,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11196,44.0,43.1632358974435,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11197,44.0,42.924299575836095,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11198,44.0,43.0621348949144,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11199,44.0,43.18290062185968,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11200,44.0,43.21453861649093,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11201,44.0,43.00466167089169,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11202,44.0,42.973567502830534,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11203,44.0,43.41738032356088,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11204,44.0,42.70749967694926,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11205,44.0,42.953865802687474,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11206,44.0,43.289493006961344,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11207,44.0,43.05195111749657,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11208,44.0,43.089409927375,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11209,44.0,43.58090360796784,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11210,51.0,45.06670229339365,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11211,51.0,44.913210391014886,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11212,51.0,44.93909948252892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11213,51.0,45.26748808595447,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11214,51.0,46.09950861576693,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11215,51.0,45.61579668400023,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11216,51.0,45.297172458273856,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11217,51.0,45.20023561895343,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11218,51.0,45.38929840601955,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11219,51.0,45.273708091411805,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11220,51.0,45.3910020110168,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11221,51.0,45.93530139241555,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11222,51.0,45.64435965459881,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11223,51.0,45.12113246311792,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11224,51.0,44.94731014749689,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11225,51.0,44.835666869858976,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11226,51.0,45.31673900121905,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11227,51.0,45.80508530653505,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11228,50.0,45.14984674539387,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11229,50.0,44.74168215269725,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11230,50.0,44.707204805082455,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11231,50.0,44.72904045857182,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11232,50.0,44.66851355942586,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11233,50.0,45.175794967982654,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11234,50.0,44.90124258734663,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11235,50.0,44.408938820821234,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11236,50.0,43.99924825252655,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11237,50.0,44.49258794020301,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11238,50.0,44.66547592707959,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11239,50.0,45.04621484336106,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11240,50.0,44.10926183420295,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11241,50.0,45.09983148760868,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11242,50.0,45.01558615692167,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11243,50.0,45.21051802208344,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11244,50.0,44.98681737657349,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11245,50.0,45.11345765580884,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11246,53.0,44.27091719819838,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11247,53.0,44.58377903179671,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11248,53.0,44.68794746192841,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11249,53.0,44.888588589016145,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11250,53.0,44.97748718447302,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11251,53.0,44.94772405695835,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11252,53.0,45.1040909270914,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11253,53.0,44.92271833188166,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11254,53.0,44.61065444260614,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11255,53.0,44.819932732990964,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11256,53.0,44.79755051571135,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11257,53.0,45.10672064149945,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11258,53.0,45.17991307324876,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11259,53.0,44.9931352921398,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11260,53.0,44.986205935651675,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11261,53.0,45.181713261897784,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11262,53.0,44.88163090757581,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11263,53.0,44.445807772537954,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11264,53.0,44.50005617110149,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11265,53.0,44.04450415338599,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11266,53.0,43.89615009408625,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11267,41.0,44.24355391833005,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11268,41.0,43.27703439740778,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11269,41.0,43.68540233340599,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11270,41.0,44.336727284238535,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11271,41.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11272,41.0,45.123190633094666,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11273,41.0,44.43974364440675,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11274,41.0,44.04158595738433,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11275,41.0,44.07052646880418,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11276,41.0,44.11835885022987,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11277,41.0,44.5229922848827,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11278,41.0,44.91315314732433,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11279,41.0,44.92535419394511,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11280,41.0,44.68475115826119,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11281,41.0,44.01345921444488,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11282,41.0,43.467022431503054,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11283,41.0,43.368443645344264,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11284,41.0,43.525701390521874,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11285,41.0,43.53443508690903,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11286,41.0,43.9372017193273,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11287,41.0,44.31539264796722,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11288,31.0,43.166137302765804,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11289,31.0,42.995071593762034,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11290,31.0,42.90737934063817,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11291,31.0,42.949923257569125,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11292,31.0,43.265468755520914,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11293,31.0,43.521393717804216,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11294,31.0,43.920006449158464,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11295,31.0,43.436497092101604,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11296,31.0,43.19434925000628,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11297,31.0,44.251527767314954,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11298,31.0,44.184801692107015,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11299,31.0,43.75856765462668,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11300,31.0,43.78398745150994,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11301,31.0,43.51691878718861,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11302,31.0,43.41572627850166,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11303,31.0,43.41459030405779,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11304,31.0,43.35014584043883,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11305,31.0,44.07811206268847,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11306,31.0,44.37125383210612,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11307,31.0,44.08979219195646,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11308,31.0,44.08621841947393,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11309,31.0,44.04633940867895,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11310,31.0,44.16027697182984,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11311,31.0,44.69062504475487,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11312,31.0,44.435756628505054,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11313,31.0,43.85396115237745,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11314,31.0,44.04694205254806,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11315,31.0,43.76074096400128,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11316,31.0,43.32145577214723,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11317,31.0,43.434704947140546,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11318,31.0,43.56744244521471,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11319,31.0,43.74284208046029,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11320,31.0,43.18502483282558,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11321,31.0,43.6059843339362,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11322,31.0,43.37418394824853,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11323,31.0,43.318914685776015,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11324,31.0,43.20724635573697,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11325,31.0,43.75875345724056,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11326,31.0,42.97702353707531,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11327,31.0,43.06121342388331,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11328,31.0,43.54180317392536,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11329,31.0,43.553062308422,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11330,44.0,44.98005014153381,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11331,44.0,44.241778891349256,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11332,44.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11333,44.0,44.58012285908238,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11334,44.0,44.86043260491424,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11335,44.0,44.38078559513354,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11336,44.0,44.51393861353875,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11337,44.0,43.92954372388733,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11338,44.0,44.10820962044232,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11339,44.0,44.73264124368571,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11340,44.0,44.86009128129822,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11341,44.0,43.94330455913895,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11342,44.0,43.94320397076541,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11343,44.0,43.82502266182395,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11344,44.0,43.92284363449722,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11345,44.0,43.81484462256515,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11346,44.0,44.36987665070091,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11347,44.0,45.051797929435914,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11348,44.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11349,29.0,44.10040182310536,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11350,29.0,43.57074397025799,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11351,29.0,44.1369181857789,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11352,29.0,44.427631204628746,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11353,29.0,44.421212700688905,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11354,29.0,44.70521635647039,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11355,29.0,45.145328746609884,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11356,29.0,45.05892066150351,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11357,29.0,44.88741652295138,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11358,29.0,44.95119612801735,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11359,29.0,44.94941260471351,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11360,29.0,45.293861864565656,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11361,29.0,45.097429701537344,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11362,29.0,45.17361312502388,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11363,29.0,45.17119210411381,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11364,29.0,44.944612552502086,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11365,29.0,45.20723954489221,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11366,29.0,45.1631535590202,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11367,29.0,45.633593794361914,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11368,29.0,45.44047231311484,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11369,29.0,45.38046147211175,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11370,44.0,45.445705291316855,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
11371,44.0,44.38331333927236,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
