,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18583,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18584,52.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18585,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18586,52.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18587,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18588,52.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18589,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18590,52.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18591,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18592,52.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18593,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18594,52.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18595,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18596,52.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18597,43.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18598,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18599,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18600,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18601,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18602,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18603,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18604,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18605,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18606,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18607,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18608,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18609,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18610,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18611,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18612,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18613,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18614,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18615,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18616,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18617,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18618,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18619,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18620,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18621,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18622,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18623,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18624,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18625,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18626,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18627,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18628,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18629,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18630,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18631,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18632,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18633,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18634,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18635,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18636,55.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18637,56.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18638,50.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18639,60.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18640,50.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18641,60.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18642,50.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18643,60.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18644,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18645,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18646,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18647,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18648,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18649,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18650,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18651,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18652,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18653,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18654,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18655,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18656,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18657,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18658,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18659,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18660,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18661,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18662,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18663,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18664,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18665,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18666,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18667,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18668,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18669,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18670,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18671,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18672,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18673,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18674,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18675,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18676,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18677,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18678,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18679,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18680,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18681,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18682,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18683,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18684,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18685,34.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18686,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18687,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18688,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18689,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18690,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18691,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18692,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18693,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18694,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18695,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18696,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18697,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18698,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18699,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18700,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18701,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18702,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18703,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18704,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18705,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18706,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18707,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18708,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18709,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18710,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18711,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18712,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18713,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18714,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18715,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18716,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18717,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18718,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18719,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18720,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18721,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18722,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18723,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18724,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18725,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18726,45.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18727,33.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18728,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18729,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18730,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18731,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18732,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18733,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18734,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18735,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18736,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18737,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18738,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18739,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18740,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18741,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18742,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18743,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18744,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18745,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18746,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18747,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18748,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18749,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18750,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18751,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18752,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18753,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18754,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18755,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18756,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18757,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18758,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18759,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18760,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18761,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18762,43.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
18763,41.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
