,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5211,32.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5212,32.0,44.689072578898035,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5213,32.0,44.376490820134734,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5214,32.0,45.00987870747902,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5215,32.0,43.99459842884994,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5216,32.0,45.01370659436638,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5217,32.0,44.93770962985735,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5218,32.0,45.02684819329817,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5219,32.0,43.766699245084894,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5220,32.0,43.6952070319087,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5221,32.0,43.627835282961584,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5222,36.0,47.03651448390808,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5223,36.0,48.052113572073786,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5224,36.0,47.35333847315191,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5225,36.0,46.661637296627006,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5226,36.0,46.46514256908743,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5227,36.0,46.107845239932864,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5228,36.0,45.47428160562663,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5229,36.0,45.3471810359151,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5230,36.0,45.39504312246865,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5231,36.0,45.24849333636614,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5232,36.0,45.42684557831734,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5233,36.0,45.38330826323802,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5234,36.0,45.38949366403656,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5235,36.0,45.36475585505153,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5236,36.0,45.52132818452396,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5237,36.0,45.97298043248132,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5238,36.0,45.934511784455225,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5239,36.0,45.55065375478123,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5240,36.0,45.62055692311993,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5241,36.0,45.55596683395428,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5242,36.0,45.81885126455547,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5243,32.0,47.45924610854304,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5244,32.0,47.36104942350384,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5245,32.0,47.044574426237034,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5246,32.0,46.63796355752294,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5247,32.0,46.789185782102926,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5248,32.0,46.83066964837395,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5249,32.0,46.86698180329435,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5250,32.0,46.661105697715826,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5251,32.0,46.849361674815796,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5252,32.0,46.87361255010251,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5253,32.0,46.63886541561685,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5254,32.0,46.735468648706174,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5255,32.0,46.5158761536176,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5256,32.0,46.753288847409294,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5257,32.0,46.5185174458806,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5258,32.0,46.85373139810524,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5259,32.0,46.68815438466501,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5260,32.0,46.760490542494665,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5261,32.0,46.71092462963533,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5262,32.0,47.07130089722554,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5263,32.0,46.50595274923548,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5264,59.0,46.89193722479401,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5265,59.0,45.50252124785172,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5266,59.0,44.81337500225278,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5267,59.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5268,59.0,44.67232252608517,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5269,59.0,44.61546499601296,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5270,59.0,44.37172368892384,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5271,59.0,44.562557260053836,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5272,59.0,44.38818671115448,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5273,59.0,44.13413625558138,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5274,59.0,44.399561483258005,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5275,59.0,44.296105195500054,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5276,59.0,44.188333391951886,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5277,59.0,43.9838403955236,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5278,59.0,44.003248025857,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5279,51.0,47.38243448942255,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5280,51.0,45.320189867686835,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5281,51.0,45.914853246770065,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5282,51.0,45.64661825458229,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5283,51.0,45.11093085741874,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5284,51.0,45.68672947497546,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5285,51.0,45.13013466842709,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5286,51.0,44.53875316331113,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5287,51.0,44.751932643122714,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5288,51.0,45.153781805942145,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5289,51.0,44.776936373801846,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5290,51.0,44.47994599052159,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5291,51.0,44.4273493973308,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5292,51.0,44.372637434431134,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5293,51.0,44.04846020891107,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5294,51.0,44.566914605344735,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5295,51.0,45.072307504199884,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5296,51.0,45.0750891158894,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5297,51.0,44.7862883145396,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5298,51.0,44.39114876731277,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5299,34.0,45.28903216311226,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5300,34.0,44.85759158700547,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5301,34.0,47.178886192826084,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5302,34.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5303,34.0,45.93939961395125,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5304,34.0,45.62681785518795,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5305,34.0,45.4705269758063,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5306,34.0,44.94132298175425,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5307,34.0,45.6814534573622,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5308,34.0,45.38219300005518,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5309,34.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5310,34.0,45.00994984502829,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5311,34.0,44.92227416829602,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5312,34.0,45.224566957209205,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5313,34.0,45.44802871795832,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5314,34.0,45.4209653138502,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5315,34.0,45.412163612153776,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5316,34.0,45.220178297083564,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5317,34.0,45.08051556328907,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5318,34.0,44.905426589702586,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5319,34.0,45.312388922612335,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5320,45.0,45.58137533085604,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5321,45.0,45.394710274774894,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5322,45.0,45.229403926466546,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5323,45.0,44.998708362777776,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5324,45.0,45.02049106319505,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5325,45.0,45.38480225451359,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5326,45.0,44.93917317571841,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5327,45.0,45.48404011243373,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5328,45.0,45.362395266599506,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5329,45.0,45.31612533824803,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5330,45.0,45.321029601612985,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5331,45.0,44.83110297881002,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5332,45.0,44.43283915604012,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5333,45.0,44.234301153378965,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5334,45.0,44.239752986863266,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5335,45.0,44.5406335235251,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5336,45.0,44.853136051323226,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5337,45.0,44.254063023594966,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5338,45.0,43.87573886691449,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5339,45.0,43.659710214552724,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5340,45.0,43.87153084764269,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5341,39.0,45.038060405833306,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5342,39.0,45.52131934205654,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5343,39.0,44.9456989210594,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5344,39.0,45.02718953353016,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5345,39.0,45.025946079827904,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5346,46.0,46.38640121065781,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5347,46.0,45.49644777892663,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5348,46.0,45.6758849548516,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5349,46.0,46.001870692424745,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5350,46.0,46.003685975691646,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5351,46.0,45.33033609203436,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5352,46.0,45.427255726696956,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5353,46.0,45.149837827847584,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5354,46.0,44.98856932442452,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5355,46.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5356,46.0,45.62681785518795,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5357,46.0,45.02967644093469,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5358,46.0,44.93441813476312,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5359,46.0,44.931858083023165,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5360,46.0,44.97576906572473,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5361,46.0,45.58661866816656,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5362,47.0,46.22427463750847,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5363,47.0,45.88032568376616,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5364,47.0,45.75790493068258,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5365,47.0,45.99584523549572,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5366,47.0,46.33433787604629,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5367,47.0,45.81261609921049,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5368,47.0,45.70722775151948,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5369,47.0,45.943003400729175,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5370,47.0,46.00119032335583,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5371,47.0,46.25718043654842,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5372,47.0,46.21975491825475,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5373,47.0,45.02387365699079,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5374,47.0,46.4536137231915,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5375,47.0,46.360533382507285,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5376,47.0,46.21919414501647,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5377,47.0,46.300628171792276,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5378,47.0,46.28175693325201,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5379,47.0,46.23694519626326,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5380,47.0,46.853089285176694,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5381,47.0,46.87101501893233,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5382,47.0,47.12072715925133,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5383,27.0,42.52097892548343,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5384,27.0,42.62072908035392,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5385,27.0,42.579748121972685,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5386,27.0,42.68819406996907,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
