,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6688,51.0,44.34150476840212,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6689,51.0,44.537362948926074,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6690,51.0,44.706800628939504,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6691,51.0,44.50274268457309,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6692,51.0,44.674185619471714,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6693,34.0,44.63308810006702,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6694,34.0,43.767217315839915,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6695,34.0,44.15157391258055,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6696,34.0,43.949274217352375,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6697,34.0,44.32751194036592,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6698,34.0,44.3964891293827,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6699,34.0,44.59750935613566,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6700,34.0,44.35846464172667,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6701,34.0,44.645078129282226,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6702,34.0,44.33415097852065,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6703,34.0,44.12105114176185,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6704,34.0,44.374866921609154,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6705,34.0,44.49206935913387,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6706,34.0,44.63294555720541,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6707,43.0,47.19600457811058,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6708,43.0,47.19995751016123,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6709,43.0,47.196720611078334,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6710,43.0,47.17623966144018,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6711,43.0,46.6747627029179,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6712,43.0,46.09403244252785,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6713,43.0,46.10181650782212,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6714,43.0,45.78045579260868,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6715,43.0,46.23542180378235,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6716,43.0,46.55878661083629,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6717,43.0,46.24911946376723,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6718,43.0,46.3771841289565,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6719,43.0,46.166587100802396,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6720,43.0,46.37125127202548,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6721,49.0,45.157412337217494,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6722,49.0,45.729456636176266,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6723,49.0,45.38329519688956,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6724,49.0,45.315534346653465,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6725,49.0,44.85574183948053,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6726,49.0,45.29812337748319,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6727,49.0,45.05726352794246,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6728,49.0,45.535326141744456,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6729,49.0,45.983186401382454,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6730,49.0,45.808111514501405,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6731,49.0,44.90822862477259,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6732,49.0,45.05339372418815,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6733,49.0,44.82929298431329,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6734,45.0,44.8839963806483,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6735,45.0,44.817269782362104,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6736,45.0,44.77425402727197,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6737,45.0,45.13040089092965,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6738,45.0,45.074690796290234,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6739,45.0,45.05991938801019,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6740,45.0,44.77074993901518,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6741,45.0,45.02552996220303,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6742,45.0,44.85245603343202,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6743,45.0,44.918115827947055,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6744,45.0,44.90947899067244,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6745,45.0,44.56713969737375,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6746,45.0,44.82008553088216,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6747,45.0,44.16949887781857,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6748,45.0,45.0507302718678,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6749,45.0,46.60394467490564,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6750,45.0,46.75138732925573,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6751,45.0,46.78976073909112,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6752,45.0,46.63732559031151,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6753,45.0,46.75578336509796,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6754,45.0,46.61554527489226,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6755,45.0,47.07876207367389,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6756,45.0,46.59646052664726,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6757,45.0,46.72278879596689,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6758,45.0,46.61713772052393,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6759,45.0,46.343887757412546,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6760,45.0,45.93348597671619,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6761,45.0,45.60133507616487,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6762,29.0,46.40579465597731,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6763,29.0,45.106960650862725,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6764,29.0,44.330645279111984,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6765,29.0,44.23095966903786,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6766,29.0,43.61646948826766,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6767,29.0,43.67489067607012,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6768,29.0,43.78992865977533,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6769,29.0,43.90167633524447,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6770,29.0,43.95470128386574,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6771,29.0,44.17592765859262,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6772,29.0,44.24144588825737,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6773,29.0,43.97096772097482,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6774,29.0,43.47120292859864,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6775,29.0,43.969204841152425,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6776,46.0,43.732859794801826,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6777,46.0,44.020165491102624,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6778,46.0,43.95583659453757,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6779,46.0,44.14214904950199,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6780,46.0,44.20329616477427,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6781,46.0,44.18736936766089,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6782,46.0,44.063248686247604,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6783,46.0,44.359960991304646,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6784,46.0,44.33343211287478,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6785,46.0,44.10113337430685,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6786,46.0,43.953964153039905,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6787,46.0,44.096744780852845,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6788,46.0,44.030653061081956,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6789,46.0,44.213355369604514,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6790,43.0,45.71640042634948,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6791,43.0,45.25618005099402,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6792,43.0,45.29238482062208,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6793,43.0,45.08880310736755,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6794,43.0,45.43912963960609,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6795,43.0,45.546924123553396,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6796,43.0,45.690281709320175,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6797,43.0,45.118141292146234,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6798,43.0,45.54051994353131,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6799,43.0,45.345942901324236,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6800,43.0,44.74265421530177,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6801,43.0,45.61537689037091,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6802,43.0,45.43273629517388,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6803,43.0,45.220747618720196,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6804,38.0,44.67716769174448,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6805,38.0,44.8187911119027,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6806,38.0,44.57311563669743,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6807,38.0,44.43602335285482,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6808,38.0,44.353904425320444,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6809,38.0,44.241125035361705,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6810,38.0,43.94611539654109,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6811,38.0,44.45293632705791,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6812,38.0,44.33454520043169,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6813,38.0,44.4166394748161,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6814,38.0,44.456261447387206,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6815,38.0,44.32149450096725,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6816,39.0,45.111842416128084,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6817,39.0,46.44867540176982,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6818,39.0,46.806275352710045,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6819,39.0,46.637073282017795,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6820,39.0,46.88338008452013,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6821,39.0,46.156387480167204,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6822,39.0,46.55453381950646,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6823,39.0,46.676672840692646,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6824,39.0,45.11243245796236,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6825,39.0,46.67477529885869,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6826,39.0,46.13138456910264,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6827,39.0,46.77820012646782,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6828,39.0,45.158365496263826,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6829,40.0,43.44480904798678,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6830,40.0,42.68264219869671,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6831,40.0,42.683524050102314,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6832,40.0,42.513142024054204,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6833,40.0,42.547517203040336,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6834,40.0,42.20771952020116,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6835,40.0,42.10379252301554,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6836,40.0,41.88550794894316,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6837,40.0,42.919277287291905,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6838,40.0,42.62655393090047,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6839,40.0,42.63377113163488,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6840,40.0,42.705213043341445,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6841,40.0,42.53606609043932,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6842,40.0,42.73473339543149,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6843,59.0,46.074192531620305,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6844,59.0,44.803789377697264,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6845,59.0,45.06167796513213,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6846,59.0,45.11723130284145,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6847,59.0,45.601756118785715,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6848,59.0,44.95757957960848,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6849,35.0,43.70037832912676,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6850,35.0,43.23724423830791,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6851,35.0,43.36013311445825,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6852,35.0,43.532490905812814,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6853,35.0,43.606951642959174,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6854,35.0,43.866268780857936,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6855,35.0,43.64093219247219,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6856,35.0,43.79322128281448,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6857,35.0,43.818896895948086,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6858,35.0,43.57268875387775,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6859,35.0,43.69084642985181,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6860,35.0,43.63099759515895,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6861,35.0,43.76311211738002,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6862,35.0,43.914641843959956,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
6863,45.0,44.62608196094777,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
