,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3154,61.0,48.938016658134266,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3155,59.0,46.48454454712652,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3156,61.0,49.26085428224391,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3157,59.0,44.86419320312225,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3158,61.0,49.05721584581787,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3159,59.0,45.81698815129934,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3160,57.0,47.470651359864746,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3161,48.0,44.673090393487854,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3162,57.0,47.31265330842239,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3163,48.0,44.2541205166099,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3164,57.0,47.49702240683191,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3165,48.0,45.47804346278345,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3166,48.0,49.04063504666877,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3167,51.0,43.59153044895763,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3168,48.0,49.26488443730743,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3169,51.0,42.95199570903702,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3170,48.0,49.31762022400255,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3171,51.0,43.662125756305976,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3172,34.0,47.38058774840576,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3173,33.0,45.69063143783803,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3174,34.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3175,33.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3176,34.0,48.02573765003408,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3177,33.0,44.33969481199219,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3178,34.0,48.12614488546567,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3179,33.0,43.460613167246684,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3180,45.0,47.1418990503914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3181,34.0,45.52379885675976,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3182,45.0,47.952788905726834,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3183,34.0,44.459723902909474,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3184,45.0,47.41414514079471,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3185,34.0,43.121744491551546,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3186,50.0,47.47819616997919,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3187,68.0,45.88447807785453,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3188,45.0,48.307610723752724,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3189,44.0,45.85121054910722,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3190,45.0,49.271657037728346,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3191,44.0,44.97134128664669,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3192,45.0,49.57062706250293,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3193,44.0,44.79819456070726,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3194,56.0,48.771000275444905,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3195,44.0,46.235053802345064,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3196,34.0,45.9534512500002,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3197,48.0,43.016944134719104,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3198,34.0,46.1156438960633,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3199,48.0,41.88327669964514,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3200,34.0,46.103279097010635,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3201,48.0,41.85603981892467,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3202,55.0,48.125937862113304,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3203,40.0,44.3896039182704,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3204,55.0,48.02480873794326,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3205,40.0,43.74681008840959,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3206,55.0,47.74522069391297,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3207,40.0,44.28342561450606,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3208,52.0,47.666418984605755,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3209,46.0,43.71488557193518,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3210,52.0,47.101937857987224,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3211,46.0,44.80094731411509,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3212,52.0,47.23532002658168,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3213,46.0,44.18354119346203,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3214,34.0,47.710551862094,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3215,33.0,44.20535505478064,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3216,34.0,47.72546998673757,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3217,33.0,44.16393528940931,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3218,34.0,47.696385112723625,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3219,33.0,43.5947115707966,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3220,48.0,47.37868226657063,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3221,44.0,44.05966158837145,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3222,48.0,48.387792219065716,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3223,44.0,44.16109034592939,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3224,48.0,47.71230465782704,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3225,44.0,43.023299309608234,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3226,58.0,48.46797650619132,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3227,62.0,44.74152774554572,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3228,58.0,49.261293314021614,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3229,62.0,45.982494183009884,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3230,58.0,49.57881870274242,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3231,62.0,44.77045823866571,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3232,73.0,47.932788228677495,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3233,46.0,44.865706799626736,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3234,73.0,47.67375908117,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3235,46.0,44.183449579281,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3236,73.0,48.56761839816344,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3237,46.0,45.02346938344248,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3238,50.0,48.503087575392605,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3239,34.0,44.71520916528001,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3240,50.0,48.947379027035524,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3241,34.0,43.714730200484794,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3242,50.0,48.88505568889166,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3243,34.0,43.38122529223701,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3244,39.0,47.47454089409759,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3245,34.0,44.33290867994137,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3246,39.0,48.30083893760974,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3247,34.0,44.05322045311086,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3248,39.0,48.4660623100325,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3249,34.0,44.60976136063221,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3250,50.0,47.79167116096637,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3251,40.0,43.591756020110374,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3252,50.0,47.25610582116614,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3253,40.0,44.316893520583825,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3254,50.0,46.68963681406703,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3255,40.0,44.80143780380283,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3256,48.0,46.28772060295923,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3257,33.0,43.94065959047795,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3258,48.0,46.95355987697696,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3259,33.0,44.11087161121272,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3260,48.0,46.69514348280058,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3261,33.0,43.17966003669842,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3262,34.0,46.577989597617744,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3263,33.0,46.109819437463564,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3264,34.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3265,33.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3266,34.0,47.3454613343732,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3267,33.0,44.041866030141136,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3268,34.0,46.75580221659836,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3269,33.0,44.84375916108873,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3270,56.0,48.16320151766486,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3271,40.0,45.157131815754155,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3272,56.0,47.50739994310572,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3273,40.0,46.20480690094415,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3274,56.0,47.731063711445664,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3275,40.0,45.68729607531541,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3276,54.0,47.90416018922598,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3277,78.0,44.481145598526,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3278,54.0,46.656838587818406,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3279,78.0,44.564602121786024,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3280,54.0,47.701608847259166,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3281,78.0,45.276158692978605,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3282,65.0,48.109644663737164,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3283,34.0,44.34151789259655,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3284,65.0,48.563830052575504,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3285,34.0,43.343006145836114,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3286,65.0,48.90097484366087,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3287,34.0,44.02702382751745,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3288,59.0,47.678300987778776,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3289,34.0,43.83142899899799,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3290,59.0,47.849488427991616,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3291,34.0,44.118461231724076,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3292,59.0,47.79202571942732,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3293,34.0,44.70773123785213,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3294,48.0,46.326497339930974,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3295,34.0,42.429010031130524,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3296,48.0,46.257073022839904,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3297,34.0,43.94552599196417,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3298,48.0,46.24867891410172,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3299,34.0,44.58187167536108,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3300,58.0,47.25506084598728,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3301,48.0,43.50326301137219,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3302,58.0,47.129698431725046,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3303,48.0,42.69402816462731,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3304,58.0,47.302460417815,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3305,48.0,42.464446146333934,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3306,60.0,47.39169443848378,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3307,72.0,45.70904296163543,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3308,52.0,48.646257031460706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3309,51.0,45.86637661387518,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3310,52.0,48.19284957458938,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3311,51.0,45.17241477361124,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3312,34.0,47.686202457013394,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3313,46.0,43.679231868396016,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3314,34.0,47.63150218154489,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3315,46.0,44.207116686785895,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3316,34.0,47.21681451945589,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3317,46.0,43.628825574457125,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3318,50.0,46.90681182451156,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3319,53.0,45.323810291207025,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3320,50.0,47.11570951228361,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3321,53.0,45.54745004637103,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3322,50.0,47.15539866443989,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3323,53.0,45.76040788612723,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3324,48.0,47.38542807303306,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3325,44.0,45.70086045987487,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3326,48.0,44.45188941687489,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3327,44.0,42.82387435714629,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3328,48.0,45.587194151883246,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3329,44.0,42.84541044962741,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3330,54.0,47.46862314213584,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3331,51.0,44.54378274201526,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3332,54.0,48.70709908625924,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3333,51.0,44.44865137798127,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3334,54.0,48.29339792218131,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
