,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2789,33.0,44.23804012381961,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2790,48.0,48.24844302177388,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2791,40.0,44.148840136236345,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2792,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2793,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2794,48.0,47.725327971147316,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2795,40.0,44.249207392509945,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2796,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2797,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2798,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2799,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2800,50.0,47.61198595760755,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2801,59.0,44.32602191207465,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2802,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2803,59.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2804,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2805,59.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2806,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2807,59.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2808,50.0,47.86480755517534,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2809,59.0,44.26723196015898,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2810,52.0,47.64399912864977,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2811,64.0,44.35850809074675,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2812,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2813,64.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2814,52.0,47.8201216405697,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2815,64.0,44.319268354070175,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2816,52.0,47.76819599703319,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2817,64.0,44.32560675750731,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2818,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2819,64.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2820,43.0,48.26661065286024,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2821,34.0,44.14117803992932,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2822,43.0,48.116279588296074,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2823,34.0,44.16857243586665,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2824,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2825,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2826,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2827,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2828,43.0,48.286837346818444,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2829,34.0,44.125643779748856,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2830,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2831,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2832,43.0,48.39464520431681,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2833,34.0,44.10064432940506,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2834,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2835,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2836,43.0,48.12028159387468,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2837,34.0,44.1503300441898,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2838,43.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2839,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2840,45.0,47.98919460871149,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2841,51.0,44.239848008313324,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2842,45.0,48.00610818802038,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2843,51.0,44.23251983138561,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2844,45.0,48.018739563027175,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2845,51.0,44.22604356140863,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2846,48.0,47.24273155098446,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2847,40.0,44.55170557673257,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2848,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2849,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2850,48.0,47.412305548563,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2851,40.0,44.51394458122719,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2852,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2853,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2854,48.0,47.48471758178811,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2855,40.0,44.495621530794686,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2856,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2857,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2858,68.0,48.170028218224125,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2859,58.0,44.15494988771384,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2860,68.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2861,58.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2862,68.0,48.214703831641266,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2863,58.0,44.14243247733786,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2864,68.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2865,58.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2866,68.0,48.329711416356865,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2867,58.0,44.11529627970629,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2868,68.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2869,58.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2870,41.0,47.71740086018622,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2871,33.0,44.40834870216135,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2872,41.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2873,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2874,41.0,47.703705017419864,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2875,33.0,44.40675785751895,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2876,41.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2877,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2878,41.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2879,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2880,41.0,47.58666332213063,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2881,33.0,44.42559877662869,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2882,57.0,47.93383275360704,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2883,40.0,44.27765991352896,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2884,57.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2885,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2886,57.0,48.0241749585475,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2887,40.0,44.25569939798045,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2888,57.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2889,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2890,57.0,47.92342576275881,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2891,40.0,44.27164194380482,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2892,34.0,48.04919829074803,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2893,44.0,44.21256913833906,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2894,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2895,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2896,34.0,47.87761777179141,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2897,44.0,44.242572854572494,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2898,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2899,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2900,34.0,48.10318255015559,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2901,44.0,44.19308454359992,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2902,52.0,47.55982258477936,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2903,43.0,44.46043081066922,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2904,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2905,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2906,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2907,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2908,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2909,43.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2910,48.0,47.52406367934777,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2911,58.0,44.45898252831778,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2912,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2913,58.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2914,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2915,58.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2916,48.0,47.12941575161904,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2917,58.0,44.53318233057492,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2918,48.0,47.637505949793876,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2919,58.0,44.42861100742953,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2920,48.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2921,58.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2922,54.0,47.81222334542332,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2923,68.0,44.336413254276884,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2924,54.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2925,68.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2926,54.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2927,68.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2928,54.0,47.59813623887246,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2929,68.0,44.37481298667123,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2930,54.0,47.772580462156476,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2931,68.0,44.336965943412906,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2932,54.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2933,68.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2934,52.0,47.831575215669275,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2935,57.0,44.341766423468506,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2936,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2937,57.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2938,52.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2939,57.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2940,52.0,47.58654460896051,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2941,57.0,44.38600599209008,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2942,52.0,47.77563742060738,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2943,57.0,44.344594741935886,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2944,40.0,47.4990298927039,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2945,40.0,44.45659384568951,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2946,40.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2947,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2948,40.0,47.683356666704434,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2949,40.0,44.4160300867665,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2950,40.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2951,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2952,40.0,47.36978071018154,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2953,40.0,44.47474173849507,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2954,40.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2955,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2956,54.0,47.833934049545846,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2957,34.0,44.326213308211436,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2958,54.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2959,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2960,54.0,48.19859948878485,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2961,34.0,44.25084996403102,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2962,54.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2963,34.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2964,54.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
