,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5406,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5407,52.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5408,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5409,63.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5410,56.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5411,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5412,64.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5413,61.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5414,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5415,52.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5416,86.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5417,60.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5418,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5419,70.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5420,62.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5421,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5422,63.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5423,70.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5424,86.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5425,60.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5426,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5427,70.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5428,62.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5429,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5430,63.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5431,70.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5432,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5433,60.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5434,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5435,52.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5436,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5437,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5438,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5439,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5440,70.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5441,51.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5442,59.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5443,61.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5444,69.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5445,54.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5446,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5447,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5448,70.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5449,51.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5450,59.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5451,61.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5452,69.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5453,54.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5454,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5455,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5456,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5457,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5458,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5459,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5460,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5461,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5462,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5463,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5464,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5465,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5466,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5467,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5468,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5469,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5470,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5471,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5472,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5473,53.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5474,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5475,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5476,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5477,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5478,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5479,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5480,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5481,53.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5482,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5483,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5484,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5485,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5486,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5487,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5488,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5489,53.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5490,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5491,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5492,55.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5493,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5494,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5495,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5496,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5497,53.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5498,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5499,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5500,55.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5501,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5502,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5503,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5504,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5505,62.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5506,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5507,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5508,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5509,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5510,53.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5511,55.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5512,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5513,62.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5514,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5515,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5516,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5517,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5518,53.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5519,55.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5520,53.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5521,66.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5522,57.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5523,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5524,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5525,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5526,53.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5527,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5528,53.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5529,66.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5530,57.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5531,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5532,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5533,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5534,53.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5535,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5536,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5537,56.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5538,66.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5539,59.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5540,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5541,59.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5542,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5543,60.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5544,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5545,56.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5546,66.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5547,59.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5548,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5549,59.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5550,55.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5551,60.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5552,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5553,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5554,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5555,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5556,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5557,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5558,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5559,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5560,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5561,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5562,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5563,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5564,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5565,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5566,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5567,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5568,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5569,51.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5570,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5571,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5572,52.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5573,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5574,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5575,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5576,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5577,51.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
