,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19644,44.0,46.19731595286267,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19645,40.0,43.66889488906818,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19646,44.0,47.539893766221645,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19647,40.0,44.18885224078692,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19648,44.0,46.59350045567326,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19649,40.0,44.06154956489703,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19650,44.0,47.307726579149715,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19651,40.0,44.123050087260744,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19652,44.0,46.76098416415608,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19653,40.0,43.88853224133899,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19654,44.0,47.555353156605506,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19655,40.0,44.10482698065992,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19656,44.0,47.22006183958232,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19657,40.0,44.11081293231279,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19658,44.0,47.42844821587639,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19659,40.0,44.180472031182816,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19660,44.0,47.032560133941544,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19661,40.0,44.22487480214659,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19662,44.0,47.78166791022301,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19663,40.0,44.30735972852606,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19664,44.0,48.10939848899195,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19665,40.0,44.158769093998636,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19666,44.0,46.96199514382764,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19667,40.0,43.82195006616268,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19668,44.0,46.957225035894425,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19669,40.0,43.853751462759874,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19670,44.0,47.35051023899908,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19671,40.0,43.978501482078194,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19672,44.0,46.97403450070194,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19673,40.0,43.89997029674145,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19674,44.0,46.85741935624438,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19675,40.0,43.808793722604086,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19676,44.0,47.18709391408717,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19677,40.0,43.85910123249523,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19678,44.0,47.83929873817613,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19679,40.0,44.18911687882979,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19680,44.0,47.55106532038842,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19681,40.0,44.122651663962,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19682,39.0,48.46470174747003,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19683,46.0,44.48043074780195,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19684,39.0,47.80791208500552,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19685,46.0,44.44630103738115,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19686,39.0,47.863592865076036,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19687,46.0,44.279933644037925,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19688,39.0,47.74131899125284,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19689,46.0,44.645273095751435,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19690,39.0,47.84484606977591,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19691,46.0,44.33594678652031,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19692,39.0,47.81966380743246,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19693,46.0,44.41118832119815,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19694,39.0,47.8333741502639,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19695,46.0,44.37022348565133,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19696,39.0,47.79476134800394,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19697,46.0,44.485593838824016,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19698,39.0,47.846524887265474,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19699,46.0,44.33093068420846,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19700,39.0,47.86611109131039,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19701,46.0,44.27240949057014,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19702,39.0,47.97711960274728,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19703,46.0,44.74463572669304,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19704,39.0,47.43770677335771,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19705,46.0,44.29318254050228,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19706,39.0,47.425476883851665,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19707,46.0,44.521656013416205,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19708,39.0,47.497141361297345,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19709,46.0,44.42342767780313,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19710,39.0,47.49691651360317,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19711,46.0,44.34568236420793,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19712,39.0,48.27251683181057,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19713,46.0,44.385657411306475,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19714,39.0,47.44056428633611,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19715,46.0,44.39612756011931,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19716,39.0,47.34576039557596,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19717,46.0,44.39161419688394,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19718,39.0,47.98264277694264,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19719,46.0,44.57069922096599,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19720,48.0,48.26122137475538,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19721,41.0,44.54259286928206,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19722,48.0,47.01659509782151,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19723,41.0,43.99708608982735,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19724,48.0,47.19861947178363,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19725,41.0,44.14885374326475,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19726,48.0,47.59500746128794,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19727,41.0,44.215756065525184,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19728,48.0,47.51379279859624,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19729,41.0,44.240823851370585,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19730,48.0,47.3276527127077,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19731,41.0,44.10433459481898,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19732,48.0,47.42897779858023,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19733,41.0,44.15406267096158,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19734,48.0,47.47331935282197,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19735,41.0,44.39827796385811,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19736,48.0,47.78115829341021,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19737,41.0,44.20289580967167,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19738,48.0,47.61520629370999,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19739,41.0,44.145855554571966,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19740,48.0,47.343750581487235,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19741,41.0,44.033912798489986,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19742,48.0,47.386420043325096,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19743,41.0,43.830141531859724,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19744,48.0,46.68919858434781,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19745,41.0,43.62591964551848,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19746,48.0,46.872176239315294,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19747,41.0,43.726617276963246,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19748,48.0,46.572653268222474,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19749,41.0,43.54086341904296,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19750,48.0,46.24240459730431,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19751,41.0,43.48152882355924,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19752,48.0,46.71765568140188,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19753,41.0,43.64223342958105,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19754,48.0,47.082750533718574,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19755,41.0,43.72325808456827,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19756,48.0,47.049931006834825,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19757,41.0,43.69837728554863,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19758,48.0,46.87059668425395,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19759,41.0,43.62653807544959,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19760,48.0,46.7688346023927,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19761,41.0,43.60139389981993,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19762,41.0,47.249312671590715,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19763,40.0,43.440556495413475,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19764,41.0,48.34573529819313,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19765,40.0,44.536292588591564,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19766,41.0,47.33538866741299,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19767,40.0,43.67513809925369,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19768,41.0,47.95967927117782,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19769,40.0,44.368696461355896,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19770,41.0,47.02455755721494,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19771,40.0,43.97997943116201,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19772,41.0,48.473065066435964,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19773,40.0,44.45544216872137,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19774,41.0,48.45060585577288,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19775,40.0,44.45164728360021,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19776,41.0,48.29021533113854,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19777,40.0,44.424546437330925,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19778,41.0,48.46935967477774,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19779,40.0,44.45481607656333,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19780,57.0,48.45909059726235,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19781,46.0,44.49361535976885,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19782,57.0,47.85156133973417,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19783,46.0,44.31588237727289,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19784,57.0,47.83113572694448,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19785,46.0,44.37691162206714,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19786,57.0,47.83869040564751,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19787,46.0,44.35433916166379,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19788,57.0,47.884298280780655,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19789,46.0,44.218068382191696,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19790,57.0,46.72266981185943,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19791,46.0,43.214246491302575,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19792,57.0,47.300443379912096,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19793,46.0,43.597761107375085,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19794,57.0,46.85580511850636,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19795,46.0,43.59410388565642,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19796,57.0,47.09280768173708,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19797,46.0,43.705622066234476,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19798,57.0,47.40654731129838,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19799,46.0,43.68716162416618,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19800,57.0,48.432835099861016,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19801,46.0,44.44864459671983,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19802,57.0,48.000787001107064,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19803,46.0,44.370245447266086,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19804,57.0,48.44693857768579,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19805,46.0,44.47477945846485,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19806,57.0,47.42597297486401,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19807,46.0,43.61897157640243,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19808,57.0,47.84428646394606,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19809,46.0,44.337618820624265,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19810,57.0,47.829736712369844,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19811,46.0,44.381091707327016,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19812,45.0,48.4233535333889,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19813,40.0,44.370982036175924,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19814,45.0,48.1604600721866,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19815,40.0,44.63406367226843,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19816,45.0,47.99734523746572,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19817,40.0,44.422926224574915,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19818,45.0,47.72731265919352,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
19819,40.0,44.60776481037843,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
