,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9058,56.0,46.943339334755656,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9059,52.0,42.517234981347485,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9060,56.0,47.059316206628274,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9061,52.0,42.68794696877262,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9062,50.0,45.926553293974145,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9063,44.0,44.301903553733084,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9064,50.0,45.606258345916395,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9065,44.0,44.04835624548818,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9066,50.0,45.794467639576,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9067,44.0,44.483028571686084,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9068,50.0,45.84759926808895,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9069,44.0,44.29352987922105,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9070,50.0,45.8347322689508,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9071,44.0,44.25361759139586,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9072,50.0,45.75000706060363,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9073,44.0,44.16098956455245,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9074,50.0,45.720101784573515,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9075,44.0,44.18857779951098,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9076,50.0,45.41440903770606,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9077,44.0,43.93915205486975,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9078,50.0,45.50696437551602,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9079,44.0,43.941582481358445,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9080,50.0,45.6783260390895,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9081,44.0,44.074920262300864,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9082,50.0,45.890169470705146,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9083,44.0,44.31206941351086,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9084,50.0,45.82754672228161,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9085,44.0,44.33323826471093,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9086,50.0,45.81263563843395,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9087,44.0,44.226891361319076,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9088,50.0,45.67850961455181,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9089,44.0,44.15727130335586,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9090,75.0,48.9493757132212,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9091,58.0,44.17223424978598,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9092,75.0,48.73623487918476,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9093,58.0,44.035507798228245,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9094,75.0,48.68971088098085,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9095,58.0,44.073903265185905,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9096,75.0,48.74629682423907,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9097,58.0,44.147379687421626,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9098,75.0,48.754523655277,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9099,58.0,44.184600970496795,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9100,75.0,48.59119870307086,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9101,58.0,43.974527161218916,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9102,75.0,48.690659216513254,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9103,58.0,44.126769695876355,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9104,75.0,48.99644637251867,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9105,58.0,44.26531656374866,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9106,75.0,48.954839485089494,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9107,58.0,44.396659862359805,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9108,75.0,49.02251887399858,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9109,58.0,44.366212319978146,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9110,75.0,49.04953704745366,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9111,58.0,44.361981256283,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9112,75.0,48.763267744624144,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9113,58.0,44.168744541806824,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9114,75.0,48.555534642821314,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9115,58.0,43.98294255954658,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9116,75.0,48.34849886583238,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9117,58.0,43.61695458453914,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9118,62.0,50.040198479981484,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9119,34.0,44.558132368965516,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9120,62.0,49.48164763375206,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9121,34.0,44.14005202144993,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9122,62.0,49.638596283439355,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9123,34.0,44.359243290295296,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9124,62.0,50.1476000374076,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9125,34.0,44.900691348310424,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9126,62.0,50.1418454307099,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9127,34.0,44.88009847057912,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9128,62.0,50.572688244500824,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9129,34.0,45.25351587842234,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9130,62.0,50.34585843581529,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9131,34.0,45.00762738232599,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9132,62.0,49.39336628085501,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9133,34.0,43.86950613632601,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9134,62.0,50.10274616704419,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9135,34.0,44.72162371963008,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9136,62.0,49.92963177081921,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9137,34.0,44.645055064567146,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9138,62.0,49.98757884077236,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9139,34.0,44.721824972391765,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9140,62.0,50.061090960887,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9141,34.0,44.6645586951843,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9142,43.0,46.70506798861112,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9143,34.0,42.89683158175446,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9144,43.0,46.874480024593836,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9145,34.0,43.161517874880296,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9146,43.0,46.987217743832375,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9147,34.0,43.44126719548655,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9148,43.0,46.811987621476185,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9149,34.0,43.215591732412065,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9150,43.0,46.883097031571054,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9151,34.0,43.393434510772295,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9152,43.0,46.810452940068686,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9153,34.0,43.20063791419577,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9154,43.0,46.97126011771003,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9155,34.0,43.43620424959432,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9156,43.0,46.942106804428356,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9157,34.0,43.3336581018889,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9158,43.0,46.76268432821196,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9159,34.0,42.994987445102126,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9160,43.0,46.56475515025832,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9161,34.0,42.928724855077576,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9162,43.0,46.562617369779794,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9163,34.0,43.022650941220775,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9164,43.0,46.55848492661561,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9165,34.0,42.979138118899286,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9166,43.0,46.728945752645565,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9167,34.0,43.085225517355894,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9168,43.0,46.73436043613115,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9169,34.0,43.206719413574824,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9170,59.0,48.893159318534686,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9171,41.0,43.85522754340755,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9172,59.0,48.39474364206602,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9173,41.0,43.46814422643605,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9174,59.0,48.02238625666954,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9175,41.0,43.14997181799057,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9176,59.0,48.05572964773166,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9177,41.0,43.17199590753127,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9178,59.0,48.22737508732903,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9179,41.0,43.31254100863188,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9180,59.0,48.30350769947556,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9181,41.0,43.40655881947685,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9182,59.0,48.31550205159522,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9183,41.0,43.42000010349697,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9184,59.0,48.43279684647517,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9185,41.0,43.559448841505905,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9186,59.0,48.45970284428601,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9187,41.0,43.57288787674944,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9188,59.0,48.55095889701466,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9189,41.0,43.735642309558706,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9190,59.0,48.430869126319784,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9191,41.0,43.57460611536264,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9192,59.0,48.705047555507996,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9193,41.0,43.93696335124958,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9194,59.0,48.639824921056345,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9195,41.0,43.79887443240885,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9196,59.0,48.54308577812481,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9197,41.0,43.622473662227335,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9198,54.0,48.27870458058962,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9199,43.0,43.29545722180797,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9200,54.0,48.20143927072375,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9201,43.0,43.34469753015706,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9202,54.0,48.03482867325168,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9203,43.0,43.40999538679151,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9204,54.0,47.86135973852148,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9205,43.0,42.95080478825657,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9206,54.0,48.05234345486143,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9207,43.0,43.1942249448779,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9208,54.0,47.99746842526212,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9209,43.0,43.11525786661266,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9210,54.0,47.89130390087227,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9211,43.0,43.02754119269151,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9212,54.0,48.22268952238723,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9213,43.0,43.694279536864556,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9214,54.0,48.07497572679018,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9215,43.0,43.24660277709562,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9216,54.0,47.99254808299496,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9217,43.0,43.20848045722629,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9218,54.0,48.39374834133748,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9219,43.0,43.609346897348416,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9220,54.0,48.40793412132995,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9221,43.0,43.52974255523983,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9222,54.0,48.34673381730403,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9223,43.0,43.474923817975125,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9224,54.0,48.52466554459662,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9225,43.0,43.75967594125622,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9226,52.0,49.487435757220936,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9227,64.0,44.312717288698266,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9228,52.0,49.52231415211438,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9229,64.0,44.50257183662776,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9230,52.0,49.00218306006473,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9231,64.0,44.067782152904314,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9232,52.0,49.189335321971384,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9233,64.0,44.244042943993534,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9234,52.0,49.26908021706471,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9235,64.0,44.29357398234171,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9236,52.0,49.365091345786475,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9237,64.0,44.426432503385215,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9238,52.0,49.24181935809869,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9239,64.0,44.29421856058304,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9240,52.0,49.22526505876325,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9241,64.0,44.35131170200526,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9242,52.0,49.10336496281418,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9243,64.0,44.18386140061775,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
