,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9108,67.0,52.73033054254527,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9109,67.0,52.37403381907018,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9110,72.0,51.52023697317773,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9111,59.0,51.784866443752406,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9112,66.0,52.932669575430516,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9113,66.0,53.41148889511462,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9114,67.0,54.25416107273737,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9115,53.0,51.82162615120795,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9116,67.0,53.18052228204755,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9117,67.0,52.41781032938365,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9118,72.0,51.354739055857614,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9119,59.0,51.389384098276466,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9120,50.0,53.19220535601448,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9121,50.0,53.19968285720503,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9122,50.0,54.59475508157284,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9123,50.0,52.4287384968562,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9124,50.0,53.37200446586899,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9125,50.0,53.81615811246934,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9126,50.0,52.10750173838952,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9127,50.0,52.35462047217099,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9128,50.0,53.287804463713435,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9129,50.0,53.61047269099562,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9130,50.0,54.951187339022106,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9131,50.0,52.623555637148186,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9132,50.0,53.86481664571685,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9133,50.0,53.93942827543006,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9134,50.0,52.14135143201784,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9135,50.0,52.29960849265946,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9136,50.0,53.452775357724455,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9137,50.0,53.24609768902023,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9138,57.0,54.559753010733296,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9139,51.0,53.063720980992414,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9140,54.0,54.0236433394348,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9141,50.0,54.57784075804218,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9142,50.0,52.35453612593689,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9143,50.0,52.84685485834229,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9144,50.0,53.608731476672254,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9145,50.0,53.702477387780846,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9146,57.0,54.8546958930107,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9147,51.0,52.984974799079474,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9148,54.0,54.2440963021485,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9149,50.0,54.13573596382072,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9150,50.0,52.11364208395976,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9151,50.0,52.4127676045205,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9152,50.0,52.7252741211262,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9153,50.0,53.46220032438604,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9154,57.0,54.03980421195637,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9155,51.0,51.79482664750105,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9156,50.0,52.4556423262916,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9157,53.0,52.110713123178044,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9158,52.0,51.57088892790796,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9159,50.0,51.499517415983284,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9160,50.0,52.52679124095521,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9161,50.0,52.644184054403794,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9162,57.0,54.18935611920331,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9163,51.0,51.985104557715225,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9164,50.0,52.68718149715715,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9165,53.0,53.183336306454905,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9166,52.0,51.85557298626673,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9167,50.0,52.10526208997933,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9168,50.0,53.102780072877955,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9169,50.0,52.94457236261037,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9170,58.0,54.34023305009006,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9171,61.0,52.618416764759424,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9172,67.0,53.42759023075763,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9173,64.0,53.55219624863179,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9174,64.0,51.797714501837376,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9175,73.0,52.32597740988786,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9176,50.0,52.88507899301315,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9177,50.0,52.42343615937851,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9178,58.0,53.73017921060155,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9179,61.0,52.10868899823445,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9180,67.0,53.17337517917019,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9181,64.0,53.040435630061474,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9182,64.0,51.329539547876294,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9183,73.0,51.85568451430049,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9184,60.0,52.475361670549276,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9185,50.0,52.27337096106667,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9186,54.0,53.49806332352894,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9187,54.0,51.80072957354534,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9188,55.0,52.471591171349665,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9189,61.0,52.386448129394736,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9190,51.0,51.18219978002743,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9191,50.0,51.594435186121586,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9192,60.0,52.087779868167175,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9193,50.0,52.53331802543098,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9194,54.0,53.72256068448584,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9195,54.0,51.28528275695706,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9196,55.0,52.09891404144439,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9197,61.0,51.46313387652633,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9198,51.0,50.88522592271083,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9199,50.0,50.97052464473957,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9200,57.0,53.148894476479946,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9201,56.0,53.450310716630355,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9202,57.0,54.62811882242105,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9203,52.0,52.252802439310514,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9204,54.0,53.35117849744606,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9205,50.0,53.12934384789645,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9206,55.0,51.81037621256734,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9207,54.0,51.93957378019221,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9208,51.0,52.93561116248284,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9209,50.0,53.01805225427793,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9210,54.0,54.76691701874519,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9211,54.0,52.392696421281144,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9212,55.0,53.668823582220014,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9213,61.0,53.58680821091823,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9214,52.0,52.031798146928885,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9215,57.0,52.28434718683974,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9216,51.0,53.122095873297006,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9217,50.0,53.04633582013315,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9218,54.0,54.58427144406106,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9219,54.0,52.350151521844886,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9220,55.0,53.815665417123384,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9221,61.0,53.481714170062745,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9222,52.0,51.81267658347248,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9223,57.0,52.055893473928045,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9224,50.0,53.646016998571945,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9225,63.0,53.7770735263447,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9226,50.0,55.13271987685577,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9227,54.0,52.933327969569795,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9228,59.0,54.06877369080734,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9229,65.0,54.02790908896817,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9230,57.0,52.310723738831754,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9231,64.0,52.487001276985396,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9232,50.0,53.594900831257505,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9233,63.0,53.83628959221351,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9234,50.0,55.242943025432794,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9235,54.0,53.035317834583054,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9236,59.0,54.01741269038861,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9237,65.0,54.003778949730574,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9238,57.0,52.410880987508385,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9239,64.0,52.644384261588144,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9240,57.0,54.13830292160177,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9241,54.0,54.628141077465884,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9242,53.0,55.80696337986409,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9243,51.0,53.86240671281172,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9244,50.0,54.70566305524332,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9245,51.0,54.72042565216611,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9246,50.0,53.01130978705966,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9247,50.0,53.08930163652875,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9248,50.0,52.77610156730869,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9249,50.0,53.0202390460946,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9250,50.0,54.40274064539651,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9251,50.0,52.10877513574869,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9252,51.0,53.25545158014809,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9253,50.0,52.830840665347296,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9254,50.0,51.61485699079375,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9255,51.0,51.90435394796198,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9256,50.0,52.78833999760512,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9257,50.0,52.615305014047685,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9258,50.0,53.7031262872078,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9259,50.0,52.00960279495613,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9260,51.0,53.06961415411202,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9261,50.0,52.900534879345706,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9262,50.0,51.58869460637615,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9263,51.0,52.04341692150729,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9264,52.0,53.93225677576231,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9265,50.0,53.82678236254881,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9266,50.0,55.217152067614435,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9267,50.0,53.280449106202255,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9268,54.0,54.4937463531416,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9269,57.0,54.62262314561466,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9270,55.0,52.5331544815232,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9271,54.0,52.91377492822756,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9272,52.0,53.96362495012863,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9273,50.0,53.68114806881956,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9274,50.0,54.99940717760725,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9275,50.0,53.25854561904123,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9276,54.0,54.480555575709815,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9277,57.0,54.67890143248217,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9278,55.0,52.453918338023044,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9279,54.0,52.85083958435359,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9280,50.0,52.62512501074553,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9281,50.0,52.398191448665656,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9282,50.0,53.622137040629525,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9283,50.0,51.90679393445376,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
