,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12012,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12013,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12014,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12015,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12016,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12017,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12018,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12019,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12020,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12021,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12022,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12023,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12024,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12025,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12026,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12027,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12028,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12029,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12030,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12031,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12032,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12033,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12034,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12035,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12036,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12037,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12038,33.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12039,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12040,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12041,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12042,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12043,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12044,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12045,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12046,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12047,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12048,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12049,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12050,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12051,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12052,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12053,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12054,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12055,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12056,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12057,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12058,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12059,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12060,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12061,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12062,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12063,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12064,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12065,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12066,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12067,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12068,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12069,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12070,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12071,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12072,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12073,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12074,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12075,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12076,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12077,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12078,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12079,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12080,43.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12081,47.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12082,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12083,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12084,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12085,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12086,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12087,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12088,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12089,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12090,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12091,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12092,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12093,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12094,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12095,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12096,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12097,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12098,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12099,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12100,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12101,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12102,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12103,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12104,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12105,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12106,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12107,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12108,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12109,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12110,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12111,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12112,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12113,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12114,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12115,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12116,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12117,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12118,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12119,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12120,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12121,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12122,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12123,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12124,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12125,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12126,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12127,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12128,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12129,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12130,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12131,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12132,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12133,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12134,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12135,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12136,41.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12137,40.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12138,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12139,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12140,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12141,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12142,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12143,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12144,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12145,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12146,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12147,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12148,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12149,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12150,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12151,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12152,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12153,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12154,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12155,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12156,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12157,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12158,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12159,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12160,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12161,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12162,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12163,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12164,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12165,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12166,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12167,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12168,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12169,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12170,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12171,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12172,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12173,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12174,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12175,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12176,48.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12177,44.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12178,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12179,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12180,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12181,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12182,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12183,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12184,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12185,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12186,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12187,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12188,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12189,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12190,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12191,34.0,44.151735045120475,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
12192,34.0,47.69048283561261,abcd-ml,sleep,scale,daily,21,s019,41284804,42,out/abcd-ml_sleep_scale_daily_21_s019_41284804_42.pkl
