,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9482,41.0,43.575555793451905,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9483,46.0,44.96002631295302,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9484,41.0,43.77927903609213,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9485,46.0,45.19906593941095,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9486,41.0,43.718882008878836,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9487,46.0,45.26532314751987,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9488,41.0,44.90173817097771,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9489,46.0,46.40587070280446,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9490,41.0,43.857865441286414,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9491,46.0,45.40968845250866,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9492,41.0,43.39025453279391,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9493,46.0,44.94007189381804,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9494,40.0,47.17696546228265,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9495,40.0,43.96357999884,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9496,40.0,47.04022732327514,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9497,40.0,43.80716324254033,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9498,40.0,47.375588642323656,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9499,40.0,44.217018019049256,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9500,40.0,47.24855638959479,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9501,40.0,44.12458202286231,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9502,40.0,47.78420016464081,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9503,40.0,44.548038301522816,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9504,40.0,47.06449819513279,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9505,40.0,43.836448752762976,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9506,40.0,47.12816376322931,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9507,40.0,43.91393059510099,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9508,40.0,47.22425696442542,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9509,40.0,44.11714095266828,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9510,40.0,47.072710385272195,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9511,40.0,43.88879357498268,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9512,40.0,47.7833868642656,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9513,40.0,44.81299816172053,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9514,40.0,47.19724692526755,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9515,40.0,44.01611712017676,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9516,40.0,47.08159074803379,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9517,40.0,43.90400448765952,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9518,62.0,50.3859974532529,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9519,44.0,45.524034737944234,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9520,62.0,50.399117172986635,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9521,44.0,45.565752415044315,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9522,62.0,50.50534208493838,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9523,44.0,45.66208477299301,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9524,62.0,50.51113536513911,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9525,44.0,45.682787200872745,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9526,62.0,50.26576350766173,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9527,44.0,45.470286211287664,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9528,62.0,50.18091691744733,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9529,44.0,45.33504938538969,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9530,62.0,49.99649735419443,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9531,44.0,45.179390353642646,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9532,62.0,49.837868336984236,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9533,44.0,44.96810907380555,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9534,62.0,48.91358330713755,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9535,44.0,44.03104735736821,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9536,62.0,49.715396600692046,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9537,44.0,44.820635148830505,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9538,62.0,49.88919326422397,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9539,44.0,45.13328013720562,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9540,62.0,49.78283643414258,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9541,44.0,44.93160039754651,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9542,62.0,49.98316138223042,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9543,44.0,45.19976020752775,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9544,62.0,50.03033926686244,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9545,44.0,45.20153538829434,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9546,33.0,48.70781678724435,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9547,41.0,44.54521659128687,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9548,33.0,47.88136402091152,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9549,41.0,44.4621358380876,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9550,33.0,50.11243880719758,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9551,41.0,46.01869429047939,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9552,33.0,48.547568029395805,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9553,41.0,44.47091374675691,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9554,33.0,49.019522027294464,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9555,41.0,44.89538883111766,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9556,33.0,48.8327571845012,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9557,41.0,44.704337922604765,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9558,33.0,48.73882922585185,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9559,41.0,44.6097551488612,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9560,33.0,48.60878937274928,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9561,41.0,44.449032625866415,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9562,33.0,49.009875642528215,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9563,41.0,44.85083929788817,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9564,33.0,48.979949950937616,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9565,41.0,44.8634829044574,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9566,33.0,48.70929138857711,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9567,41.0,44.56187147942372,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9568,33.0,48.86667798678699,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9569,41.0,44.710490706460554,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9570,33.0,48.87322602037198,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9571,41.0,44.74478426253282,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9572,33.0,49.11881551910254,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9573,41.0,45.01913014415818,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9574,54.0,48.56001216622584,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9575,41.0,44.179838792925366,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9576,54.0,49.02722661463746,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9577,41.0,44.68543816273941,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9578,54.0,49.052347694286766,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9579,41.0,44.6691097569735,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9580,54.0,49.18400088687239,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9581,41.0,44.84125764871964,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9582,54.0,49.16959885862019,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9583,41.0,44.81306559501919,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9584,54.0,48.92821744791971,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9585,41.0,44.62107329128605,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9586,54.0,49.07388785196955,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9587,41.0,44.819747387956006,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9588,54.0,48.849245809782126,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9589,41.0,44.49225957120151,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9590,54.0,49.01761595619431,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9591,41.0,44.65700899201783,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9592,54.0,49.36544733139128,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9593,41.0,45.024386824290616,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9594,54.0,49.098940191378134,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9595,41.0,44.746783968456946,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9596,54.0,49.07020649675327,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9597,41.0,44.725262487397266,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9598,54.0,48.85550044404616,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9599,41.0,44.493644926975975,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9600,54.0,49.16645201932219,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9601,41.0,44.887233808499516,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9602,45.0,47.8940814255609,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9603,34.0,43.78949016303542,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9604,45.0,47.72757951073653,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9605,34.0,43.69079376978913,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9606,45.0,47.91315611429167,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9607,34.0,43.88631175878076,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9608,45.0,47.78809717520584,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9609,34.0,43.76328308547054,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9610,45.0,47.94819169631718,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9611,34.0,43.89458801943725,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9612,45.0,47.91633817251981,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9613,34.0,43.858882233432766,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9614,45.0,47.74442660916216,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9615,34.0,43.64267097688432,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9616,45.0,47.80374666266621,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9617,34.0,43.77498782918842,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9618,45.0,47.91574143704517,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9619,34.0,43.86395934006423,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9620,45.0,47.97951627174094,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9621,34.0,43.95616101299401,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9622,45.0,48.135276787036815,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9623,34.0,44.123086462833285,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9624,45.0,48.144025137073235,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9625,34.0,44.0635911180922,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9626,45.0,47.84024604025296,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9627,34.0,43.757647991924415,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9628,45.0,47.60805925036651,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9629,34.0,43.53599854268804,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9630,50.0,48.85067606396814,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9631,50.0,43.83227087186475,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9632,50.0,48.928201237846,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9633,50.0,44.07879944183931,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9634,50.0,48.56893963835011,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9635,50.0,43.61854880919777,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9636,50.0,48.57796537859321,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9637,50.0,43.677302443114904,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9638,50.0,48.51939384549842,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9639,50.0,43.600272155668364,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9640,50.0,48.60576710336406,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9641,50.0,43.66610280510588,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9642,50.0,48.70341772335064,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9643,50.0,43.82899001297342,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9644,50.0,48.697960573146155,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9645,50.0,43.79528994055621,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9646,50.0,48.70798427828467,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9647,50.0,43.74600685468406,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9648,50.0,48.64248741235188,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9649,50.0,43.660968839848074,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9650,50.0,48.611465313091806,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9651,50.0,43.65370705021869,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9652,50.0,48.462353629018466,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9653,50.0,43.46242776641981,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9654,50.0,48.314463273579435,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9655,50.0,43.41162602891486,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9656,50.0,48.07060243823073,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9657,50.0,43.16647703392514,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9658,68.0,48.99139543739696,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9659,58.0,43.72443732394705,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9660,68.0,48.43547249440646,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9661,58.0,43.46569315270593,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9662,68.0,49.46438262059373,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9663,58.0,44.36884283031285,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9664,68.0,49.53675963879215,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9665,58.0,44.39095130490498,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9666,68.0,49.85503223323798,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9667,58.0,44.63049797432208,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
