,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2166,67.0,47.668279357257774,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2167,48.0,44.157975989590774,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2168,39.0,49.375524418790775,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2169,66.0,45.45798017627932,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2170,39.0,49.58790750825035,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2171,66.0,45.327676287721715,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2172,39.0,49.522590624289485,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2173,66.0,45.48644228231508,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2174,39.0,49.7228082541906,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2175,66.0,45.36360229632426,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2176,45.0,47.7675629344706,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2177,51.0,44.74360060984974,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2178,45.0,47.545733037169725,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2179,51.0,45.1083936917536,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2180,50.0,48.04337736287028,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2181,50.0,44.74780598190748,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2182,50.0,48.20178491552871,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2183,50.0,44.51074195950283,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2184,50.0,48.1426866165057,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2185,50.0,44.54700067571905,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2186,41.0,49.07238029565475,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2187,44.0,44.61221361817443,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2188,41.0,49.18257352482328,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2189,44.0,44.544606511177754,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2190,33.0,47.52076749885931,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2191,34.0,44.00872297846152,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2192,33.0,47.54823560303032,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2193,34.0,43.99187040891892,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2194,33.0,47.06894401971346,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2195,34.0,43.75155029618951,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2196,33.0,46.79877499735121,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2197,34.0,43.9173077219393,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2198,54.0,47.02358106862514,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2199,34.0,43.12566468770111,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2200,54.0,46.99508805882725,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2201,34.0,43.14314606996569,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2202,54.0,47.35087769249644,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2203,34.0,43.419591001344685,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2204,54.0,47.172557889800544,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2205,34.0,43.528995962715314,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2206,45.0,46.548063567646764,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2207,40.0,44.27953842187469,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2208,45.0,46.789192878397955,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2209,40.0,44.54708394742061,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2210,41.0,47.29501493607337,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2211,33.0,44.36594776963967,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2212,41.0,47.558785677957054,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2213,33.0,44.46218032852265,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2214,41.0,47.578548991074385,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2215,33.0,44.450054897272345,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2216,48.0,46.79940428140054,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2217,54.0,43.31066061488481,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2218,48.0,46.5701811888881,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2219,54.0,43.4512963895012,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2220,48.0,46.829119970322374,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2221,54.0,43.58535776155993,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2222,48.0,47.11612899573749,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2223,54.0,43.40926844975135,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2224,54.0,46.77951640571371,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2225,44.0,43.630543906312596,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2226,54.0,46.84226434260425,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2227,44.0,43.59204601932635,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2228,54.0,47.19566069593358,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2229,44.0,43.959518708071684,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2230,54.0,47.086470137731254,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2231,44.0,44.026510644029216,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2232,57.0,48.02491017332089,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2233,40.0,43.758156327144434,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2234,57.0,48.11076792944317,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2235,40.0,44.365156621566406,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2236,57.0,47.89958010543768,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2237,40.0,43.83505037384055,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2238,57.0,47.25253546615727,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2239,40.0,43.66328469061616,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2240,57.0,47.000198000483756,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2241,40.0,43.818101880109424,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2242,33.0,49.69960949384143,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2243,34.0,45.865207332351815,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2244,33.0,49.801286901319045,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2245,34.0,45.80282495715188,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2246,33.0,48.85320889650145,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2247,34.0,45.57284464144414,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2248,33.0,48.949614604837066,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2249,34.0,45.51369662402315,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2250,70.0,48.027693491717194,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2251,54.0,44.32464857454242,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2252,70.0,47.04004208925264,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2253,54.0,44.467341175193944,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2254,70.0,47.25364172466806,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2255,54.0,44.33629089637966,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2256,61.0,47.00085621820051,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2257,57.0,43.918665570073195,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2258,61.0,46.98817830582861,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2259,57.0,43.92644387900096,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2260,61.0,46.330150290290476,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2261,57.0,43.519209668778,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2262,61.0,46.422825257694825,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2263,57.0,43.46235058147748,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2264,33.0,49.408069059673004,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2265,34.0,44.10691654205451,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2266,33.0,48.883225299890036,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2267,34.0,44.42892514904358,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2268,33.0,49.637694813208284,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2269,34.0,44.289321599932194,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2270,33.0,48.867919800981696,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2271,34.0,44.7616034452657,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2272,45.0,46.987672251713164,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2273,33.0,43.791500065096756,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2274,45.0,47.022034116300645,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2275,33.0,43.77041795076632,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2276,45.0,47.30999536688799,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2277,33.0,44.29856363339993,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2278,65.0,48.9196536228976,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2279,65.0,46.26144341522849,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2280,65.0,49.13544304103354,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2281,65.0,46.12904963395219,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2282,65.0,48.28801066236143,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2283,65.0,45.65541983267431,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2284,65.0,48.40835289182567,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2285,65.0,45.58158598603057,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2286,39.0,47.88659525785876,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2287,41.0,45.01113468960576,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2288,39.0,48.39289439526073,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2289,41.0,45.214394991271696,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2290,39.0,48.415090800289754,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2291,41.0,45.20077677950804,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2292,52.0,50.53570031842833,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2293,44.0,46.77676852337016,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2294,52.0,50.799178338033435,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2295,44.0,46.615116244032095,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2296,52.0,49.61875843858745,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2297,44.0,45.217589059304665,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2298,52.0,49.50413397511568,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2299,44.0,45.28791487174202,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2300,41.0,46.45326549480825,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2301,40.0,42.842771536901694,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2302,41.0,45.93876237564997,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2303,40.0,43.158435826709,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2304,41.0,46.264238508072836,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2305,40.0,43.27727335863425,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2306,41.0,46.258668231107045,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2307,40.0,43.28069090355664,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2308,40.0,48.35661288172572,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2309,34.0,44.76361471867197,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2310,40.0,48.3062220447226,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2311,34.0,44.794531125556745,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2312,40.0,47.7954852322943,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2313,34.0,44.24215243196538,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2314,40.0,47.72465642323297,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2315,34.0,44.28560819516234,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2316,34.0,48.16750686405008,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2317,34.0,43.3135048002266,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2318,34.0,47.967886389796554,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2319,34.0,43.43597841193051,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2320,34.0,47.694541903720854,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2321,34.0,43.760403827755006,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2322,34.0,47.706924838039384,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2323,34.0,43.75280649739521,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2324,50.0,48.287108863421274,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2325,58.0,44.648473098054566,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2326,50.0,47.60254958772441,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2327,58.0,44.07988764087743,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2328,50.0,47.73031274751932,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2329,58.0,44.00150081366795,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2330,40.0,48.510538248665455,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2331,34.0,44.74891741329214,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2332,40.0,48.59680607403568,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2333,34.0,44.695989314676794,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2334,40.0,48.307236558495006,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2335,34.0,44.64052465079575,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2336,40.0,48.36341514722399,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2337,34.0,44.60605727119556,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
