,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4358,43.0,46.23518826187648,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4359,43.0,46.152181274991634,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4360,43.0,45.673212294696164,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4361,43.0,45.38405400139393,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4362,43.0,45.1421621236872,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4363,45.0,45.069504352420935,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4364,45.0,44.840229425276355,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4365,45.0,45.58893790290464,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4366,45.0,45.75389633363736,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4367,45.0,45.295468870913616,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4368,45.0,45.386510262460455,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4369,45.0,45.15187597065025,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4370,35.0,43.073647718074994,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4371,35.0,43.1705158209227,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4372,35.0,43.20726136388179,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4373,35.0,43.02904774083618,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4374,35.0,43.237743633778095,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4375,35.0,43.36996008264937,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4376,35.0,43.21872347237882,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4377,29.0,44.61027615602532,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4378,29.0,44.35078692372426,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4379,29.0,44.68240645423715,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4380,67.0,45.39975591011981,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4381,67.0,48.287285211333625,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4382,67.0,47.660088887784426,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4383,67.0,47.01651395591594,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4384,67.0,46.395016634084854,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4385,67.0,44.71383033357877,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4386,67.0,46.661932531282176,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4387,52.0,44.282541113307815,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4388,52.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4389,52.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4390,52.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4391,52.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4392,52.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4393,52.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4394,47.0,43.52598621951041,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4395,47.0,42.99406333807213,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4396,47.0,43.18133927535035,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4397,47.0,43.528548186974675,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4398,47.0,43.49696122767422,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4399,47.0,43.18523964161132,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4400,47.0,43.25192173107689,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4401,45.0,46.323048420718536,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4402,45.0,46.21135034344803,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4403,45.0,45.458002028215745,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4404,45.0,45.56148531326039,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4405,45.0,45.52337351335585,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4406,45.0,45.74064924645153,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4407,45.0,45.87612117782423,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4408,48.0,42.77569171066405,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4409,48.0,42.34010456332115,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4410,48.0,42.625861316701574,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4411,48.0,42.84610473392061,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4412,48.0,42.71770707986936,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4413,48.0,42.7828915336585,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4414,48.0,43.0479404487977,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4415,25.0,44.13184408173311,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4416,25.0,44.229883200611624,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4417,25.0,44.06939669578398,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4418,25.0,44.011749140525204,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4419,25.0,44.05272010809249,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4420,25.0,43.98557823462987,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4421,25.0,44.729506811450705,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4422,31.0,45.27373348875379,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4423,31.0,44.376886853325765,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4424,31.0,44.76368786048584,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4425,31.0,44.72162567508488,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4426,31.0,44.29630499096402,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4427,31.0,44.60536448830231,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4428,31.0,44.56666905383007,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4429,49.0,45.98165097804677,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4430,49.0,45.53595540503842,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4431,49.0,45.56593677241494,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4432,49.0,45.510273773827464,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4433,49.0,45.56288463640904,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4434,49.0,45.67729985767385,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4435,49.0,45.395048125643044,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4436,49.0,44.31267786250718,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4437,49.0,43.39817888124212,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4438,49.0,43.33078998429346,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4439,49.0,43.58873288592366,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4440,49.0,43.64430625136274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4441,49.0,44.620549240379624,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4442,49.0,44.42531026294472,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4443,45.0,45.44469826852273,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4444,45.0,45.097907432883765,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4445,45.0,44.825358759470575,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4446,45.0,44.9317707698297,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4447,45.0,45.01192750878323,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4448,45.0,44.75816166220775,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4449,45.0,44.127986621368365,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4450,49.0,44.35126603474638,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4451,49.0,44.46291517744004,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4452,49.0,44.68912156199048,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4453,49.0,45.23136650088545,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4454,49.0,45.15973374945938,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4455,49.0,45.48312898424969,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4456,49.0,45.65049001810517,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4457,42.0,43.805071822329644,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4458,42.0,43.569441538413784,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4459,42.0,43.60163687011835,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4460,42.0,44.09039647155044,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4461,42.0,43.52445588303195,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4462,42.0,43.50275785745017,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4463,42.0,43.594871482361626,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4464,24.0,45.98679790916944,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4465,24.0,45.36842290905639,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4466,24.0,44.99523174028755,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4467,24.0,45.02630222265146,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4468,24.0,45.114148703226945,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4469,24.0,44.962133955559366,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4470,45.0,43.77461737200169,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4471,45.0,44.305171365427405,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4472,45.0,44.13415032798889,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4473,45.0,44.318384768827414,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4474,45.0,44.42863535057839,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4475,45.0,44.52497358812012,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4476,45.0,44.561834617136455,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4477,57.0,45.19009686450175,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4478,57.0,45.292067093626315,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4479,57.0,44.8467949082461,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4480,57.0,45.12797686655134,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4481,57.0,44.96803451507973,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4482,57.0,44.59848308374091,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4483,57.0,44.31789635491124,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4484,34.0,44.62508486841393,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4485,34.0,45.16784154921936,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4486,34.0,44.69836188379384,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4487,34.0,44.192864884628335,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4488,34.0,44.84367721666793,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4489,34.0,44.29215945502822,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4490,34.0,44.321064459763306,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4491,37.0,42.559210955095764,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4492,37.0,42.864851024678565,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4493,37.0,42.97992609118565,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4494,37.0,43.080094534438956,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4495,37.0,43.19896481925803,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4496,37.0,43.0803526020229,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4497,37.0,43.065569850097226,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4498,58.0,44.61685165592151,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4499,58.0,46.99922501720854,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4500,47.0,45.143833303176685,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4501,47.0,45.53567223653843,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4502,47.0,44.087734025744865,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4503,47.0,44.31607281900928,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4504,47.0,45.334039281915395,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4505,47.0,45.459349850562056,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4506,25.0,46.878384962129715,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4507,25.0,45.65382956641823,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4508,25.0,46.00555154147717,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4509,25.0,45.137447570939486,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4510,25.0,45.350305705208044,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4511,25.0,44.78921885490979,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4512,25.0,44.74582192854633,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4513,49.0,44.00483169225413,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4514,49.0,43.690036333633486,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4515,49.0,43.823190443033596,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4516,49.0,44.235227815171854,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4517,49.0,44.21977966725659,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4518,49.0,43.98479150678063,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4519,49.0,44.140550319034986,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4520,57.0,43.61876572919892,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4521,57.0,44.34058081291021,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4522,57.0,44.35237834613461,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4523,57.0,44.90301998773511,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4524,57.0,45.72738350684379,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4525,57.0,46.21629534848753,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4526,57.0,45.538191710373894,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4527,24.0,45.03970462340931,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4528,25.0,46.333610137288225,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4529,25.0,46.72775157003315,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4530,25.0,47.21619427762787,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4531,25.0,47.0710046619686,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4532,25.0,46.83789421036962,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4533,25.0,46.57938314308316,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4534,25.0,46.59162614955321,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4535,55.0,45.25128047977909,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4536,55.0,45.932147623066996,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4537,55.0,45.62361557615753,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4538,55.0,45.80667800806348,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4539,55.0,45.70579743978019,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4540,55.0,45.932800798835586,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4541,55.0,46.30711105005891,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4542,49.0,46.15472896830543,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
4543,49.0,45.42283855364671,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
