,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18975,54.0,44.454462266272564,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18976,50.0,48.566906045666656,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18977,54.0,44.24315301762582,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18978,50.0,48.65598769179648,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18979,54.0,44.36985526887698,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18980,50.0,48.7741561787029,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18981,54.0,44.48638179873432,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18982,50.0,48.636439477254655,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18983,54.0,44.25696193081074,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18984,50.0,49.12171825313181,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18985,54.0,44.80412044018192,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18986,50.0,49.15255055493084,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18987,54.0,44.78306263541395,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18988,50.0,48.94969199909537,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18989,54.0,44.57606994686423,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18990,50.0,48.55380689812998,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18991,54.0,44.20748917159686,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18992,50.0,48.34038194277966,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18993,54.0,44.014727975501394,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18994,50.0,48.309730314224176,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18995,54.0,43.98144445205793,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18996,50.0,47.9814881923418,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18997,54.0,43.65776596374709,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18998,50.0,47.98006193416373,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18999,54.0,43.658122122589134,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19000,50.0,47.86221923619763,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19001,54.0,43.522708499804594,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19002,50.0,47.61581298207156,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19003,54.0,43.2743153844665,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19004,50.0,47.66771700827816,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19005,54.0,43.380421328066134,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19006,50.0,47.49629611657467,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19007,54.0,43.25881289592345,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19008,50.0,47.74766998626107,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19009,54.0,43.50036184600812,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19010,50.0,47.63279939551999,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19011,54.0,43.32736066128196,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19012,45.0,45.84598193058597,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19013,33.0,43.47850482179017,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19014,45.0,45.881931729415044,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19015,33.0,43.48729715738964,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19016,45.0,45.72879502175976,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19017,33.0,43.348698925175455,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19018,45.0,45.93522564277987,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19019,33.0,43.62515981842613,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19020,45.0,46.09558801437339,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19021,33.0,43.676741239060156,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19022,45.0,45.805961310377924,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19023,33.0,43.44744929174725,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19024,45.0,45.78573814740257,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19025,33.0,43.38523996905415,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19026,45.0,46.70580667063862,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19027,33.0,44.47266626501006,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19028,45.0,46.38332233276478,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19029,33.0,44.0668580681586,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19030,45.0,46.41269416797902,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19031,33.0,44.0413169499753,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19032,45.0,46.51226266070648,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19033,33.0,44.123733081730464,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19034,45.0,47.94346065494197,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19035,33.0,44.326429127183545,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19036,45.0,47.94346065494197,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19037,33.0,44.326429127183545,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19038,45.0,46.43875906237414,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19039,33.0,44.07437963179611,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19040,45.0,46.106825364194535,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19041,33.0,43.74018020429801,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19042,45.0,45.79620385158802,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19043,33.0,43.44081679645802,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19044,45.0,45.84523703087024,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19045,33.0,43.55103872015483,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19046,45.0,46.12084318158437,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19047,33.0,43.75686900832659,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19048,54.0,48.82273893841256,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19049,34.0,47.19599283013006,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19050,54.0,48.90770428526189,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19051,34.0,47.16825428281485,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19052,54.0,46.894587522364056,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19053,34.0,45.23243649841861,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19054,54.0,48.584003691693916,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19055,34.0,46.87525574000616,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19056,54.0,46.92532284612523,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19057,34.0,45.29298046665832,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19058,54.0,48.51118694035678,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19059,34.0,46.82630230257031,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19060,54.0,48.42642062031869,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19061,34.0,46.75637944875257,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19062,52.0,50.23634244959613,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19063,54.0,44.61298936298329,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19064,52.0,50.62347641921921,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19065,54.0,44.96750536880167,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19066,52.0,50.18809878844051,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19067,54.0,44.55184305678459,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19068,52.0,50.41645088513996,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19069,54.0,44.855785388196395,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19070,52.0,50.025544039367404,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19071,54.0,44.40080076119863,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19072,52.0,49.9357169607093,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19073,54.0,44.259459881025116,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19074,52.0,49.76844822185572,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19075,54.0,44.110729278876654,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19076,52.0,49.96794088827239,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19077,54.0,44.361616167499164,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19078,52.0,49.984492056525966,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19079,54.0,44.352751511281774,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19080,52.0,50.02735657447993,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19081,54.0,44.44658258167462,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19082,52.0,50.01715658117874,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19083,54.0,44.39847110517857,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19084,52.0,50.06161718704362,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19085,54.0,44.44426042194819,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19086,52.0,50.10858480298623,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19087,54.0,44.48481389642387,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19088,52.0,50.03829257764014,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19089,54.0,44.424862717405034,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19090,52.0,50.19521025633491,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19091,54.0,44.55688475249623,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19092,52.0,50.195990441605474,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19093,54.0,44.53331887034918,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19094,52.0,50.10655314193017,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19095,54.0,44.463054270634444,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19096,52.0,50.21234589868833,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19097,54.0,44.55567082751118,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19098,52.0,50.10460566098304,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19099,54.0,44.44624685802236,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19100,52.0,50.1683676460039,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19101,54.0,44.53103883485888,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19102,52.0,50.08934595046488,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19103,54.0,44.41522484813428,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19104,43.0,49.323341347404686,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19105,34.0,44.142950312245546,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19106,43.0,49.823354684462885,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19107,34.0,44.594881749732245,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19108,43.0,50.080165776160015,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19109,34.0,44.87561944364666,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19110,43.0,50.183376080799064,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19111,34.0,44.97995248496468,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19112,43.0,50.114430023290595,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19113,34.0,44.89484723574489,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19114,43.0,50.02770972988642,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19115,34.0,44.79067775641211,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19116,43.0,49.847788734678105,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19117,34.0,44.63023970114551,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19118,43.0,50.08413104119149,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19119,34.0,44.89034330626698,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19120,43.0,50.06973692135531,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19121,34.0,44.84397903714905,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19122,43.0,50.00038933299314,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19123,34.0,44.78290884324051,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19124,43.0,49.81822181546403,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19125,34.0,44.599037429877875,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19126,43.0,49.81183036108955,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19127,34.0,44.59260145094298,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19128,43.0,49.77359428173792,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19129,34.0,44.56096437459534,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19130,43.0,49.29358873084521,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19131,34.0,44.13109244376803,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19132,43.0,49.77872022612632,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19133,34.0,44.589232475782985,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19134,43.0,49.91968140055764,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19135,34.0,44.6748139805341,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19136,43.0,50.161768169799956,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19137,34.0,44.940851081185656,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19138,43.0,50.11547858952669,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19139,34.0,44.893081444093724,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19140,43.0,50.06673437484312,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19141,34.0,44.84469028477552,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19142,43.0,49.96843077238867,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19143,34.0,44.74857799621912,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19144,43.0,50.163105820243786,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19145,34.0,45.024113294639434,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19146,34.0,48.03872879504097,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19147,33.0,44.2441639364675,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19148,34.0,48.08170622502139,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19149,33.0,44.37771564490224,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19150,34.0,48.08170622502139,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19151,33.0,44.37771564490224,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19152,34.0,48.08170622502139,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19153,33.0,44.37771564490224,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19154,34.0,48.08170622502139,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19155,33.0,44.37771564490224,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19156,34.0,48.08170622502139,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19157,33.0,44.37771564490224,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19158,34.0,48.08170622502139,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19159,33.0,44.37771564490224,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19160,34.0,48.396371402487276,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
