,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5569,54.0,53.51722647434344,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5570,59.0,54.709801474457365,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5571,58.0,52.594235221400396,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5572,60.0,53.440562892436255,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5573,56.0,53.49304483743772,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5574,50.0,52.046075318347924,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5575,56.0,52.37680290129123,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5576,62.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5577,54.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5578,59.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5579,58.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5580,60.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5581,56.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5582,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5583,56.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5584,51.0,53.1771726594521,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5585,50.0,53.433887199019374,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5586,53.0,54.64333390918209,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5587,50.0,52.53518563510097,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5588,50.0,53.465079192243564,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5589,51.0,53.451997198916985,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5590,50.0,52.0611849354456,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5591,50.0,52.34618496308091,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5592,51.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5593,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5594,53.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5595,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5596,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5597,51.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5598,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5599,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5600,50.0,53.192897092248074,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5601,50.0,53.449442624388794,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5602,50.0,54.655740201773895,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5603,50.0,52.546207341364415,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5604,50.0,53.46050318651108,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5605,50.0,53.459658810988294,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5606,50.0,52.05836470100598,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5607,50.0,52.351899862557005,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5608,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5609,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5610,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5611,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5612,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5613,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5614,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5615,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5616,50.0,53.112878305114414,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5617,50.0,53.37028387837122,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5618,50.0,54.592606830848105,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5619,51.0,52.49011985343256,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5620,51.0,53.48378967255488,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5621,52.0,53.420670240756735,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5622,50.0,52.072716373861994,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5623,50.0,52.32281779595438,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5624,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5625,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5626,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5627,51.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5628,51.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5629,52.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5630,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5631,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5632,50.0,53.18176791718581,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5633,50.0,53.438433065438545,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5634,50.0,54.64695948466481,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5635,50.0,52.538406579393204,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5636,52.0,53.46374191865772,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5637,52.0,53.45423620130197,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5638,54.0,52.06036076098612,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5639,50.0,52.347855070238396,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5640,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5641,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5642,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5643,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5644,52.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5645,52.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5646,54.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5647,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5648,50.0,53.19323194043501,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5649,57.0,53.44977387563567,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5650,61.0,54.65600439023286,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5651,51.0,52.54644205282841,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5652,51.0,53.46040573496485,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5653,57.0,53.45982196780323,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5654,50.0,52.05830464152171,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5655,50.0,52.35202155408978,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5656,51.0,53.13622517566935,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5657,50.0,53.393379812392304,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5658,57.0,54.61102708960485,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5659,50.0,52.50648433661353,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5660,51.0,53.47699545075298,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5661,50.0,53.43204582281392,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5662,51.0,52.06852903144294,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5663,50.0,52.33130300729835,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5664,50.0,53.0246117883555,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5665,54.0,53.282966038752136,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5666,53.0,54.522966154500665,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5667,50.0,52.428251257818374,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5668,50.0,53.509476386751295,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5669,54.0,53.37766300100242,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5670,50.0,52.088547325001706,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5671,56.0,52.29073820114896,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5672,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5673,54.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5674,53.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5675,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5676,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5677,54.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5678,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5679,56.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5680,50.0,53.12674213489132,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5681,53.0,53.38399869634567,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5682,64.0,54.60354514214539,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5683,54.0,52.499837402056045,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5684,55.0,53.479755132819925,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5685,50.0,53.427425282849214,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5686,50.0,52.07022984900124,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5687,51.0,52.327856483156715,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5688,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5689,53.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5690,64.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5691,54.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5692,55.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5693,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5694,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5695,51.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5696,53.0,53.09619185747775,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5697,50.0,53.353776769924266,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5698,53.0,54.579441528721304,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5699,50.0,52.478423816618715,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5700,51.0,53.4886456625124,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5701,50.0,53.41253987618472,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5702,50.0,52.07570916198969,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5703,50.0,52.316753284589694,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5704,53.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5705,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5706,53.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5707,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5708,51.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5709,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5710,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5711,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5712,50.0,53.177153282855635,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5713,50.0,53.43386803392754,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5714,50.0,54.64331862029205,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5715,50.0,52.535172064264984,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5716,50.0,53.4650848206239,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5717,51.0,53.451987765061304,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5718,51.0,52.061188405544314,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5719,51.0,52.34617791136611,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5720,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5721,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5722,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5723,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5724,50.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5725,51.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5726,51.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5727,51.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5728,50.0,53.27309679872056,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5729,50.0,53.52878035178694,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5730,50.0,54.71901631253661,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5731,50.0,52.6024216627056,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5732,50.0,53.437164029496195,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5733,50.0,53.49873554750474,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5734,51.0,52.04398056913347,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5735,50.0,52.3810476634147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5736,50.0,53.140011919144484,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5737,50.0,53.397125855843726,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5738,50.0,54.61401476153649,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5739,50.0,52.509138574431034,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5740,50.0,53.47589346064099,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
