,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21810,55.0,48.55280535993641,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21811,40.0,45.38193263175774,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21812,55.0,48.61566618715666,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21813,40.0,45.104394428193096,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21814,55.0,48.4610521378272,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21815,40.0,45.104523369063536,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21816,55.0,48.76003755515634,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21817,40.0,45.19676928943248,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21818,55.0,49.10793557502343,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21819,40.0,45.28897441898342,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21820,55.0,48.69976718376766,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21821,40.0,45.196819552097374,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21822,55.0,48.708012267560896,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21823,40.0,45.104317415890264,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21824,55.0,48.39569788063019,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21825,40.0,44.919587351063576,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21826,45.0,49.49952295056663,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21827,44.0,45.568334749813296,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21828,45.0,48.45659297190636,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21829,44.0,45.01423294337177,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21830,45.0,47.915577923503655,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21831,44.0,44.644703083790304,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21832,45.0,47.92861724138462,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21833,44.0,44.552196949416675,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21834,45.0,47.9465385449983,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21835,44.0,44.55218200388943,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21836,45.0,48.15651458319803,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21837,44.0,44.55200689371506,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21838,45.0,48.25025684155588,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21839,44.0,44.45943345687158,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21840,45.0,47.43834545105441,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21841,44.0,44.36761529272363,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21842,45.0,47.74500521002347,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21843,44.0,44.36735955285767,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21844,45.0,47.891374175559704,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21845,44.0,44.459732748194334,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21846,45.0,47.81755081835209,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21847,44.0,44.552289573607844,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21848,45.0,47.995253528104584,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21849,44.0,44.64463663807044,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21850,45.0,48.348657069429066,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21851,44.0,44.644341916080855,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21852,45.0,48.092534387812904,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21853,44.0,44.55206025019928,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21854,48.0,47.626055528109205,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21855,40.0,44.38096742174117,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21856,48.0,47.49918810264603,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21857,40.0,44.08993203117176,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21858,48.0,47.83624630224435,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21859,40.0,44.36713672101209,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21860,48.0,47.65269562574249,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21861,40.0,44.36728979367334,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21862,48.0,47.696414474685405,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21863,40.0,44.36725333420241,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21864,48.0,47.485261994105464,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21865,40.0,44.08994364489357,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21866,48.0,47.43386452287866,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21867,40.0,43.99749124778193,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21868,48.0,47.055431797809916,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21869,40.0,43.90531158274398,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21870,48.0,47.61293273315512,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21871,40.0,43.90484665309375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21872,48.0,47.68293639857957,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21873,40.0,43.99728353351149,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21874,48.0,47.4384875343204,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21875,40.0,43.997487392407066,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21876,48.0,47.111706974125475,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21877,40.0,43.90526465188452,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21878,48.0,47.24229277880093,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21879,40.0,43.90515574944393,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21880,48.0,46.873365050906635,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21881,40.0,43.9054634178775,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21882,52.0,48.25098634991235,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21883,33.0,44.38103322293045,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21884,52.0,47.47172996579556,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21885,33.0,43.99804663398168,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21886,52.0,47.34028376724619,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21887,33.0,43.8131657335631,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21888,52.0,47.56310578453918,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21889,33.0,43.9979704308316,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21890,52.0,47.552972970996095,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21891,33.0,43.9054836209295,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21892,52.0,47.4960699783119,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21893,33.0,43.90553107535838,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21894,52.0,47.589184420301116,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21895,33.0,43.81295816208433,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21896,52.0,47.40038291598888,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21897,33.0,43.813115613689874,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21898,52.0,47.68053812290301,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21899,33.0,44.09036775795908,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21900,52.0,48.32986291549866,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21901,33.0,44.38096744357166,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21902,52.0,47.78464577230921,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21903,33.0,44.275271457446294,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21904,52.0,47.76886261144844,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21905,33.0,44.18278935966904,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21906,52.0,47.821656260628856,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21907,33.0,44.18274533224003,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21908,61.0,49.689240764335416,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21909,60.0,45.84624927883402,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21910,61.0,49.44983654716704,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21911,60.0,45.56896315014936,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21912,61.0,49.66383845786953,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21913,60.0,45.661279942779686,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21914,61.0,49.718432085154824,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21915,60.0,45.75372967444698,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21916,61.0,49.67999474145193,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21917,60.0,45.84625698958375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21918,61.0,49.780471757218734,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21919,60.0,45.753677936268254,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21920,61.0,49.7637226153413,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21921,60.0,45.84618716446122,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21922,61.0,49.44670174596783,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21923,60.0,45.75395628481397,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21924,61.0,49.554743235587864,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21925,60.0,45.75386618327549,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21926,61.0,49.25615733776604,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21927,60.0,45.661619929726,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21928,61.0,49.42039053270062,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21929,60.0,45.753978227132635,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21930,61.0,49.87065329808438,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21931,60.0,45.93859324947728,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21932,61.0,49.853987627207964,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21933,60.0,45.93860714786568,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21934,61.0,50.00583999805985,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21935,60.0,46.21596629068665,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21936,43.0,47.712252746382944,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21937,40.0,44.08858041683633,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21938,43.0,47.67101876612887,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21939,40.0,44.181110064236904,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21940,43.0,47.60118632335041,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21941,40.0,44.0886730410275,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21942,43.0,47.61106444324649,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21943,40.0,44.27365532352582,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21944,43.0,47.949062227075785,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21945,40.0,44.45836396960327,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21946,43.0,47.771390194752925,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21947,40.0,44.45851213975081,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21948,43.0,48.150108290898324,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21949,40.0,44.55069156680266,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21950,43.0,47.505599854604235,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21951,40.0,44.64372431682435,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21952,43.0,48.33411556112283,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21953,40.0,44.55053811336364,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21954,43.0,48.1757916877969,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21955,40.0,44.55067014805342,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21956,43.0,47.90418477732253,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21957,40.0,44.379561546574315,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21958,43.0,48.019834254085204,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21959,40.0,44.458304949049804,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21960,43.0,47.8996052791702,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21961,40.0,44.36590995418613,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21962,43.0,47.96373030041564,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21963,40.0,44.45835173711759,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21964,44.0,48.141210911417375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21965,34.0,44.273506688321326,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21966,44.0,47.92207660197912,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21967,34.0,44.36618469625833,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21968,44.0,47.81523367088102,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21969,34.0,44.36627379825518,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21970,44.0,48.02010370713069,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21971,34.0,44.4585982064408,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21972,44.0,48.04852666636512,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21973,34.0,44.45857450302496,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21974,44.0,47.853416320936915,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21975,34.0,44.36624195571464,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21976,44.0,47.52660508331234,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21977,34.0,44.18152398058197,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21978,44.0,47.253329459667476,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21979,34.0,43.99676135925643,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21980,44.0,47.68024459033723,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
21981,34.0,43.9964053320468,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
