,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6168,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6169,53.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6170,55.0,47.92202282899645,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6171,53.0,44.447350953042346,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6172,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6173,53.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6174,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6175,53.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6176,55.0,47.93513152074527,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6177,53.0,44.44674167847625,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6178,54.0,47.61657176097117,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6179,50.0,44.461547938884,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6180,54.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6181,50.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6182,54.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6183,50.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6184,45.0,47.9384945660336,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6185,34.0,44.4465853670085,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6186,45.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6187,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6188,45.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6189,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6190,48.0,47.91806125857054,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6191,50.0,44.44753508015682,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6192,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6193,50.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6194,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6195,50.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6196,48.0,47.93156387823655,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6197,50.0,44.44690749515599,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6198,48.0,47.94261575530257,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6199,50.0,44.446393817872696,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6200,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6201,50.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6202,34.0,47.514559286286215,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6203,43.0,44.466289357188,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6204,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6205,43.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6206,39.0,47.92606512508152,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6207,34.0,44.447163070794296,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6208,39.0,47.937697047441624,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6209,34.0,44.44662243396203,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6210,39.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6211,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6212,39.0,47.94935941931466,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6213,34.0,44.44608037818248,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6214,39.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6215,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6216,44.0,47.5917003627372,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6217,54.0,44.46270393182803,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6218,44.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6219,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6220,44.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6221,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6222,44.0,47.60501647236758,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6223,54.0,44.462085016250086,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6224,44.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6225,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6226,58.0,48.198115668613255,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6227,33.0,44.43451849954747,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6228,58.0,48.21055872870727,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6229,33.0,44.43394016050369,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6230,58.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6231,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6232,58.0,48.221723039208015,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6233,33.0,44.433421257819624,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6234,58.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6235,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6236,41.0,48.09116056218281,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6237,40.0,44.43948963997766,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6238,41.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6239,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6240,55.0,48.05950875181334,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6241,34.0,44.44096077791828,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6242,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6243,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6244,65.0,48.05324741308408,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6245,61.0,44.44125179472664,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6246,65.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6247,61.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6248,65.0,48.064425908805944,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6249,61.0,44.440732232145166,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6250,65.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6251,61.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6252,65.0,48.07787001351515,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6253,61.0,44.44010736966154,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6254,60.0,47.587483291401625,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6255,58.0,44.46289993591523,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6256,60.0,47.59853070314536,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6257,58.0,44.46238646409663,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6258,60.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6259,58.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6260,60.0,47.61013940920881,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6261,58.0,44.46184690456865,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6262,60.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6263,58.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6264,45.0,47.87817487138059,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6265,49.0,44.449388953013305,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6266,45.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6267,49.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6268,45.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6269,49.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6270,45.0,47.88800148216848,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6271,49.0,44.44893221631294,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6272,45.0,47.89796856421839,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6273,49.0,44.44846892646149,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6274,45.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6275,49.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6276,33.0,47.8648373637169,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6277,34.0,44.450008861995826,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6278,33.0,47.87613491612023,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6279,34.0,44.44948376547304,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6280,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6281,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6282,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6283,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6284,33.0,47.8897117179508,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6285,34.0,44.448852734298654,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6286,50.0,47.90939069027374,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6287,48.0,44.44793807906716,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6288,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6289,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6290,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6291,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6292,50.0,47.92350973088634,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6293,48.0,44.44728184145626,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6294,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6295,48.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6296,50.0,47.93269460895907,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6297,48.0,44.44685494023013,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6298,48.0,47.83152249205854,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6299,50.0,44.451557293309826,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6300,48.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6301,50.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6302,55.0,48.034315773346634,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6303,53.0,44.44213171562751,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6304,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6305,53.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6306,55.0,48.04128536738118,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6307,53.0,44.44180777840978,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6308,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6309,53.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6310,34.0,47.99146192012658,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6311,34.0,44.44412351229909,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6312,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6313,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6314,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6315,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6316,34.0,48.00721483267961,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6317,34.0,44.44339133643639,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6318,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6319,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6320,55.0,48.05873831130813,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6321,44.0,44.44099658703073,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6322,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6323,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6324,55.0,48.072294619307584,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6325,44.0,44.440366506810975,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6326,55.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6327,44.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6328,55.0,48.08358676561005,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6329,44.0,44.439841661789394,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6330,41.0,48.08199891319397,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6331,40.0,44.43991546296248,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6332,41.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6333,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6334,41.0,48.09440175006033,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6335,40.0,44.439338994962505,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6336,41.0,48.105581443976,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6337,40.0,44.4388193753208,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6338,41.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6339,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6340,43.0,47.63399464206111,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6341,34.0,44.46073814556292,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6342,43.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
6343,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
