,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4284,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4285,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4286,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4287,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4288,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4289,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4290,68.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4291,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4292,68.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4293,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4294,68.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4295,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4296,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4297,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4298,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4299,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4300,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4301,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4302,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4303,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4304,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4305,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4306,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4307,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4308,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4309,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4310,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4311,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4312,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4313,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4314,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4315,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4316,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4317,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4318,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4319,33.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4320,73.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4321,46.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4322,73.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4323,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4324,73.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4325,46.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4326,73.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4327,46.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4328,73.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4329,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4330,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4331,53.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4332,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4333,53.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4334,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4335,53.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4336,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4337,53.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4338,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4339,53.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4340,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4341,53.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4342,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4343,41.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4344,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4345,41.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4346,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4347,41.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4348,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4349,41.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4350,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4351,41.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4352,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4353,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4354,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4355,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4356,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4357,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4358,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4359,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4360,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4361,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4362,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4363,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4364,40.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4365,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4366,40.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4367,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4368,40.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4369,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4370,40.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4371,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4372,40.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4373,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4374,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4375,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4376,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4377,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4378,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4379,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4380,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4381,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4382,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4383,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4384,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4385,40.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4386,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4387,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4388,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4389,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4390,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4391,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4392,52.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4393,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4394,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4395,51.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4396,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4397,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4398,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4399,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4400,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4401,51.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4402,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4403,51.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4404,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4405,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4406,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4407,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4408,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4409,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4410,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4411,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4412,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4413,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4414,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4415,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4416,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4417,60.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4418,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4419,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4420,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4421,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4422,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4423,60.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4424,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4425,60.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4426,62.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4427,60.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4428,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4429,51.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4430,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4431,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4432,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4433,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4434,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4435,51.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4436,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4437,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4438,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4439,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4440,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4441,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4442,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4443,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4444,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4445,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4446,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4447,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4448,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4449,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4450,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4451,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4452,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4453,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4454,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4455,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4456,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4457,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4458,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4459,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
