,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3630,48.0,49.05274697150851,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3631,44.0,45.453257124933934,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3632,48.0,49.037832508214414,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3633,44.0,45.46890490606646,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3634,48.0,48.98946182154454,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3635,44.0,45.28352362039047,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3636,48.0,48.990220813508664,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3637,44.0,45.28272731013097,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3638,52.0,44.81506080832761,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3639,43.0,42.27758699042245,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3640,52.0,44.77212830997013,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3641,43.0,42.32263040395489,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3642,52.0,46.076761528079516,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3643,43.0,42.73004930187216,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3644,52.0,46.08272188793907,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3645,43.0,42.72379588163742,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3646,52.0,47.21924295826297,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3647,51.0,43.35820310275268,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3648,52.0,47.27971365366663,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3649,51.0,43.29475916997753,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3650,52.0,47.36678361330574,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3651,51.0,43.44719159406906,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3652,52.0,47.60097999641677,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3653,51.0,43.201480188121195,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3654,43.0,47.946031202664585,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3655,41.0,44.496882653084434,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3656,43.0,47.97134065109515,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3657,41.0,44.47032878374184,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3658,43.0,47.18036045602106,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3659,41.0,44.18622132506791,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3660,61.0,48.08629202959628,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3661,51.0,44.83799140636533,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3662,61.0,47.9477945728253,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3663,51.0,44.57135163925807,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3664,50.0,45.66768211151586,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3665,51.0,44.00145534363783,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3666,50.0,45.81303913097294,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3667,51.0,43.84895137606691,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3668,50.0,45.337312008639714,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3669,51.0,43.87582933192497,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3670,50.0,45.50368255439433,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3671,51.0,43.70127864005411,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3672,46.0,47.68988175689656,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3673,41.0,44.72422322890498,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3674,46.0,47.8445133347016,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3675,41.0,44.82566821055052,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3676,43.0,47.45726603452734,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3677,44.0,43.553434606262776,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3678,43.0,47.51031611173353,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3679,44.0,43.49777615038562,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3680,43.0,46.18299177187374,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3681,44.0,43.60956717221786,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3682,50.0,45.317282570279446,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3683,48.0,42.47419224233721,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3684,50.0,45.18548242688599,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3685,48.0,42.564227623541036,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3686,50.0,45.13145367701826,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3687,48.0,42.6209128716873,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3688,45.0,47.68683477128858,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3689,44.0,44.131154664716476,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3690,45.0,47.5132439113979,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3691,44.0,44.31328068082672,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3692,45.0,47.38311243355908,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3693,44.0,44.4400095823596,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3694,45.0,47.365978719962925,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3695,44.0,44.45798573041489,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3696,34.0,49.29744721966175,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3697,53.0,45.56458503425142,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3698,34.0,49.28597259433583,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3699,53.0,45.57662384665367,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3700,34.0,49.99353551150203,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3701,53.0,45.600760300543016,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3702,52.0,49.37134542516007,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3703,48.0,44.22435301700014,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3704,52.0,49.28222477989117,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3705,48.0,44.31785556711263,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3706,52.0,47.887381739725235,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3707,48.0,44.265486985074986,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3708,52.0,47.79109401724504,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3709,48.0,44.36650900493646,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3710,52.0,49.04707812273652,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3711,48.0,45.52279750272706,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3712,52.0,49.05424519994782,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3713,48.0,45.515278032978074,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3714,33.0,50.363205770385136,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3715,34.0,46.07782594740137,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3716,33.0,50.40488218979331,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3717,34.0,46.034100372003394,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3718,33.0,50.40399590423127,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3719,34.0,46.34336834708729,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3720,33.0,50.54969968154805,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3721,34.0,46.19050057218469,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3722,39.0,47.64593902232189,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3723,56.0,43.86257615469558,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3724,39.0,47.53975789035598,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3725,56.0,43.973978025526826,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3726,39.0,48.15878059831806,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3727,56.0,44.441187482172765,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3728,39.0,48.03984652776976,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3729,56.0,44.56596933106951,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3730,52.0,46.668956468523646,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3731,34.0,44.18880168269141,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3732,52.0,46.689411306918466,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3733,34.0,44.16734111599237,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3734,52.0,46.95765025082363,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3735,34.0,44.18004959742991,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3736,55.0,48.180672876476514,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3737,56.0,45.044358587174855,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3738,55.0,48.30368481945483,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3739,56.0,44.91529836405753,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3740,55.0,48.775938248146204,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3741,56.0,44.90664679649932,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3742,55.0,48.78793219476446,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3743,56.0,44.89406312869332,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3744,54.0,47.475963444561295,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3745,34.0,43.97788468980972,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3746,54.0,47.636092348841395,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3747,34.0,43.809882529909146,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3748,54.0,46.73466773869163,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3749,34.0,43.03800539450415,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3750,54.0,46.59850673767367,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3751,34.0,43.18086119163886,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3752,80.0,48.575295854422556,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3753,82.0,44.649605940843905,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3754,80.0,48.50207058944209,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3755,82.0,44.726431562872094,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3756,80.0,48.33447165644899,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3757,82.0,44.36514916519355,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3758,80.0,48.33315010125495,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3759,82.0,44.36653569892414,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3760,50.0,46.8043737607723,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3761,34.0,43.84370870927211,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3762,50.0,47.0515831112088,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3763,34.0,43.880167541637235,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3764,50.0,46.98423885952876,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3765,34.0,43.950822991320095,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3766,43.0,48.555000237809814,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3767,46.0,44.929806786896584,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3768,43.0,48.628023567734445,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3769,46.0,44.85319302871454,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3770,43.0,49.69215345533842,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3771,46.0,44.78008089917354,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3772,43.0,49.397058641410496,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3773,46.0,45.08968500430518,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3774,40.0,47.113840495528684,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3775,34.0,43.60992914773526,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3776,40.0,47.118067066089765,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3777,34.0,43.605494764158934,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3778,40.0,46.82585202738844,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3779,34.0,43.493804698957305,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3780,40.0,46.74936111886686,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3781,34.0,43.57405653045617,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3782,43.0,49.249251370738776,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3783,34.0,45.72349455786518,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3784,43.0,49.27788969462241,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3785,34.0,45.69344813813844,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3786,43.0,49.712232036684576,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3787,34.0,45.66317970057285,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3788,43.0,49.765151161401285,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3789,34.0,45.60765863588796,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3790,50.0,46.84897399457906,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3791,46.0,44.38721480950475,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3792,50.0,47.08483481541663,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3793,46.0,44.139757128364806,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3794,50.0,47.52128777235105,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3795,46.0,44.41574492211673,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3796,50.0,45.965962726100514,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3797,46.0,44.271854580836816,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3798,50.0,46.06492354393036,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3799,46.0,44.168028034244955,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3800,48.0,47.91733394633691,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
3801,52.0,43.79684303837466,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
