,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12713,74.0,45.07046457328919,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12714,75.0,49.66564475276515,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12715,74.0,44.832517538579715,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12716,75.0,49.501078469580634,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12717,74.0,44.65487422095841,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12718,75.0,49.66898943687643,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12719,74.0,44.85601907402815,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12720,75.0,49.49066879393951,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12721,74.0,44.59839278439665,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12722,75.0,49.482094500148605,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12723,74.0,44.55361387840129,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12724,75.0,49.34646818471027,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12725,74.0,44.404495563244616,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12726,75.0,49.327926021655614,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12727,74.0,44.37396082734151,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12728,75.0,49.44182158174658,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12729,74.0,44.51771309470729,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12730,75.0,49.493749062455045,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12731,74.0,44.58436985801663,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12732,75.0,49.41902864856094,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12733,74.0,44.445125866342266,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12734,75.0,49.434208181180914,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12735,74.0,44.52641651071405,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12736,55.0,49.39065255145106,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12737,52.0,44.32739136445745,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12738,55.0,49.5195950673066,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12739,52.0,44.45302425954006,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12740,55.0,49.59842381655993,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12741,52.0,44.556343636987044,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12742,55.0,49.63439931494862,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12743,52.0,44.599528516535784,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12744,55.0,49.565652517383555,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12745,52.0,44.511299542430194,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12746,55.0,49.532476736324575,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12747,52.0,44.49711537528852,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12748,55.0,49.603758266425,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12749,52.0,44.53298243495848,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12750,55.0,49.57152492595296,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12751,52.0,44.51231008422235,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12752,55.0,49.47619071681006,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12753,52.0,44.37793340413128,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12754,55.0,49.44347618207627,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12755,52.0,44.36818274093484,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12756,55.0,49.11296400308222,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12757,52.0,43.97988566084879,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12758,55.0,49.504531434950906,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12759,52.0,44.400070434240405,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12760,55.0,49.47529292178757,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12761,52.0,44.40979603631924,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12762,55.0,49.47355452263278,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12763,52.0,44.40092914803631,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12764,55.0,49.34899613848727,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12765,52.0,44.246997983166864,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12766,55.0,49.48059354179669,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12767,52.0,44.37645472734168,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12768,55.0,49.387320359857455,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12769,52.0,44.301856637104756,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12770,55.0,49.60171860517018,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12771,52.0,44.52330688523483,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12772,55.0,49.2763152833813,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12773,52.0,44.17109205386068,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12774,55.0,49.37765003012124,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12775,52.0,44.29180369893861,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12776,50.0,48.22097717295497,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12777,48.0,44.80001538233253,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12778,50.0,48.295194392735574,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12779,48.0,44.84645319495989,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12780,50.0,48.22448238714009,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12781,48.0,44.78061211972573,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12782,50.0,48.06777724436947,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12783,48.0,44.58856551435651,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12784,50.0,48.10717184238045,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12785,48.0,44.66716418402947,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12786,50.0,48.173984952777104,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12787,48.0,44.71821650221309,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12788,50.0,48.17394326512565,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12789,48.0,44.69166331135935,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12790,50.0,48.373014154937245,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12791,48.0,44.961239457622845,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12792,50.0,48.13190194277467,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12793,48.0,44.69378695600999,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12794,50.0,48.244326933622396,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12795,48.0,44.79019156116044,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12796,50.0,48.0975476189687,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12797,48.0,44.650448375977724,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12798,50.0,48.128806735106345,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12799,48.0,44.73864162166551,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12800,50.0,48.14188348371927,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12801,48.0,44.697246763972494,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12802,50.0,48.14566116967392,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12803,48.0,44.675374503759116,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12804,50.0,48.200263340363634,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12805,48.0,44.712427859895875,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12806,50.0,48.133218589849584,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12807,48.0,44.63723653432385,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12808,50.0,48.12289358500031,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12809,48.0,44.655275644002025,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12810,50.0,48.09749950297802,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12811,48.0,44.638627106811306,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12812,50.0,48.32691313808909,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12813,48.0,44.94255945320608,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12814,50.0,48.11536987271302,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12815,48.0,44.718341117761824,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12816,50.0,48.16883653235233,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12817,48.0,44.715294627203,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12818,40.0,46.105346981344425,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12819,57.0,44.71646853339795,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12820,40.0,46.00053650352242,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12821,57.0,44.545517213341576,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12822,40.0,45.85901832231048,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12823,57.0,44.42468943607382,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12824,40.0,46.21696300138647,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12825,57.0,44.80571093845218,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12826,40.0,46.17586259983344,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12827,57.0,44.823174208977875,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12828,40.0,46.354639136708485,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12829,57.0,45.039754049299226,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12830,40.0,45.904002962222584,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12831,57.0,44.547867163383565,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12832,40.0,46.062071913397865,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12833,57.0,44.73043703652938,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12834,40.0,45.79537174292568,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12835,57.0,44.39746539904263,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12836,40.0,46.42786591155871,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12837,57.0,45.03118994217586,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12838,40.0,46.49328228019157,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12839,57.0,45.14839008349144,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12840,40.0,46.0597076857964,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12841,57.0,44.76004006453836,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12842,40.0,46.09420348309373,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12843,57.0,44.80125059346161,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12844,40.0,45.91289378528668,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12845,57.0,44.494631459447106,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12846,40.0,45.81125502647764,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12847,57.0,44.337242996472874,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12848,40.0,45.647043408536284,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12849,57.0,44.12674212332166,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12850,40.0,45.6272147689799,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12851,57.0,44.10274239401971,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12852,40.0,46.16562885329312,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12853,57.0,44.69636573329253,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12854,40.0,46.435764988993235,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12855,57.0,45.071444063161444,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12856,40.0,45.75536167989079,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12857,57.0,44.37270657863488,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12858,40.0,45.83944461073766,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12859,57.0,44.356687141493154,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12860,48.0,49.34189378863162,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12861,34.0,44.12919420860487,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12862,48.0,49.159734318966194,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12863,34.0,43.83957107400053,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12864,48.0,49.180952214037404,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12865,34.0,43.90881451024436,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12866,48.0,49.18747270972021,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12867,34.0,43.91753279347951,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12868,48.0,49.2649923277333,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12869,34.0,43.98802764221972,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12870,48.0,49.4754620230866,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12871,34.0,44.28052849511716,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12872,48.0,49.498084487929205,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12873,34.0,44.31338582921256,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12874,48.0,49.508287343424044,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12875,34.0,44.322147153766394,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12876,48.0,49.55802114913155,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12877,34.0,44.36484544641088,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12878,48.0,49.75324704979476,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12879,34.0,44.641472437546064,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12880,48.0,49.75738754585254,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12881,34.0,44.6362284624712,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12882,48.0,49.804794205911335,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12883,34.0,44.67769620954176,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12884,48.0,49.80778198253234,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12885,34.0,44.715051692702076,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12886,48.0,49.68251337553688,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12887,34.0,44.57274557332662,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12888,48.0,49.86410943100864,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12889,34.0,44.78755650820551,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12890,48.0,49.88914956574973,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12891,34.0,44.79931977226715,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12892,48.0,49.97170433943516,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12893,34.0,44.932700613838946,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12894,48.0,49.86600025667359,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12895,34.0,44.80539996349286,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12896,48.0,50.07236910743823,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12897,34.0,45.01923980717371,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12898,48.0,50.04464666257379,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
