,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17112,46.0,46.98147811106106,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17113,60.0,46.75899161985956,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17114,46.0,46.95858027259382,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17115,60.0,46.73753917882709,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17116,46.0,47.138879082328174,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17117,60.0,46.99596847114589,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17118,46.0,46.971654744259624,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17119,60.0,46.7299443757834,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17120,46.0,46.616243844810825,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17121,60.0,46.34967761127903,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17122,46.0,46.56748932542534,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17123,60.0,46.26781581640617,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17124,34.0,47.54167891163073,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17125,33.0,42.49920087450519,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17126,34.0,47.768367754401886,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17127,33.0,42.85310938955264,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17128,34.0,47.795786909083375,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17129,33.0,42.86568789052707,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17130,34.0,47.570326818586615,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17131,33.0,42.59825939088998,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17132,34.0,47.85518145228955,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17133,33.0,42.85577359669555,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17134,34.0,47.73438346076278,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17135,33.0,42.82430766109663,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17136,34.0,47.645441603553834,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17137,33.0,42.69553410013189,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17138,34.0,47.8582275501825,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17139,33.0,42.97643067798955,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17140,34.0,48.24553258299105,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17141,33.0,43.26824912235792,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17142,34.0,48.10292643969907,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17143,33.0,43.24710977456746,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17144,34.0,48.289047939067395,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17145,33.0,43.33970021003351,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17146,34.0,48.1261261158897,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17147,33.0,43.279583169867756,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17148,34.0,48.10933023175577,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17149,33.0,43.24243102286064,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17150,34.0,47.924577242039625,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17151,33.0,43.04177993999848,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17152,34.0,48.23004114903608,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17153,34.0,43.552035831371946,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17154,34.0,47.83681779801224,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17155,34.0,43.1654258213655,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17156,34.0,47.874252239987136,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17157,34.0,43.1757535045138,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17158,34.0,47.86675714577576,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17159,34.0,43.19485834805995,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17160,34.0,47.883916588485135,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17161,34.0,43.22866640265553,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17162,34.0,47.875045096029496,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17163,34.0,43.173444423042504,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17164,34.0,48.00212819497482,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17165,34.0,43.33211963916097,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17166,34.0,48.24302655078752,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17167,34.0,43.77193397949497,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17168,34.0,47.80476799229311,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17169,34.0,43.10800973433566,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17170,34.0,47.83109682769502,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17171,34.0,43.151506814362925,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17172,34.0,47.98123476889112,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17173,34.0,43.31201396689248,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17174,34.0,48.15962644675031,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17175,34.0,43.52326228082064,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17176,34.0,48.04587812760033,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17177,34.0,43.381852126259176,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17178,34.0,48.491482845464716,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17179,34.0,44.06382203859482,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17180,50.0,46.451033039873856,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17181,46.0,44.04391637252105,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17182,50.0,46.71066916453946,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17183,46.0,44.34825264447531,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17184,50.0,46.4845884285184,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17185,46.0,44.41092531448463,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17186,50.0,46.663929826394096,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17187,46.0,44.3499115615682,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17188,50.0,46.616534894505456,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17189,46.0,44.29187418090331,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17190,50.0,46.63709939030701,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17191,46.0,44.350070706827005,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17192,50.0,46.74352186547522,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17193,46.0,44.44254490867466,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17194,50.0,46.61336846169523,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17195,46.0,44.3797559065041,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17196,50.0,46.67179817832966,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17197,46.0,44.39742644860624,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17198,50.0,46.565452990017235,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17199,46.0,44.2565549291326,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17200,50.0,46.55872862723578,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17201,46.0,44.22834886049782,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17202,50.0,46.42955336495963,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17203,46.0,44.12727048498651,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17204,50.0,46.33797776719462,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17205,46.0,43.94272639273542,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17206,50.0,46.49198367394075,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17207,46.0,44.11498484126175,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17208,45.0,48.65106321957585,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17209,34.0,44.28770284981371,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17210,45.0,48.16570725452727,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17211,34.0,43.76448080690354,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17212,45.0,48.240521222691974,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17213,34.0,43.88073642601456,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17214,45.0,47.96815360450977,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17215,34.0,43.51330986387027,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17216,45.0,47.908853901503164,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17217,34.0,43.49624157492318,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17218,45.0,47.87196280340785,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17219,34.0,43.423609506692394,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17220,45.0,47.89397111594954,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17221,34.0,43.44584902448674,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17222,45.0,47.864125788197484,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17223,34.0,43.39309876778335,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17224,45.0,47.90246491420983,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17225,34.0,43.50136235644987,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17226,45.0,48.08021914466767,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17227,34.0,43.74526380709188,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17228,45.0,47.890865221089626,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17229,34.0,43.459685369158564,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17230,45.0,48.036573087934215,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17231,34.0,43.59516969881588,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17232,45.0,47.902486342796536,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17233,34.0,43.42993193697326,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17234,58.0,48.16980358819476,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17235,50.0,44.483194297946994,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17236,58.0,48.12350393807391,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17237,50.0,44.4989877683338,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17238,58.0,48.01014595793069,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17239,50.0,44.3562430338039,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17240,58.0,48.01781730405669,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17241,50.0,44.39810793219204,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17242,58.0,48.13912035202269,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17243,50.0,44.38682756431849,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17244,58.0,48.06315042029075,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17245,50.0,44.46322075542862,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17246,58.0,47.98719579814567,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17247,50.0,44.353326962339864,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17248,58.0,48.012541396725545,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17249,50.0,44.32710486134954,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17250,58.0,48.11824958808147,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17251,50.0,44.395577657331465,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17252,58.0,48.30125239770044,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17253,50.0,44.68183088208166,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17254,58.0,48.12042045316143,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17255,50.0,44.505061004871905,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17256,58.0,48.01520084965255,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17257,50.0,44.344281798591844,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17258,58.0,48.14471754883711,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17259,50.0,44.53877174450878,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17260,58.0,48.16289106285859,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17261,50.0,44.52620733209764,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17262,41.0,47.27544244642103,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17263,33.0,45.002115483573974,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17264,41.0,47.75242181224992,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17265,33.0,45.59861041261761,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17266,41.0,47.61522433627294,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17267,33.0,45.48909878591242,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17268,41.0,47.61450620511997,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17269,33.0,45.45474786933562,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17270,41.0,47.81852999386312,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17271,33.0,45.681532153365595,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17272,41.0,47.70307675348993,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17273,33.0,45.62239839720604,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17274,41.0,47.910537580325666,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17275,33.0,45.79446765577537,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17276,41.0,47.596713121025076,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17277,33.0,45.48605825737478,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17278,41.0,47.88051927916777,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17279,33.0,45.72021926358483,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17280,41.0,47.527511355434456,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17281,33.0,45.42075572693951,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17282,41.0,47.769294268355694,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17283,33.0,45.63222918428943,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17284,41.0,47.77303158019993,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17285,33.0,45.58457112471738,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17286,41.0,47.486319480713306,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17287,33.0,45.34565808554645,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17288,41.0,47.8139301641001,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17289,33.0,45.64360454368323,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17290,63.0,47.21876751397231,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17291,56.0,43.52282895107969,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17292,63.0,47.06433402180214,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17293,56.0,43.34706275984528,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17294,63.0,46.99970049167043,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17295,56.0,43.30619212705523,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17296,63.0,47.13382668985447,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
17297,56.0,43.500516255251576,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
