,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3688,47.0,47.37838212424975,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3689,34.0,44.44355420663496,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3690,47.0,47.380513040967365,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3691,34.0,44.43369061853326,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3692,53.0,47.452913584827726,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3693,46.0,44.34783323083043,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3694,53.0,47.37017174036344,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3695,46.0,44.427422639079715,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3696,53.0,48.465064743069036,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3697,46.0,44.60709286687519,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3698,53.0,48.61317236849499,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3699,46.0,44.55285786054819,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3700,65.0,47.62911456123956,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3701,74.0,44.36388222874581,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3702,65.0,47.86876169622224,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3703,74.0,44.51182218010635,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3704,65.0,47.81212527440097,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3705,74.0,44.492399814095464,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3706,65.0,47.753971311138876,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3707,74.0,44.424703156571354,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3708,65.0,48.142770010121836,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3709,54.0,44.43108774051686,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3710,65.0,47.77695601672022,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3711,54.0,44.472356264237014,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3712,65.0,47.84486303414029,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3713,54.0,44.348734081011116,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3714,65.0,47.52843615193929,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3715,54.0,44.42329196045483,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3716,52.0,47.75225814959012,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3717,33.0,44.64830877127903,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3718,52.0,47.665356601248014,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3719,33.0,44.588818510852555,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3720,43.0,47.99015758514358,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3721,34.0,44.44736371498125,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3722,43.0,47.86320292424391,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3723,34.0,44.49399042442025,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3724,43.0,48.260738867600374,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3725,34.0,44.56932908323975,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3726,43.0,48.18716464075624,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3727,34.0,44.41043898387724,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3728,43.0,47.26690368303812,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3729,34.0,44.37904381181991,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3730,43.0,47.17863660619254,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3731,34.0,44.39502020874987,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3732,43.0,47.1484657119271,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3733,34.0,44.34878896206776,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3734,43.0,46.97502675665423,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3735,34.0,44.3292346152901,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3736,50.0,48.07125920553071,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3737,47.0,44.498833972266574,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3738,50.0,47.95244589225956,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3739,47.0,44.501116952930744,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3740,50.0,47.499387401636966,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3741,47.0,44.38145117270935,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3742,54.0,47.67417745449491,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3743,48.0,44.45785559350761,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3744,54.0,47.61081288001071,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3745,48.0,44.42790143433512,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3746,54.0,47.7135162148322,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3747,48.0,44.456247500509676,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3748,54.0,47.6918314532629,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3749,48.0,44.43391280466669,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3750,65.0,47.209603267306726,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3751,53.0,44.48199011312356,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3752,65.0,47.21405692239284,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3753,53.0,44.392389712417454,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3754,65.0,46.95825760153771,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3755,53.0,44.38191903990033,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3756,65.0,47.03396775716486,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3757,53.0,44.337711359482256,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3758,50.0,48.44361613796167,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3759,46.0,44.62124607473805,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3760,50.0,48.46851113397767,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3761,46.0,44.612130373005485,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3762,50.0,48.37831023389071,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3763,46.0,44.573683672342355,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3764,33.0,47.6017699874661,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3765,34.0,44.52007109579993,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3766,33.0,47.78122940943366,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3767,34.0,44.488876325636966,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3768,33.0,47.7163371319394,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3769,34.0,44.46585900602825,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3770,33.0,47.48394904331933,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3771,34.0,44.45937388756096,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3772,41.0,47.59213502096939,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3773,44.0,44.47170044427832,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3774,41.0,47.531039267277514,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3775,44.0,44.43274521736553,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3776,41.0,46.43511713040033,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3777,44.0,44.24057950646137,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3778,41.0,46.3881760745431,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3779,44.0,44.21692840983776,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3780,55.0,47.55631583751391,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3781,40.0,44.45679907852022,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3782,55.0,47.51393844272791,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3783,40.0,44.41976703855386,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3784,55.0,47.92415879226531,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3785,40.0,44.529765845089635,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3786,55.0,47.880044741897734,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3787,40.0,44.500179307475534,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3788,40.0,47.830944472118745,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3789,34.0,44.438788531824294,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3790,40.0,47.61532095597575,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3791,34.0,44.47339388702146,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3792,40.0,47.32173090790167,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3793,34.0,44.29577021888398,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3794,40.0,47.12790488069475,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3795,34.0,44.34968651306243,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3796,50.0,47.497026222258185,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3797,34.0,44.46326060505092,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3798,50.0,47.47247071209541,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3799,34.0,44.42953831970947,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3800,50.0,47.212623873774405,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3801,34.0,44.38848721995903,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3802,44.0,47.110182446176545,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3803,34.0,44.490595646402205,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3804,44.0,47.209527416796746,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3805,34.0,44.391915008243515,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3806,44.0,48.430265665871005,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3807,34.0,44.596327390751455,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3808,44.0,48.267422454901535,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3809,34.0,44.65595780364577,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3810,52.0,47.87414315785511,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3811,44.0,44.576033168589944,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3812,52.0,47.9146886992699,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3813,44.0,44.50216610259422,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3814,52.0,47.77909642356708,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3815,44.0,44.54233144460613,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3816,52.0,47.83510232496394,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3817,44.0,44.48495888296987,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3818,33.0,48.65410211486805,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3819,34.0,44.56832615017241,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3820,33.0,48.47600313386319,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3821,34.0,44.59258966646443,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3822,33.0,48.399471234373465,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3823,34.0,44.50731605329206,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3824,33.0,48.21694760498329,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3825,34.0,44.538159905782,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3826,52.0,48.01078807640625,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3827,49.0,44.642722279975516,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3828,52.0,47.70933861977056,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3829,49.0,44.51429092575561,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3830,52.0,48.098439972978646,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3831,49.0,44.519351572857495,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3832,45.0,48.162169304405325,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3833,40.0,44.44926856999117,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3834,45.0,47.97942667124695,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3835,40.0,44.49821916836535,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3836,45.0,48.12624598614953,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3837,40.0,44.535838452973934,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3838,45.0,48.42076136512125,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3839,40.0,44.534479757142236,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3840,33.0,47.62238104852844,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3841,40.0,44.48093751794215,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3842,33.0,47.94683388795606,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3843,40.0,44.50820716844773,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3844,33.0,47.578293652048146,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3845,40.0,44.43528218759136,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3846,33.0,47.392994020561446,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3847,40.0,44.46903242819515,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3848,41.0,47.99016123861884,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3849,40.0,44.44639689809494,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3850,41.0,48.318884568044595,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3851,40.0,44.58354525248339,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3852,41.0,48.9336684216082,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3853,40.0,44.66884484994317,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3854,63.0,48.338882039734074,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3855,59.0,44.49221448589368,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3856,63.0,48.00645535214028,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3857,59.0,44.51089594199223,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3858,63.0,48.0260539691555,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
3859,59.0,44.521345822339825,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
