,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3523,44.0,44.63369818374182,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3524,60.0,47.51907524526774,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3525,44.0,44.46953230816638,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3526,60.0,47.45132554635189,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3527,44.0,44.252192938663256,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3528,65.0,47.22010313102543,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3529,56.0,43.93208190354072,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3530,65.0,47.01660119568395,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3531,56.0,43.85373720390309,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3532,65.0,47.254632914477426,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3533,56.0,44.001554375320936,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3534,65.0,47.371232618664614,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3535,56.0,44.2285330330988,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3536,69.0,47.69888360688172,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3537,69.0,44.24499487177157,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3538,69.0,47.670070707663136,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3539,69.0,44.31681150123489,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3540,69.0,47.51380514460486,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3541,69.0,44.206493562205175,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3542,69.0,47.55671297508925,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3543,69.0,44.28332498344681,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3544,69.0,47.502601085871895,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3545,69.0,44.253210536655104,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3546,33.0,47.721786797179924,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3547,34.0,44.776551735489015,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3548,33.0,47.72114827903742,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3549,34.0,44.33190010581051,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3550,33.0,47.561681476182144,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3551,34.0,44.2847927068782,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3552,33.0,47.62836047891415,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3553,34.0,44.61967080404904,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3554,33.0,47.32989169927003,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3555,34.0,44.21632069079759,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3556,33.0,47.39495771335913,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3557,34.0,44.54309798688845,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3558,33.0,48.094226154045934,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3559,34.0,44.96852541142642,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3560,33.0,48.014008295123745,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3561,34.0,44.41841261726797,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3562,33.0,48.16592021603941,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3563,34.0,44.46328826118267,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3564,33.0,48.26723136756211,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3565,34.0,44.97209737045382,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3566,33.0,47.86698206694943,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3567,34.0,44.374980234727474,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3568,33.0,47.92672419273069,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3569,34.0,44.902072835699514,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3570,45.0,47.767793592760235,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3571,49.0,44.519839856771355,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3572,45.0,47.707700202745954,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3573,49.0,44.32792746772289,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3574,45.0,47.37970553506706,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3575,49.0,44.39161520986563,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3576,45.0,47.32649195639257,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3577,49.0,44.215316387449626,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3578,45.0,47.10232812409562,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3579,49.0,44.30423119054167,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3580,45.0,47.06186406762751,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3581,49.0,44.13714380669008,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3582,39.0,47.853922476785776,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3583,49.0,44.7402236015279,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3584,39.0,47.78177227320606,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3585,49.0,44.34980877787917,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3586,39.0,47.99723960393518,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3587,49.0,44.41345905068704,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3588,39.0,48.070743163703575,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3589,49.0,44.782611695105295,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3590,39.0,47.78242093862652,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3591,49.0,44.35000039732715,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3592,39.0,47.852275106882665,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3593,49.0,44.70082492355163,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3594,39.0,47.26075720374523,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3595,34.0,44.10111440637748,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3596,39.0,47.3028639734174,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3597,34.0,44.208336547131466,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3598,39.0,48.53931687456338,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3599,34.0,44.57359175406102,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3600,52.0,47.99408418013824,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3601,56.0,44.415225997216105,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3602,52.0,47.97605446733069,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3603,56.0,44.407200841055975,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3604,52.0,48.00008959136764,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3605,56.0,44.41430095315532,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3606,52.0,48.45507317825474,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3607,56.0,44.54870568787993,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3608,62.0,47.60490636553391,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3609,34.0,44.52999820592253,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3610,62.0,47.54694158960652,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3611,34.0,44.28043846069841,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3612,62.0,47.78118117753566,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3613,34.0,44.551643870269004,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3614,62.0,47.719527995625455,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3615,34.0,44.3314214648915,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3616,62.0,47.72550828035548,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3617,34.0,44.52943359347326,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3618,33.0,47.95106316489945,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3619,44.0,44.44719746356815,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3620,33.0,48.033084054262574,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3621,44.0,44.45826867397474,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3622,33.0,48.12354485276428,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3623,44.0,44.47056741557363,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3624,50.0,47.773076542404596,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3625,51.0,44.60697131959678,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3626,50.0,47.28964168929195,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3627,51.0,44.467784811863744,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3628,50.0,47.2425656920982,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3629,51.0,44.19052409248776,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3630,50.0,47.605252470488566,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3631,51.0,44.29766382596957,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3632,50.0,47.65353646060484,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3633,51.0,44.54015773704043,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3634,33.0,47.948931978455484,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3635,44.0,44.0197278554774,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3636,33.0,47.99601128005388,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3637,44.0,44.41309619683872,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3638,33.0,47.788783380303826,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3639,44.0,44.351879898721236,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3640,33.0,47.74392760070421,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3641,44.0,43.93087190678246,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3642,33.0,47.715838349899315,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3643,44.0,43.940615371734204,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3644,45.0,47.597526384466626,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3645,44.0,44.221640365866065,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3646,45.0,47.269711073380826,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3647,44.0,44.10688220361125,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3648,45.0,47.24995078251132,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3649,44.0,44.084812739522995,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3650,45.0,47.26575203053177,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3651,44.0,44.197373468500906,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3652,50.0,47.25281940012758,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3653,53.0,44.425352092766126,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3654,50.0,47.212382047958776,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3655,53.0,44.18160767264208,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3656,50.0,47.942433175265585,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3657,53.0,44.576527435287375,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3658,50.0,47.882232605026275,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3659,53.0,44.37948533025993,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3660,50.0,47.6601035389908,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3661,53.0,44.4807544488202,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3662,50.0,47.60821976975239,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3663,53.0,44.29854038301887,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3664,44.0,47.79420225883045,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3665,34.0,44.103157713527715,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3666,44.0,47.85265622213155,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3667,34.0,44.37074829883364,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3668,44.0,47.86323582766091,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3669,34.0,44.20578596476956,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3670,44.0,47.994598937613574,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3671,34.0,44.41267898286332,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3672,44.0,48.36599899477244,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3673,34.0,44.52239266836276,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3674,52.0,48.11951510683343,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3675,44.0,44.150968519387895,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3676,52.0,47.696129142696975,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3677,44.0,44.02589790181855,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3678,52.0,46.88734011312117,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3679,44.0,43.83769092249984,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3680,52.0,46.99011063101076,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3681,44.0,44.115947434135116,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3682,52.0,48.04089110636116,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3683,44.0,44.426353952334004,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3684,34.0,47.53974144011843,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3685,44.0,43.89386720010532,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3686,34.0,47.6535711436171,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3687,44.0,44.31193743633982,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3688,34.0,47.30069715488523,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3689,44.0,44.207696456635006,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3690,34.0,47.19565056768377,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3691,44.0,43.751634860998735,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3692,34.0,47.88331415374273,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3693,44.0,43.982424825041484,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3694,34.0,48.01930802962284,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
