,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13879,69.0,45.083026114481285,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13880,70.0,49.157085786492054,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13881,69.0,45.3455294508302,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13882,70.0,49.06335896235033,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13883,69.0,45.28623001863102,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13884,70.0,49.2654465666568,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13885,69.0,45.4822290096872,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13886,70.0,49.35492826283589,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13887,69.0,45.5243992252055,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13888,70.0,49.22882925115556,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13889,69.0,45.38344012231194,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13890,70.0,49.250587294529446,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13891,69.0,45.35576957664481,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13892,70.0,49.11843213140505,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13893,69.0,45.33395550495544,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13894,70.0,49.20555287300226,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13895,69.0,45.4295286777398,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13896,70.0,49.35527505832857,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13897,69.0,45.61012886016527,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13898,70.0,49.17932862232669,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13899,69.0,45.370318265890596,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13900,39.0,48.04893973766025,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13901,34.0,42.911840337778955,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13902,39.0,48.04908306149364,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13903,34.0,42.96055495471301,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13904,39.0,47.77803785958771,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13905,34.0,42.737099954893694,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13906,39.0,47.96304648067524,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13907,34.0,42.84969891356286,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13908,39.0,47.74625394075953,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13909,34.0,42.66755008385629,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13910,39.0,47.854218334461116,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13911,34.0,42.79867881864784,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13912,39.0,48.287459206927615,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13913,34.0,43.13885742465951,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13914,39.0,48.208504280469256,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13915,34.0,43.16536536887817,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13916,39.0,47.992692205286126,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13917,34.0,42.99310960697261,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13918,39.0,47.906735511428565,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13919,34.0,42.81806112272611,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13920,39.0,48.11458488308272,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13921,34.0,43.25397037554621,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13922,39.0,47.8508892548692,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13923,34.0,42.77397944629777,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13924,39.0,47.80605636392501,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13925,34.0,42.83805109428,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13926,39.0,47.834818459226604,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13927,34.0,42.74382395075899,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13928,39.0,47.88813066258431,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13929,34.0,43.847283226963604,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13930,39.0,47.634882521351315,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13931,34.0,43.55554261543412,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13932,39.0,47.36911753826174,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13933,34.0,43.55152449892054,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13934,39.0,47.495270647559664,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13935,34.0,43.55284869072439,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13936,39.0,47.63366636147652,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13937,34.0,43.7092672842251,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13938,39.0,47.531883881281786,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13939,34.0,43.65020038802777,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13940,39.0,47.614569059330435,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13941,34.0,43.6641413131932,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13942,39.0,47.5294838709678,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13943,34.0,43.5831900649966,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13944,39.0,47.64398857715328,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13945,34.0,43.69979483189857,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13946,39.0,47.607230810737754,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13947,34.0,43.692758309960304,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13948,39.0,47.7150608747079,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13949,34.0,43.804181419705635,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13950,39.0,47.51301188370455,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13951,34.0,43.63549778701184,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13952,39.0,47.73438180253267,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13953,34.0,43.86892562234969,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13954,39.0,47.90131458434209,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13955,34.0,43.933300705040914,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13956,59.0,49.130893860406346,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13957,34.0,45.49702361191852,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13958,59.0,49.46481683832538,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13959,34.0,45.95022111859155,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13960,59.0,49.09442274930329,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13961,34.0,45.59020930758536,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13962,59.0,49.0966364170894,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13963,34.0,45.54480968236905,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13964,59.0,49.08746834024039,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13965,34.0,45.47734798863168,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13966,59.0,49.049519707558254,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13967,34.0,45.41760374983396,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13968,59.0,48.9020844819994,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13969,34.0,45.320807007666616,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13970,59.0,48.9961580855359,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13971,34.0,45.482221197510846,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13972,59.0,48.94346852603411,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13973,34.0,45.412831411244916,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13974,59.0,48.748239225955885,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13975,34.0,45.18613837622467,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13976,59.0,48.64628451758869,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13977,34.0,44.98285443312578,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13978,59.0,48.74371620253609,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13979,34.0,45.054028422162325,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13980,59.0,48.79478369003759,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13981,34.0,45.16039460642043,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13982,59.0,48.80789011435234,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13983,34.0,45.158253499195794,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13984,58.0,47.531788919337,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13985,55.0,43.95920651431005,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13986,58.0,47.52292677529329,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13987,55.0,43.94549844851413,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13988,58.0,47.53415873112161,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13989,55.0,43.96298495070949,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13990,58.0,47.63539797099025,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13991,55.0,44.15355902592079,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13992,58.0,47.74632556462923,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13993,55.0,44.30895088690138,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13994,58.0,47.473013875817486,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13995,55.0,43.99466327097366,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13996,58.0,47.331721883714465,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13997,55.0,43.84081915879306,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13998,58.0,47.26359162868722,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13999,55.0,43.740951688452945,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14000,58.0,47.32317137108664,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14001,55.0,43.75582723397551,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14002,58.0,47.221198457240554,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14003,55.0,43.73452741241211,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14004,58.0,47.37967914741263,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14005,55.0,43.868782426654505,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14006,58.0,47.33047932297663,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14007,55.0,43.83714969751833,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14008,58.0,47.35900288122482,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14009,55.0,43.815429390917444,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14010,58.0,47.14582081463438,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14011,55.0,43.63670485476627,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14012,52.0,46.4130412121286,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14013,44.0,43.727389993037235,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14014,52.0,46.683542743931284,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14015,44.0,43.97827285066358,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14016,52.0,46.6073817480693,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14017,44.0,44.06152638624395,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14018,52.0,46.738315923962716,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14019,44.0,44.2092148240328,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14020,52.0,46.48500384783059,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14021,44.0,43.86100148097345,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14022,52.0,46.48275347438051,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14023,44.0,43.958853388399035,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14024,52.0,46.55195398295023,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14025,44.0,43.92564867536139,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14026,52.0,46.59135816073229,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14027,44.0,44.021777872803675,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14028,52.0,46.51748221184475,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14029,44.0,43.91566015497865,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14030,52.0,46.49300239167466,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14031,44.0,43.8962126621288,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14032,52.0,46.40952914262818,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14033,44.0,43.77409621907588,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14034,52.0,46.56440793881677,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14035,44.0,43.971256531056106,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14036,52.0,46.37634877144776,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14037,44.0,43.77937277035689,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14038,52.0,46.6250343996127,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14039,44.0,44.042753849218904,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14040,70.0,48.70326231069349,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14041,43.0,45.01923448840488,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14042,70.0,48.18439273703875,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14043,43.0,44.52822123342315,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14044,70.0,47.986950748381744,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14045,43.0,44.33402926579658,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14046,70.0,48.11362840418711,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14047,43.0,44.39373371584683,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14048,70.0,48.8375788915677,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14049,43.0,45.136079507917906,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14050,70.0,48.650563221961754,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14051,43.0,44.984374928710395,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14052,70.0,48.43600190966116,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14053,43.0,44.786469788264526,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14054,70.0,48.42190780406274,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14055,43.0,44.76469724165671,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14056,70.0,48.051772885200855,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14057,43.0,44.340511726239534,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14058,70.0,47.92670469937656,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14059,43.0,44.201453240753324,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14060,70.0,48.06916282154203,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14061,43.0,44.40440465758501,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14062,70.0,48.217809921590046,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14063,43.0,44.53922893785122,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14064,70.0,48.24074205210809,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
