,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12702,43.0,45.55392718012613,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12703,43.0,45.26403134766992,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12704,43.0,45.28762739268911,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12705,43.0,45.14702224456502,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12706,43.0,45.491383611067754,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12707,43.0,45.48158582038437,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12708,43.0,45.28098883598895,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12709,43.0,45.5443873196016,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12710,43.0,45.45223165488777,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12711,43.0,45.657507444916305,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12712,43.0,45.57651048453455,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12713,43.0,45.78482889362219,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12714,43.0,46.004043828763905,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12715,43.0,46.050236105299305,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12716,43.0,45.741690765254276,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12717,43.0,45.564555443730114,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12718,43.0,45.61830199071826,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12719,37.0,43.226492960945656,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12720,37.0,43.10070488829992,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12721,37.0,43.270171677347165,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12722,37.0,43.066724764591555,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12723,37.0,43.44372025243992,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12724,37.0,43.26970530863533,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12725,37.0,43.54219057085112,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12726,37.0,43.37770748280018,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12727,37.0,43.38416573025518,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12728,37.0,43.27758045861346,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12729,37.0,43.42353075277066,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12730,37.0,43.31428541753219,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12731,37.0,43.0718292954077,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12732,37.0,43.71308528527095,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12733,37.0,43.33779506408771,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12734,37.0,43.59138811094622,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12735,37.0,43.36931225417796,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12736,37.0,43.19836872391891,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12737,37.0,43.61650444620773,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12738,37.0,43.29444285489824,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12739,37.0,43.49933783754411,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12740,44.0,45.09388667081445,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12741,44.0,44.70233258542458,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12742,44.0,44.879725432840644,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12743,44.0,43.24971641028772,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12744,44.0,43.697830734338154,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12745,44.0,43.27048484778564,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12746,44.0,43.37164012546831,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12747,44.0,43.2151748948115,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12748,44.0,43.35206252786236,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12749,44.0,43.46064264556021,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12750,44.0,44.129204830547195,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12751,44.0,43.66281409720368,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12752,44.0,44.06448276838462,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12753,44.0,44.30792422979721,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12754,44.0,44.43910250942206,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12755,44.0,43.90498736931031,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12756,44.0,44.02003013533029,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12757,44.0,44.37051412923726,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12758,44.0,44.17963340697033,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12759,44.0,44.54707626357467,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12760,44.0,44.16800199745933,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12761,41.0,46.74701149136371,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12762,41.0,45.377419977141685,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12763,41.0,45.42204718898968,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12764,41.0,45.592538873749234,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12765,41.0,45.193146018214634,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12766,41.0,44.859708746628186,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12767,41.0,45.01845769395172,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12768,41.0,45.23003556429043,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12769,41.0,45.285196424384,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12770,41.0,45.46215239177319,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12771,41.0,45.61271107866699,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12772,41.0,44.58640660377824,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12773,41.0,44.19204317879524,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12774,41.0,44.56038405609576,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12775,41.0,44.69858590333826,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12776,41.0,44.92272975948697,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12777,41.0,44.78445464535762,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12778,41.0,44.86841412781995,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12779,41.0,44.84737294722891,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12780,41.0,44.97523200009575,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12781,41.0,44.45893086415164,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12782,46.0,44.96153826573124,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12783,46.0,44.72932419926645,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12784,46.0,44.934563367179564,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12785,46.0,44.80612102959396,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12786,46.0,44.805813382672355,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12787,46.0,45.07895308668509,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12788,46.0,45.14540822257366,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12789,46.0,44.934895924567456,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12790,46.0,44.721798482578855,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12791,46.0,44.485451076057515,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12792,46.0,45.14532082981433,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12793,46.0,45.143283959190605,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12794,46.0,44.754298048838166,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12795,46.0,44.9671973507784,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12796,46.0,44.7418114244655,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12797,46.0,44.45674604516839,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12798,46.0,44.39979910746156,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12799,46.0,44.32875934912913,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12800,46.0,44.49935001534192,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12801,46.0,44.75877542141398,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12802,46.0,44.38066450903655,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12803,55.0,43.68362525542712,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12804,55.0,43.12577923565669,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12805,55.0,44.85613818919029,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12806,55.0,44.798472571481796,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12807,55.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12808,55.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12809,55.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12810,55.0,45.15786169077823,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12811,55.0,43.29113613794805,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12812,55.0,45.115432506123355,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12813,55.0,45.063346421562485,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12814,55.0,43.314732182967234,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12815,55.0,44.94370573403928,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12816,55.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12817,31.0,43.56551798335917,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12818,31.0,43.617689152154085,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12819,31.0,44.61238976278569,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12820,31.0,44.81754705206362,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12821,31.0,44.93469420500925,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12822,31.0,44.61931932106052,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12823,31.0,44.019593171533636,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12824,31.0,43.8853141968226,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12825,31.0,44.161848020147225,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12826,31.0,43.81482466482615,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12827,31.0,44.47083392789267,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12828,31.0,43.697779136938124,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12829,31.0,44.21269727491238,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12830,31.0,44.21269727491238,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12831,31.0,44.36837767402095,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12832,31.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12833,31.0,44.36837767402095,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12834,31.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12835,56.0,44.35660898723868,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12836,56.0,44.755406147584026,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12837,56.0,44.731238628266176,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12838,56.0,44.65953257853122,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12839,56.0,44.581928029972104,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12840,56.0,44.44580758959975,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12841,56.0,44.51420402726117,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12842,56.0,44.537836679604226,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12843,56.0,44.33258237846931,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12844,56.0,44.69754847321457,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12845,56.0,45.64184505897953,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12846,56.0,45.079036033783346,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12847,56.0,45.089543531146866,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12848,56.0,44.84443461702217,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12849,56.0,44.6251661838624,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12850,56.0,44.284757784378854,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12851,56.0,45.167147247760674,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12852,56.0,45.220701079655996,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12853,56.0,44.48629887716267,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12854,56.0,44.806745849162695,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12855,56.0,44.59388937766054,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12856,70.0,45.88258327263668,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12857,70.0,46.309177488998245,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12858,70.0,45.83881801561154,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12859,70.0,46.04522749923556,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12860,70.0,45.82287003826407,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12861,70.0,46.27874336444198,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12862,70.0,45.96060634376051,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12863,70.0,46.20816296413652,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12864,70.0,46.192234334343354,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12865,70.0,46.2440109009477,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12866,70.0,46.677924084147705,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12867,70.0,47.050267123197166,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12868,70.0,47.33124055050176,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12869,70.0,47.29805597569511,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12870,70.0,47.784597376838136,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12871,70.0,45.16092043735479,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12872,70.0,45.13811885777305,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12873,70.0,47.54398101729888,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12874,31.0,45.060753226334356,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12875,31.0,43.87270987826506,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12876,31.0,43.73347194548445,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
12877,31.0,43.342375804192315,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
