,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22281,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22282,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22283,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22284,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22285,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22286,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22287,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22288,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22289,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22290,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22291,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22292,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22293,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22294,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22295,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22296,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22297,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22298,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22299,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22300,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22301,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22302,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22303,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22304,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22305,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22306,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22307,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22308,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22309,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22310,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22311,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22312,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22313,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22314,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22315,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22316,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22317,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22318,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22319,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22320,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22321,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22322,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22323,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22324,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22325,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22326,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22327,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22328,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22329,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22330,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22331,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22332,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22333,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22334,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22335,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22336,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22337,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22338,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22339,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22340,46.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22341,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22342,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22343,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22344,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22345,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22346,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22347,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22348,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22349,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22350,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22351,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22352,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22353,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22354,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22355,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22356,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22357,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22358,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22359,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22360,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22361,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22362,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22363,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22364,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22365,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22366,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22367,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22368,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22369,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22370,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22371,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22372,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22373,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22374,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22375,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22376,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22377,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22378,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22379,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22380,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22381,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22382,65.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22383,49.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22384,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22385,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22386,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22387,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22388,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22389,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22390,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22391,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22392,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22393,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22394,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22395,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22396,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22397,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22398,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22399,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22400,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22401,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22402,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22403,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22404,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22405,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22406,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22407,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22408,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22409,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22410,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22411,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22412,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22413,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22414,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22415,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22416,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22417,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22418,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22419,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22420,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22421,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22422,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22423,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22424,34.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22425,40.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22426,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22427,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22428,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22429,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22430,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22431,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22432,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22433,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22434,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22435,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22436,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22437,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22438,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22439,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22440,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22441,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22442,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22443,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22444,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22445,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22446,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22447,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22448,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22449,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22450,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22451,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22452,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22453,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22454,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22455,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22456,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22457,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22458,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22459,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22460,40.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
22461,34.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
