,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14606,43.0,49.308730373264666,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14607,34.0,45.81801035836115,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14608,43.0,49.419173841183095,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14609,34.0,45.78571879117415,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14610,43.0,48.19445299208969,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14611,34.0,44.757549020954045,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14612,43.0,47.77246800466196,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14613,34.0,44.502859898199084,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14614,43.0,47.791995257317694,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14615,34.0,44.623173667495365,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14616,43.0,48.41270152202921,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14617,34.0,44.567714140053525,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14618,43.0,48.35697365543843,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14619,34.0,44.584007907191776,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14620,43.0,48.4744497030796,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14621,34.0,44.54966014759345,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14622,43.0,47.89186202859115,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14623,34.0,44.46795135885221,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14624,43.0,47.931208369556416,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14625,34.0,44.5824704040802,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14626,43.0,47.895725808228065,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14627,34.0,44.592844829428266,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14628,43.0,47.508743888056685,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14629,34.0,44.327921476262375,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14630,43.0,47.931310169789356,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14631,34.0,44.078347974926665,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14632,43.0,47.71351330686096,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14633,34.0,44.142027630816905,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14634,43.0,47.47531130731281,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14635,34.0,44.21167336014304,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14636,43.0,47.57581978101825,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14637,34.0,44.30830976227857,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14638,66.0,50.65148549124859,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14639,58.0,46.685645989542174,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14640,66.0,50.184187125515095,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14641,58.0,46.3181824696658,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14642,66.0,50.11343748833748,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14643,58.0,46.590914648862515,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14644,66.0,49.983624222117996,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14645,58.0,46.25080007774599,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14646,66.0,50.10701402998056,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14647,58.0,46.21472324725632,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14648,66.0,49.78122206961022,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14649,58.0,46.05793228107112,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14650,66.0,49.79371436554059,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14651,58.0,45.92825660541719,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14652,66.0,49.7530639236584,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14653,58.0,45.94014202064328,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14654,66.0,49.74352731933742,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14655,58.0,45.94293034217077,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14656,66.0,49.65737821773389,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14657,58.0,45.96811869920954,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14658,66.0,49.57783310189757,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14659,58.0,45.73932984419736,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14660,46.0,49.087759956245165,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14661,54.0,45.50454840251572,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14662,46.0,49.43076518009384,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14663,54.0,46.160399202902326,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14664,46.0,49.46979185834444,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14665,54.0,46.27501171142174,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14666,46.0,49.34917246067568,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14667,54.0,46.310278526719074,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14668,46.0,49.13683531395491,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14669,54.0,46.24633869936672,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14670,46.0,49.51329143759777,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14671,54.0,46.136270096499686,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14672,46.0,49.26523079401132,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14673,54.0,45.956751973283204,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14674,46.0,49.27727142293055,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14675,54.0,45.95323152263956,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14676,46.0,48.8947671577672,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14677,54.0,45.93904532075526,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14678,46.0,49.160833090610744,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14679,54.0,45.861252707860004,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14680,46.0,48.66703054662052,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14681,54.0,45.627561671244976,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14682,46.0,48.91791250051725,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14683,54.0,45.554208564692345,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14684,46.0,48.95858839245766,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14685,54.0,45.41629254217788,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14686,46.0,48.88453557389512,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14687,54.0,45.689990508719305,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14688,57.0,48.077609138869924,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14689,50.0,44.035572941884936,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14690,57.0,47.56660046240929,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14691,50.0,44.0589589831531,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14692,57.0,47.994628837352224,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14693,50.0,43.93381163593632,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14694,39.0,48.53446994326283,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14695,46.0,44.910180870670885,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14696,39.0,48.64585170327232,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14697,46.0,45.50773079562105,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14698,39.0,48.239695729688854,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14699,46.0,44.266936713783245,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14700,39.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14701,46.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14702,34.0,47.813585331033934,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14703,40.0,44.39152328125147,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14704,34.0,47.13777530768232,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14705,40.0,44.43638562595996,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14706,34.0,47.53053185277071,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14707,40.0,44.06950475786878,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14708,34.0,47.44369014861873,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14709,40.0,44.094895618705635,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14710,34.0,46.942405734897285,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14711,40.0,44.241461636873744,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14712,34.0,47.29432893369056,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14713,40.0,44.264589160304276,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14714,34.0,47.968302084934145,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14715,40.0,44.34628704820224,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14716,34.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14717,40.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14718,34.0,47.48974940659207,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14719,40.0,44.20745193481372,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14720,34.0,47.768977164858825,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14721,40.0,44.377857387116364,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14722,34.0,48.39692911776952,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14723,40.0,44.320279358402246,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14724,34.0,47.40728118021253,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14725,40.0,44.73565673872418,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14726,34.0,47.48381257331508,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14727,40.0,44.58725725035498,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14728,34.0,48.137601551992276,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14729,40.0,44.270078634889224,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14730,44.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14731,46.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14732,44.0,47.71414787828502,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14733,46.0,43.637749429511,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14734,44.0,46.94410584870357,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14735,46.0,43.73687189126309,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14736,39.0,48.43638201297301,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14737,47.0,44.434767249199766,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14738,39.0,47.24488539015231,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14739,47.0,44.026999178683,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14740,39.0,47.314196545113916,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14741,47.0,43.75468758429769,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14742,39.0,47.18745027874732,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14743,47.0,43.791745779347316,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14744,39.0,47.17937998370323,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14745,47.0,43.92012854613654,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14746,39.0,47.35170601397115,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14747,47.0,43.995766862132136,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14748,39.0,47.59121449143887,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14749,47.0,44.051762309713446,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14750,39.0,47.44883020211168,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14751,47.0,43.967369598754466,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14752,39.0,47.38106170660167,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14753,47.0,43.987183816536366,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14754,39.0,46.99671819232764,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14755,47.0,43.84751220989699,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14756,39.0,47.56931759548398,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14757,47.0,44.05816454517599,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14758,39.0,47.44992357155479,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14759,47.0,44.09307308452287,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14760,39.0,46.854336280003096,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14761,47.0,44.01516513629954,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14762,39.0,47.46180199211405,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14763,47.0,43.837553728163414,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14764,39.0,48.10698242598175,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14765,34.0,44.30573955693946,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14766,39.0,47.42552027399902,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14767,34.0,43.84816181174004,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14768,39.0,47.251037708908385,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14769,34.0,43.89917719164232,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14770,39.0,46.574098633475856,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14771,34.0,44.09710128844793,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14772,39.0,46.727318149466655,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14773,34.0,44.709127122725555,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14774,39.0,47.33988087053101,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14775,34.0,44.251270641276356,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14776,39.0,47.572567499749795,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14777,34.0,44.05721433504652,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
