,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11619,50.0,52.660179256624765,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11620,51.0,53.06328586436285,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11621,50.0,53.159299247257195,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11622,51.0,52.21509568783483,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11623,50.0,52.208939412962884,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11624,50.0,53.41738328921029,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11625,50.0,53.575858357061,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11626,50.0,54.72309169426909,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11627,51.0,52.413112909531236,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11628,50.0,53.70026994385483,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11629,52.0,53.19738415108825,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11630,51.0,51.68672866864056,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11631,51.0,51.92468507588397,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11632,50.0,53.468990088398854,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11633,50.0,53.83799259339473,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11634,50.0,55.00588269125744,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11635,51.0,52.59465242966565,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11636,50.0,53.832914847669336,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11637,52.0,53.38193216027377,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11638,51.0,51.847945713316726,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11639,51.0,52.05950252766754,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11640,51.0,53.33486220090416,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11641,50.0,53.60347332678987,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11642,53.0,54.83024643608892,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11643,50.0,52.556325221573715,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11644,51.0,53.8385119748774,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11645,50.0,53.735201597885066,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11646,50.0,52.159739187645606,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11647,50.0,52.372061988562315,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11648,51.0,53.38912245296865,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11649,50.0,53.480219517550296,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11650,53.0,54.64049180686523,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11651,50.0,52.51623231857644,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11652,51.0,54.02700043703818,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11653,50.0,53.65704848112811,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11654,50.0,52.08779883122947,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11655,50.0,52.33154295648601,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11656,50.0,53.55136687086658,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11657,50.0,54.29045940230989,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11658,50.0,54.96413029812744,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11659,50.0,53.17063975832751,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11660,50.0,53.719871820109994,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11661,50.0,54.23995670358829,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11662,50.0,52.902517073579254,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11663,50.0,52.94356492891579,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11664,50.0,53.222046088935606,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11665,50.0,53.89249502112753,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11666,50.0,54.32650448411809,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11667,50.0,52.54720663072183,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11668,50.0,52.981568875395176,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11669,50.0,53.136482908957326,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11670,50.0,52.30097515781325,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11671,50.0,52.21515428945637,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11672,50.0,54.12128120351166,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11673,51.0,54.909834207123026,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11674,50.0,55.86671907661306,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11675,58.0,54.19571645203005,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11676,52.0,54.92078359266726,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11677,56.0,54.9989790526707,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11678,62.0,53.124775474989,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11679,56.0,53.61719502826119,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11680,50.0,53.44432835757195,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11681,51.0,53.69520757748962,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11682,50.0,54.42768985512511,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11683,58.0,52.86793708245576,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11684,52.0,53.2906968923447,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11685,56.0,53.29228190243957,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11686,62.0,52.02937663132171,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11687,56.0,52.22879075428024,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11688,50.0,53.80111367472866,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11689,50.0,54.4062724037359,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11690,50.0,55.59699677434112,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11691,50.0,53.382023290479836,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11692,51.0,54.632102355900685,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11693,53.0,54.753361965665455,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11694,50.0,52.8390929915334,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11695,50.0,53.079733323009236,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11696,50.0,53.73927559650234,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11697,50.0,54.21916424040217,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11698,50.0,55.13887672309577,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11699,50.0,52.84285470449356,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11700,51.0,54.388689524991314,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11701,53.0,53.81017050909314,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11702,50.0,52.28673635353884,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11703,50.0,52.44696816017757,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11704,65.0,52.60200443677878,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11705,60.0,52.874443938822225,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11706,58.0,54.5088787395762,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11707,54.0,52.07615597468718,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11708,51.0,53.15800101479586,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11709,57.0,52.55976636072925,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11710,54.0,51.71264225381114,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11711,50.0,52.11597838321166,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11712,65.0,52.97861293350353,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11713,60.0,53.33754682325944,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11714,58.0,54.637319018537376,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11715,54.0,52.298236393838245,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11716,51.0,53.069982857769844,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11717,57.0,52.855542884670264,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11718,54.0,51.58976220186754,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11719,50.0,51.81638647196689,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11720,53.0,53.03539274681315,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11721,58.0,52.97259890030854,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11722,50.0,54.29776149148978,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11723,53.0,52.25719404144877,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11724,58.0,53.47480940636617,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11725,59.0,53.24601602560686,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11726,51.0,51.802692104570944,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11727,50.0,52.13520986447628,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11728,53.0,53.3400057381011,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11729,58.0,53.27414457838828,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11730,50.0,54.17300414337633,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11731,53.0,52.076559383139944,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11732,58.0,53.496206900025186,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11733,59.0,52.825727260792775,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11734,51.0,51.50715428323175,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11735,50.0,51.727680513381294,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11736,50.0,53.173900564998824,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11737,50.0,53.21363328002026,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11738,54.0,54.4461105272226,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11739,50.0,52.3994705965611,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11740,63.0,53.30491998707425,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11741,64.0,53.03909121628381,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11742,51.0,51.58799478377336,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11743,50.0,51.885768195279034,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11744,50.0,53.02442147004391,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11745,50.0,52.93392283434202,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11746,54.0,54.2162582949364,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11747,50.0,52.36037787068107,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11748,63.0,53.18768939102172,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11749,64.0,52.94044409660856,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11750,51.0,51.61493379528497,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11751,50.0,52.01116574835464,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11752,50.0,52.92294246534864,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11753,50.0,53.070298099270936,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11754,50.0,54.4455475126037,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11755,50.0,52.4041513128196,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11756,50.0,53.378183853191594,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11757,51.0,52.87141678396199,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11758,50.0,51.66354178755896,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11759,50.0,52.08127683515918,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11760,50.0,53.14075789022042,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11761,50.0,53.42925784346105,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11762,50.0,54.46996658219259,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11763,50.0,52.37529526885251,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11764,50.0,53.58113825133696,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11765,51.0,52.83846710336223,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11766,50.0,51.66952495679392,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11767,50.0,51.96783814837188,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11768,50.0,53.60857914716915,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11769,50.0,54.08035672763758,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11770,50.0,55.14811869348999,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11771,50.0,53.35898221963551,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11772,50.0,53.90789370036509,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11773,52.0,54.326535898351615,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11774,51.0,52.70369090330731,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11775,55.0,52.922014440829294,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11776,50.0,53.05751759643021,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11777,50.0,52.81689537699984,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11778,50.0,54.012510015347516,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11779,50.0,51.952159081537204,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11780,50.0,53.209399830289776,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11781,52.0,52.95364679560867,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11782,50.0,51.69051423180966,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11783,50.0,52.01875110331953,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11784,50.0,53.10338767559958,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11785,50.0,52.88263405183459,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11786,50.0,54.249319396538326,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11787,50.0,52.10857060330859,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11788,50.0,53.46751173330416,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11789,52.0,53.163583135571216,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11790,50.0,51.67050252736644,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11791,50.0,52.01378322978943,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11792,50.0,53.44700986305413,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11793,50.0,53.49259597898916,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
11794,54.0,54.84141779519205,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
