,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2643,46.0,45.52645177355107,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2644,34.0,45.12789547504953,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2645,34.0,44.45607230585139,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2646,34.0,45.0243139035886,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2647,34.0,44.76495611314611,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2648,34.0,44.83575687910532,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2649,34.0,44.729590249485724,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2650,34.0,44.560101863286064,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2651,36.0,45.05689251691041,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2652,36.0,45.35430081154612,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2653,36.0,45.43299102610741,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2654,36.0,45.123941797664344,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2655,36.0,45.38763749197122,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2656,36.0,45.345784197669865,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2657,36.0,45.711758855418026,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2658,41.0,45.78122569390264,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2659,41.0,46.04143265481443,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2660,41.0,45.86771425370002,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2661,41.0,45.906500760268976,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2662,41.0,46.13566825494502,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2663,41.0,45.977917185062616,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2664,29.0,45.19782405765996,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2665,29.0,46.463546382741,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2666,29.0,47.017912643824104,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2667,29.0,46.91771416852096,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2668,29.0,47.02926253379789,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2669,38.0,45.23004353666168,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2670,38.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2671,38.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2672,38.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2673,38.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2674,38.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2675,38.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2676,41.0,45.312214005609896,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2677,41.0,45.53784674113189,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2678,41.0,45.58622726453734,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2679,41.0,45.808200566371994,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2680,41.0,46.14110657464913,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2681,41.0,45.956317820954766,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2682,41.0,45.96376853831051,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2683,51.0,43.6326578549794,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2684,51.0,44.113942921497575,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2685,51.0,44.108481588913975,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2686,51.0,44.623451911889525,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2687,51.0,43.78498739074134,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2688,51.0,43.67186007991521,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2689,51.0,43.72494914794488,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2690,24.0,42.94089178486924,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2691,24.0,42.51809335946979,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2692,24.0,43.170150382911274,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2693,24.0,42.807202714432385,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2694,24.0,42.433332380786304,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2695,24.0,42.18297596122537,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2696,38.0,43.205784277525744,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2697,38.0,42.06973453415377,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2698,38.0,42.72547928330599,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2699,38.0,42.95716071822261,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2700,38.0,42.59232004748148,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2701,38.0,43.11801837430055,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2702,38.0,43.29742011319367,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2703,67.0,44.48637671786332,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2704,67.0,43.54028601693573,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2705,67.0,43.59506814676008,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2706,67.0,44.161656481165735,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2707,67.0,43.49097049883889,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2708,67.0,43.52030011769631,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2709,67.0,43.929764547493726,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2710,24.0,47.075003494277546,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2711,24.0,46.19950306055379,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2712,24.0,45.358057575895295,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2713,24.0,44.6956431893701,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2714,24.0,45.095490589451536,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2715,24.0,45.191151220422725,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2716,24.0,45.620561750996444,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2717,42.0,46.58922038189055,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2718,42.0,46.09124971550021,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2719,42.0,45.83567170228638,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2720,42.0,45.37662995073387,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2721,42.0,45.06198848787809,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2722,42.0,44.826225673611425,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2723,42.0,44.69678340367296,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2724,61.0,45.14103255761555,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2725,61.0,43.91219525783305,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2726,61.0,43.24157208684882,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2727,61.0,43.22028055215819,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2728,61.0,43.59242330469037,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2729,61.0,44.01117392190707,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2730,61.0,43.73956576611864,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2731,54.0,42.77231538048147,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2732,54.0,42.021388530067526,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2733,54.0,42.828534047586146,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2734,54.0,42.831150597632465,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2735,54.0,42.68055920127223,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2736,54.0,42.30383880594497,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2737,54.0,42.20108659193812,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2738,37.0,45.226246973849385,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2739,37.0,45.20377542639277,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2740,37.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2741,37.0,44.82076861556594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2742,37.0,45.16816982380168,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2743,37.0,43.448079600040415,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2744,52.0,46.88853318522825,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2745,52.0,45.8626067762926,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2746,52.0,45.79234735138547,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2747,52.0,46.455263280499615,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2748,52.0,46.80585797382682,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2749,52.0,46.884160762044644,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2750,52.0,46.693243712029386,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2751,25.0,47.66085945928246,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2752,25.0,47.68655170918009,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2753,25.0,45.23004353666168,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2754,25.0,47.2448510147973,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2755,25.0,47.22966476354807,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2756,25.0,47.080686832056266,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2757,25.0,45.22845308467275,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2758,41.0,45.00327586598075,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2759,41.0,47.183975107971285,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2760,41.0,46.78865404578206,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2761,41.0,46.62155397713775,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2762,41.0,47.37451001078698,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2763,41.0,46.70706774378063,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2764,41.0,46.762437240416006,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2765,60.0,44.799184962367896,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2766,60.0,44.38220475215979,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2767,60.0,44.06820724016182,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2768,60.0,45.05297033141289,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2769,60.0,44.50652181095526,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2770,60.0,44.85077770920619,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2771,60.0,45.11040880974667,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2772,55.0,47.351103468638975,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2773,55.0,47.19990791988406,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2774,55.0,46.9179706930353,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2775,55.0,46.94340641841858,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2776,55.0,47.32526881047249,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2777,55.0,46.94411318061901,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2778,55.0,47.13582809620069,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2779,43.0,46.51660715874728,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2780,43.0,45.40300067080853,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2781,43.0,45.991319271151156,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2782,43.0,45.821317835922805,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2783,43.0,46.10184153837071,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2784,43.0,45.70963856881675,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2785,43.0,45.52900551225477,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2786,73.0,45.19977364396898,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2787,73.0,44.45586708623992,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2788,73.0,43.88262062090103,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2789,73.0,43.69929141736648,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2790,73.0,44.16441016033701,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2791,73.0,44.13468160869638,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2792,73.0,43.57988189551085,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2793,46.0,44.56892630657953,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2794,46.0,44.67290983825524,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2795,46.0,43.931377064210224,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2796,46.0,44.74607590889032,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2797,46.0,44.89546427960508,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2798,46.0,44.67455687429094,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2799,46.0,45.235039925255194,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2800,29.0,46.411802748625675,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2801,29.0,45.60953119687961,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2802,29.0,46.0276431423824,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2803,29.0,46.098381096999006,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2804,29.0,45.79393780337441,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2805,29.0,46.36088527210015,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2806,29.0,46.17322344384512,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2807,24.0,44.71831467729429,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2808,24.0,44.04732086555023,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2809,24.0,43.61973429860032,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2810,24.0,44.52218754006587,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2811,24.0,44.140901008383274,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2812,24.0,44.11836664958405,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2813,24.0,44.16491170292596,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2814,47.0,44.12778996612829,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
