,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4987,41.0,44.692345079427504,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4988,59.0,48.13837842665771,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4989,41.0,44.836749148291545,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4990,59.0,48.37047506933541,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4991,41.0,44.90085305088636,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4992,59.0,48.66781432960326,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4993,41.0,44.766367429987866,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4994,44.0,49.34203967521372,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4995,46.0,44.849099225234276,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4996,44.0,48.15261328346345,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4997,46.0,44.59103957786513,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4998,44.0,49.164332786674386,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
4999,46.0,44.935337418053365,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5000,33.0,48.50619427325791,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5001,49.0,44.87618141280325,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5002,33.0,48.647251241694434,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5003,49.0,44.75936961415834,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5004,33.0,48.5495098108551,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5005,49.0,44.72610726878683,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5006,33.0,48.28341276334156,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5007,49.0,44.96608720919004,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5008,33.0,48.70126181664457,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5009,49.0,44.68487618271298,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5010,33.0,48.63156187267309,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5011,49.0,44.754030371561136,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5012,68.0,48.21698005841324,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5013,68.0,44.16822079741062,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5014,68.0,47.84838417820636,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5015,68.0,44.48750749853881,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5016,68.0,47.583293507975306,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5017,68.0,44.24170259149527,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5018,68.0,47.4375675085128,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5019,68.0,44.34770264982342,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5020,68.0,47.4900656950679,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5021,68.0,44.365568285691225,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5022,68.0,47.56796199404758,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5023,68.0,44.32776653853567,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5024,43.0,48.07756659530344,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5025,34.0,44.49066046775914,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5026,43.0,47.92723160294766,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5027,34.0,44.51434003261241,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5028,43.0,48.824151313613505,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5029,34.0,44.99163385506957,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5030,43.0,48.863457423135756,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5031,34.0,44.83294664916591,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5032,43.0,49.164332786674386,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5033,34.0,44.935337418053365,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5034,62.0,47.79504073669611,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5035,57.0,44.61786427000662,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5036,62.0,47.59380824417681,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5037,57.0,44.31152188408621,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5038,62.0,47.6005589109416,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5039,57.0,44.40317018568428,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5040,62.0,47.35696407627482,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5041,57.0,44.82587953247433,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5042,62.0,47.82822166993213,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5043,57.0,44.48064600379688,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5044,48.0,47.62453731767752,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5045,40.0,44.425762959560146,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5046,48.0,47.60006931361043,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5047,40.0,44.40300357102167,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5048,48.0,47.756101008487434,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5049,40.0,44.32200803518984,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5050,48.0,47.797067740192226,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5051,40.0,44.17536011512845,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5052,48.0,47.521021599051856,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5053,40.0,44.37610287640428,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5054,34.0,47.84275159637065,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5055,40.0,44.65253255213276,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5056,34.0,48.08258973789515,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5057,40.0,44.56720989441534,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5058,34.0,47.700036186864146,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5059,40.0,44.43702325576867,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5060,34.0,47.29765308973095,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5061,40.0,44.67929595692455,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5062,34.0,47.97888757398997,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5063,40.0,44.7271582108859,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5064,46.0,48.954238320283096,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5065,49.0,43.97957046054756,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5066,46.0,48.165198160316734,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5067,49.0,44.59532233203352,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5068,46.0,48.572171615599984,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5069,49.0,44.39265997659047,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5070,46.0,48.20620193680159,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5071,49.0,44.60927631002692,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5072,46.0,48.42476419229324,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5073,49.0,44.44707275980586,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5074,46.0,48.13820354383037,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5075,49.0,44.58613580540883,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5076,50.0,46.84299939876407,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5077,34.0,44.55015790274772,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5078,50.0,47.27464286935643,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5079,34.0,44.29225783414382,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5080,50.0,47.26019974808713,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5081,34.0,44.287342701596884,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5082,50.0,46.899512270865856,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5083,34.0,44.485259030339705,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5084,50.0,47.19385930971463,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5085,34.0,44.26476641481354,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5086,50.0,46.98024829208202,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5087,34.0,44.330605683846436,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5088,67.0,48.37055019489587,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5089,53.0,44.87710170179522,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5090,67.0,47.62452139086661,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5091,53.0,44.62322095211085,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5092,67.0,48.63202921558011,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5093,53.0,44.75418941282999,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5094,67.0,48.21371855419744,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5095,53.0,44.668251620120515,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5096,67.0,48.348730396230216,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5097,53.0,44.65778011033015,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5098,67.0,48.03998496707409,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5099,53.0,44.79600183390452,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5100,67.0,48.31804154533599,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5101,53.0,44.647336400342155,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5102,52.0,47.40760530820058,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5103,50.0,44.34054566361403,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5104,52.0,45.489389531135494,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5105,50.0,43.748928680410415,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5106,52.0,45.552684546809886,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5107,50.0,43.70625891896493,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5108,52.0,47.85521623118792,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5109,50.0,44.546340020247925,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5110,52.0,47.908804939756635,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5111,50.0,44.508069262583355,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5112,45.0,48.922049597237475,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5113,46.0,45.03867118671782,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5114,45.0,47.64589815568003,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5115,46.0,44.60438462439806,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5116,45.0,47.65824442733995,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5117,46.0,44.59773568470427,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5118,45.0,48.347105823267725,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5119,46.0,44.65722725258605,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5120,45.0,48.119349839056824,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5121,46.0,44.75465427414469,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5122,45.0,47.84058172443221,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5123,46.0,44.65029811191394,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5124,33.0,49.520838511503555,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5125,34.0,44.699519854093765,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5126,33.0,48.24250613638002,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5127,34.0,44.264491099186024,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5128,33.0,47.93136797196681,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5129,34.0,44.55956739462973,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5130,33.0,48.25065038950042,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5131,34.0,44.66822226034895,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5132,33.0,48.20528282908445,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5133,34.0,44.60896352886484,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5134,33.0,48.11819681652514,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5135,34.0,44.579327324423176,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5136,33.0,48.27927453216043,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5137,34.0,44.53703094215983,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5138,58.0,47.29965476960851,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5139,63.0,44.644296056670875,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5140,58.0,47.648583958243805,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5141,63.0,44.41951356940735,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5142,58.0,48.15182325140635,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5143,63.0,44.59077072238683,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5144,58.0,47.76634335967511,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5145,63.0,44.857056629451044,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5146,58.0,47.90134015739747,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5147,63.0,44.56716329759958,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5148,58.0,48.0199435339305,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5149,63.0,44.54589079099531,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5150,55.0,47.19214445663833,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5151,53.0,44.09217503345139,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5152,55.0,46.9837998002218,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5153,53.0,44.193281151161074,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5154,55.0,47.415769300064,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5155,53.0,44.340284510640494,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5156,50.0,47.80479887218133,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5157,56.0,44.60323139151717,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
5158,50.0,48.10150208210011,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
