,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4563,46.0,44.503152061943254,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4564,39.0,47.996746295789194,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4565,46.0,44.577313601914156,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4566,39.0,47.44439260848151,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4567,46.0,44.426969308533494,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4568,39.0,47.78048630637236,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4569,46.0,44.52166484261399,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4570,63.0,47.63433819885029,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4571,62.0,44.472358892048234,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4572,63.0,47.86137640496053,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4573,62.0,44.54247975913293,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4574,63.0,47.32543292776138,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4575,62.0,44.5000253427739,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4576,63.0,47.673878924833794,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4577,62.0,44.49423226698658,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4578,39.0,48.04425120610738,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4579,40.0,44.56565216303585,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4580,39.0,48.252819721409566,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4581,40.0,44.617536859091565,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4582,52.0,48.421253084202306,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4583,34.0,44.646698503671345,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4584,52.0,47.95432103405267,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4585,34.0,44.56639658862386,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4586,52.0,48.44187557113211,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4587,34.0,44.63871717252398,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4588,52.0,47.94160201640897,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4589,34.0,44.563123687550956,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4590,41.0,48.13265291014629,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4591,33.0,44.56753932859112,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4592,41.0,47.678391730132375,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4593,33.0,44.495393517463405,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4594,41.0,48.039286994091995,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4595,33.0,44.54233060590146,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4596,41.0,47.56892256962397,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4597,33.0,44.467224539094595,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4598,58.0,47.322231568875594,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4599,51.0,44.471075311456154,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4600,58.0,47.70385422506909,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4601,51.0,44.50194561364974,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4602,58.0,48.174305005077684,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4603,51.0,44.62300361559392,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4604,58.0,47.43021956468979,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4605,51.0,44.45376311472807,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4606,56.0,47.564150467238264,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4607,53.0,44.45198674255194,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4608,56.0,47.56639799606749,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4609,53.0,44.45275484140993,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4610,50.0,47.43424449904474,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4611,46.0,44.48166832145847,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4612,50.0,47.9623804885019,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4613,46.0,44.568470474976785,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4614,50.0,47.22731844154171,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4615,46.0,44.41014021136653,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4616,45.0,47.268632181724556,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4617,33.0,44.43747871315589,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4618,45.0,47.44520362508558,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4619,33.0,44.43538875761669,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4620,45.0,47.55908368087808,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4621,33.0,44.5122186852069,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4622,45.0,47.379641573401365,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4623,33.0,44.4185181064933,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4624,45.0,47.275775661201024,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4625,33.0,44.39714290624285,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4626,45.0,47.63178921203877,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4627,33.0,44.48875352941725,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4628,50.0,48.026740770877076,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4629,47.0,44.566965026260874,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4630,50.0,47.77850711308197,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4631,47.0,44.52115554983486,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4632,50.0,47.912470574075044,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4633,47.0,44.555627485285896,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4634,43.0,47.848312850385355,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4635,40.0,44.484268254011305,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4636,43.0,47.55217993966799,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4637,40.0,44.46291626835536,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4638,43.0,47.604486899727696,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4639,40.0,44.47637607401767,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4640,43.0,47.87400683973912,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4641,40.0,44.525430902857735,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4642,43.0,47.575197590641096,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4643,34.0,44.46441979869499,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4644,43.0,47.7541871312588,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4645,34.0,44.50921252341183,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4646,50.0,47.22051601071242,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4647,40.0,44.4183090167834,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4648,50.0,47.77980143619155,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4649,40.0,44.52148860947929,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4650,50.0,48.34011085287041,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4651,40.0,44.66566934280152,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4652,43.0,47.65421943871214,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4653,34.0,44.470032898992066,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4654,43.0,47.543276627317404,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4655,34.0,44.46062523760432,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4656,43.0,47.512196344273036,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4657,34.0,44.430884297210454,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4658,43.0,47.3820141593849,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4659,34.0,44.41912862842421,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4660,43.0,48.41196983643218,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4661,34.0,44.682209659200964,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4662,43.0,48.385167972873205,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4663,34.0,44.67726359485229,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4664,43.0,48.05752852433648,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4665,34.0,44.59295429261832,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4666,50.0,47.62070862696268,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4667,54.0,44.460064302752755,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4668,50.0,47.5278303587751,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4669,54.0,44.4566505510129,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4670,50.0,47.29870951112963,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4671,54.0,44.38674159420336,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4672,50.0,47.202590401836154,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4673,54.0,44.37295869415442,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4674,33.0,47.79751263423812,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4675,34.0,44.49680966603721,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4676,33.0,47.568983718747255,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4677,34.0,44.4672402741959,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4678,33.0,47.70439468203254,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4679,34.0,44.47720357716077,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4680,34.0,47.61440332145059,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4681,34.0,44.46332615138356,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4682,34.0,47.40004092092991,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4683,34.0,44.423767336291,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4684,34.0,47.61579948753579,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4685,34.0,44.4792870677604,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4686,34.0,47.44288870979489,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4687,33.0,44.43835711301608,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4688,34.0,47.66438858089965,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4689,33.0,44.49179017926295,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4690,34.0,47.21261804366149,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4691,33.0,44.36648086652537,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4692,34.0,47.40436824055452,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4693,33.0,44.42488085696051,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4694,34.0,46.9950736425072,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4695,33.0,44.346170056238506,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4696,34.0,47.540745053613314,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4697,33.0,44.459973804410005,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4698,34.0,46.98759731560344,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4699,33.0,44.36248179390954,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4700,34.0,47.181403644553896,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4701,33.0,44.412352700588556,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4702,54.0,47.796760301304914,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4703,43.0,44.588522938950504,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4704,54.0,47.69052983110485,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4705,43.0,44.498516935073845,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4706,34.0,48.07444425391023,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4707,33.0,44.57509440073203,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4708,34.0,47.77382716684641,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4709,33.0,44.51995129008111,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4710,34.0,48.036272211302936,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4711,33.0,44.56527184031862,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4712,34.0,47.953746232293774,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4713,33.0,44.56624867867153,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4714,34.0,48.27634141962922,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4715,33.0,44.625780958769894,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4716,50.0,47.084821366083176,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4717,34.0,44.40559164692441,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4718,50.0,47.602554587431825,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4719,34.0,44.475878844816215,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4720,50.0,47.092121148268554,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4721,34.0,44.37110303778953,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4722,54.0,47.60239930144879,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4723,51.0,44.51464186790112,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4724,54.0,47.652109836943616,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4725,51.0,44.48863057091949,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4726,54.0,48.02366413986014,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4727,51.0,44.58424019351171,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4728,54.0,48.084839086999835,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4729,51.0,44.56637698356105,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4730,46.0,48.01134820944969,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4731,44.0,44.56636064601862,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4732,46.0,47.94366814565747,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4733,44.0,44.54618609428562,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
4734,46.0,47.77818709933677,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
