,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9587,43.0,44.287644841324955,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9588,34.0,47.85496668160958,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9589,43.0,44.48160564082444,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9590,34.0,47.801285964905844,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9591,43.0,44.24789350975253,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9592,34.0,47.48838530507831,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9593,43.0,44.26678195314809,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9594,34.0,47.77768442876234,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9595,43.0,44.1945229529015,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9596,34.0,48.005853418445284,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9597,43.0,44.26791697399605,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9598,34.0,48.079325454027405,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9599,43.0,44.30035740553263,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9600,34.0,47.476449236505594,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9601,43.0,44.21361245127967,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9602,34.0,47.839920163475625,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9603,43.0,44.25197070024372,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9604,34.0,47.52238476671998,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9605,43.0,44.21846017464216,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9606,34.0,47.73334973337825,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9607,43.0,44.24072398204274,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9608,58.0,48.13546291649375,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9609,34.0,44.01574215664556,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9610,58.0,47.453235284487285,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9611,34.0,43.91577624467431,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9612,58.0,47.70776417956813,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9613,34.0,43.99902913320722,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9614,58.0,47.7873135715506,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9615,34.0,44.04039646503521,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9616,58.0,47.85228262188346,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9617,34.0,44.07230032900768,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9618,58.0,47.926662831020565,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9619,34.0,44.12188645776986,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9620,58.0,47.902713469822984,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9621,34.0,44.140762224096235,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9622,58.0,47.96061090467044,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9623,34.0,44.19385697364021,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9624,58.0,47.74737403506154,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9625,34.0,44.20760018865571,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9626,58.0,47.79280776894021,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9627,34.0,44.24472141674039,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9628,58.0,47.68812330073217,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9629,34.0,44.279597877797805,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9630,58.0,47.69144211021348,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9631,34.0,44.30920935167261,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9632,58.0,48.003298683098784,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9633,34.0,44.40314446103227,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9634,58.0,47.93270686599702,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9635,34.0,44.400303324123,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9636,39.0,48.21589548680393,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9637,51.0,43.960415893193755,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9638,39.0,47.60934677146927,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9639,51.0,43.87551509982885,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9640,39.0,47.854436940752784,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9641,51.0,43.93918889128868,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9642,39.0,47.926559236063056,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9643,51.0,43.98140020856727,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9644,39.0,47.936902653955244,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9645,51.0,44.0219143183102,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9646,39.0,47.88124864477983,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9647,51.0,44.05342732908781,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9648,39.0,47.70946325766677,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9649,51.0,44.23820316589424,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9650,39.0,47.56013691239575,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9651,51.0,44.252264115223305,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9652,39.0,47.96818122939412,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9653,51.0,44.145724694814284,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9654,39.0,48.109394277226954,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9655,51.0,44.209426709504314,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9656,39.0,48.10593985703576,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9657,51.0,44.269392002830706,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9658,39.0,48.12027481001737,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9659,51.0,44.27589295713216,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9660,39.0,47.954163338376674,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9661,51.0,44.32370641111209,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9662,39.0,47.75815491969402,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9663,51.0,44.24334175265848,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9664,52.0,48.407854318496334,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9665,44.0,44.16743722819763,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9666,52.0,48.40571561702761,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9667,44.0,44.314420853062344,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9668,52.0,48.10389721237278,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9669,44.0,44.198439341963365,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9670,52.0,48.5232546886313,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9671,44.0,44.26778022683683,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9672,52.0,48.507559678022076,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9673,44.0,44.31118262556763,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9674,52.0,47.68147514563319,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9675,44.0,44.25348807174098,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9676,52.0,47.153191762578,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9677,44.0,44.227883844539875,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9678,52.0,48.22932497993195,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9679,44.0,44.384714734674944,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9680,52.0,47.698470757570846,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9681,44.0,44.37864253773534,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9682,52.0,48.251043420914314,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9683,44.0,44.454060160040605,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9684,52.0,47.25431468302676,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9685,44.0,44.190169881672,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9686,52.0,47.60888862309212,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9687,44.0,44.22758920316374,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9688,52.0,47.48152632142403,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9689,44.0,44.21414825228289,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9690,52.0,48.16853214152368,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9691,43.0,44.067160860354534,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9692,52.0,47.84978421417429,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9693,43.0,44.25301168504998,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9694,52.0,47.50430067377242,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9695,43.0,44.21655170249735,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9696,52.0,47.561695909945556,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9697,43.0,44.222608805267114,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9698,52.0,47.41272612094438,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9699,43.0,44.47063644130535,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9700,52.0,47.71069796935739,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9701,43.0,44.14904459944372,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9702,52.0,47.655463091793784,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9703,43.0,44.16689779586369,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9704,52.0,47.75448007727687,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9705,43.0,44.24295393478948,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9706,52.0,47.919749094647784,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9707,43.0,44.397061182606706,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9708,52.0,48.01476529742848,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9709,43.0,44.27042266622137,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9710,52.0,47.56251791417044,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9711,43.0,44.22269555400097,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9712,52.0,47.92256842066092,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9713,43.0,44.6621008645095,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9714,52.0,48.120287263002155,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9715,43.0,44.45803627689073,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9716,52.0,47.803703624390806,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9717,43.0,44.2481486530874,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9718,71.0,47.98768823599375,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9719,64.0,44.16460605547081,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9720,71.0,47.89164872950057,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9721,64.0,44.1292434271638,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9722,71.0,47.62586950899989,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9723,64.0,44.13656606609411,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9724,71.0,47.863692852436955,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9725,64.0,44.20205424933189,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9726,71.0,47.777907029327835,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9727,64.0,44.232078318074755,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9728,71.0,47.82488232147912,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9729,64.0,44.25038370870084,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9730,71.0,47.9241997731216,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9731,64.0,44.26086499689721,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9732,71.0,47.71107968843435,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9733,64.0,44.59247523440548,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9734,71.0,47.7518206518434,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9735,64.0,44.24267327712113,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9736,71.0,47.781388854378534,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9737,64.0,44.53870669847305,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9738,71.0,47.98866444880725,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9739,64.0,44.46389952810404,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9740,71.0,47.81023130500022,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9741,64.0,44.24883754009154,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9742,71.0,48.03790119813253,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9743,64.0,44.68110756974621,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9744,71.0,48.054259203337736,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9745,64.0,44.588961491294484,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9746,34.0,48.00059154248575,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9747,33.0,44.34635127612481,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9748,34.0,48.24444294850041,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9749,33.0,44.294661283033825,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9750,33.0,47.87838751306144,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9751,34.0,44.17041937605591,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9752,33.0,47.78259232448676,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9753,34.0,44.138163955964224,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9754,33.0,47.88462325244262,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9755,34.0,44.201930479634925,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9756,33.0,47.99968870287071,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9757,34.0,44.23787649656714,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9758,33.0,48.059045912139155,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9759,34.0,44.29013306944577,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9760,33.0,48.07566232740518,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9761,34.0,44.305545187926086,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9762,33.0,47.93543471558534,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
