,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4455,59.0,52.29420662739546,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4456,84.0,53.579876291372464,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4457,80.0,53.978302469752904,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4458,50.0,55.53752743213323,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4459,57.0,53.16337832248519,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4460,62.0,54.04570160996639,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4461,68.0,54.345701117085426,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4462,55.0,52.603063781848476,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4463,50.0,52.92585197957879,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4464,50.0,52.82456144308471,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4465,50.0,52.89190320577318,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4466,50.0,54.10930082901104,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4467,51.0,52.36145075416533,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4468,51.0,52.90309374535915,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4469,59.0,52.9481821266867,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4470,51.0,51.858398532560074,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4471,50.0,52.11761655921595,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4472,50.0,52.994541339719994,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4473,50.0,52.86772949664728,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4474,61.0,54.10471963119221,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4475,50.0,52.30771531796187,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4476,51.0,53.40869701014986,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4477,53.0,53.572734837761885,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4478,50.0,51.95754465508115,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4479,50.0,52.44633827274445,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4480,55.0,52.83957819045881,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4481,54.0,52.58493560110271,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4482,56.0,54.20045662398125,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4483,50.0,52.467359075013825,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4484,60.0,53.10911998234987,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4485,52.0,53.419930716844995,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4486,51.0,51.971497813338345,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4487,50.0,52.505157594869885,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4488,51.0,52.864680434427235,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4489,50.0,53.43387046003398,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4490,70.0,54.610085254123355,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4491,50.0,52.384434861603246,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4492,50.0,53.17036347859823,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4493,50.0,52.75669752991104,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4494,50.0,51.86359755775319,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4495,52.0,52.22656048590869,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4496,54.0,53.58696463268768,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4497,50.0,53.93912176209844,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4498,50.0,54.973892737589374,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4499,50.0,52.642924842579596,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4500,50.0,54.12503844675903,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4501,50.0,53.733606815128425,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4502,50.0,52.017851843554205,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4503,50.0,52.19505021857356,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4504,50.0,53.316811492607684,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4505,50.0,53.834492600179594,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4506,50.0,54.89522321994628,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4507,50.0,53.41495174761643,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4508,50.0,54.16112983180753,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4509,50.0,54.466642061860625,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4510,51.0,52.75823008226281,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4511,50.0,53.354496541487755,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4512,51.0,53.10215481889189,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4513,56.0,53.043596970360035,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4514,66.0,54.674686521467166,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4515,59.0,52.887946655288445,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4516,54.0,53.51307028287639,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4517,59.0,54.31276407144093,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4518,55.0,52.39421581819968,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4519,60.0,52.8640027103539,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4520,50.0,53.69807746578418,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4521,54.0,54.05293480515726,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4522,61.0,55.29574216491835,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4523,58.0,53.22872834874147,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4524,50.0,54.04697588290945,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4525,57.0,54.26976981573222,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4526,50.0,52.85556131754654,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4527,50.0,53.03236095996912,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4528,51.0,53.711224648340234,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4529,50.0,54.422825107218394,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4530,61.0,55.8259710279315,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4531,50.0,53.37858610907318,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4532,51.0,54.05991592046455,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4533,52.0,54.422860150714925,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4534,50.0,52.85193764899486,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4535,50.0,53.0531045055358,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4536,51.0,53.49371548620884,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4537,50.0,54.04048601966903,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4538,53.0,55.191938043733316,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4539,50.0,52.68365645737835,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4540,50.0,54.03942416122644,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4541,51.0,53.59231816957778,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4542,50.0,52.131229703478255,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4543,50.0,52.38283868126637,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4544,50.0,53.17597021802487,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4545,50.0,53.60095732294865,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4546,50.0,54.829562597012874,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4547,50.0,52.37953386295107,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4548,50.0,53.44563633575164,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4549,50.0,53.02867658344281,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4550,50.0,51.715609541250934,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4551,50.0,52.000035599994774,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4552,50.0,53.84009651373504,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4553,52.0,54.358392470956844,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4554,53.0,55.5729966433982,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4555,50.0,53.06344413839445,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4556,51.0,54.47054750301247,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4557,50.0,54.01671996840915,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4558,50.0,52.15802821363817,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4559,50.0,52.40389895737116,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4560,50.0,53.44551693564032,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4561,50.0,53.99952860569344,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4562,50.0,55.36060757629353,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4563,50.0,53.16836449966419,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4564,52.0,53.75636174608588,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4565,50.0,53.71438797812607,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4566,50.0,52.51830531865131,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4567,50.0,52.89151966415078,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4568,50.0,53.252988661028255,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4569,57.0,53.24893843887866,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4570,61.0,54.42919463993132,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4571,51.0,52.32910202440968,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4572,51.0,53.687485692250135,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4573,57.0,53.34857851710719,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4574,50.0,51.75016413591321,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4575,50.0,52.0904151734285,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4576,51.0,53.78579212618287,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4577,50.0,54.041925112551816,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4578,64.0,55.17538280345595,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4579,50.0,52.746124077640445,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4580,54.0,54.27997028091386,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4581,50.0,53.99975278689251,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4582,50.0,52.172460173847156,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4583,50.0,52.30239471596074,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4584,54.0,53.05911656443656,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4585,52.0,53.52412882205736,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4586,53.0,54.564042499333205,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4587,50.0,52.61835278839425,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4588,58.0,53.30212161824401,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4589,52.0,53.58105066847845,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4590,50.0,52.43277952918991,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4591,50.0,52.5537364710955,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4592,50.0,53.334260593881936,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4593,51.0,53.49339020334703,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4594,56.0,54.032668597785296,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4595,51.0,52.29780046917068,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4596,50.0,53.209534011259336,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4597,59.0,53.101729568507594,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4598,51.0,52.42706220221702,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4599,50.0,52.154923045077936,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4600,50.0,53.50777311219849,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4601,50.0,53.75850617929109,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4602,50.0,54.796522411696394,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4603,50.0,52.34523483182007,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4604,51.0,53.70764300591358,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4605,50.0,52.823691308361546,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4606,50.0,51.650327814495824,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4607,50.0,51.80281391647721,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4608,50.0,52.594558578620074,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4609,50.0,52.520359376427756,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4610,50.0,53.61624196592909,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4611,50.0,51.48975163260088,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4612,50.0,52.64982670147043,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4613,50.0,52.1734135841615,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4614,50.0,51.26880186177353,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4615,50.0,51.58687470941818,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4616,50.0,52.489858107802064,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4617,50.0,52.97673958916534,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4618,50.0,53.94922320663944,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4619,50.0,51.69951076261202,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4620,50.0,52.89819721127332,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4621,51.0,52.23796791141319,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4622,51.0,51.52868797635854,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4623,51.0,51.824959144343325,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4624,50.0,53.32222275838231,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4625,50.0,53.39488961698653,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4626,50.0,54.68910972615299,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4627,54.0,52.61284882810622,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4628,55.0,53.70156374127944,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4629,61.0,53.24650380594162,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
4630,50.0,51.818705868241615,abcd-ml,pa,subscale,weekly,1,s008,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s008_41284804_16.pkl
