,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2737,48.0,43.87605528458808,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2738,63.0,49.527620821881925,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2739,51.0,46.07481626816873,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2740,63.0,49.1581468727496,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2741,51.0,45.68788825866746,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2742,63.0,48.85652805536353,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2743,51.0,45.55480602263605,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2744,34.0,49.776598078445545,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2745,34.0,46.47359619105711,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2746,34.0,49.52913110380994,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2747,34.0,46.282442628760876,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2748,34.0,49.45438669572897,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2749,34.0,46.24598762100108,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2750,33.0,47.4123054207819,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2751,34.0,44.05319766558667,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2752,33.0,47.44798507224808,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2753,34.0,44.13669374238214,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2754,33.0,47.352388140527836,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2755,34.0,43.97292634229525,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2756,58.0,48.399731087106495,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2757,43.0,44.88297763404038,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2758,58.0,47.93939602489064,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2759,43.0,44.55781799454269,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2760,45.0,47.73532178494926,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2761,52.0,44.123714790817296,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2762,45.0,47.68924380237779,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2763,52.0,44.15669351056435,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2764,45.0,47.51466467842368,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2765,52.0,43.87073867087767,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2766,40.0,48.98398206049444,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2767,40.0,45.453080874072874,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2768,40.0,48.80313236720787,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2769,40.0,45.33656777519562,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2770,40.0,48.48833306655944,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2771,40.0,45.036615239072916,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2772,40.0,48.598002118801986,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2773,59.0,44.58344508704303,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2774,40.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2775,59.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2776,40.0,46.599065184678494,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2777,59.0,42.87614426144022,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2778,40.0,46.120275638207936,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2779,59.0,42.65762070197211,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2780,58.0,47.547927260096465,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2781,40.0,43.744300619165514,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2782,58.0,47.44582486639075,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2783,40.0,43.618941161948854,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2784,33.0,48.68602696037444,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2785,34.0,45.09255855405054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2786,33.0,48.18859027652012,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2787,34.0,44.618206962292916,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2788,33.0,48.233770231574496,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2789,34.0,44.59820519318769,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2790,33.0,49.88021971939387,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2791,34.0,46.749815891263374,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2792,33.0,49.32312168755653,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2793,34.0,46.21487832501536,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2794,33.0,49.21787040071736,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2795,34.0,46.03013614260408,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2796,34.0,48.83632116791978,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2797,46.0,44.864275452424984,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2798,59.0,49.20999057232417,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2799,58.0,45.69500104825863,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2800,59.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2801,58.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2802,59.0,49.235310251843025,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2803,58.0,45.980128205772814,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2804,59.0,49.24212038711785,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2805,58.0,45.96796237738625,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2806,34.0,46.91543204556137,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2807,50.0,44.10292964364709,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2808,34.0,47.12914515136979,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2809,50.0,44.28945228321161,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2810,34.0,47.4867525741167,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2811,50.0,44.31231456235979,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2812,50.0,47.81546498284844,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2813,41.0,44.63251615236395,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2814,50.0,48.31071698785313,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2815,41.0,44.62186219892692,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2816,50.0,48.33854799418874,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2817,41.0,44.59729685008079,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2818,47.0,46.77079738613008,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2819,43.0,43.12677476009621,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2820,47.0,46.85679394136687,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2821,43.0,43.339442288311595,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2822,47.0,46.92875720419439,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2823,43.0,43.54800113421585,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2824,58.0,47.499913541591546,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2825,61.0,43.62636195500809,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2826,58.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2827,61.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2828,58.0,48.02686856578686,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2829,61.0,44.4169837804328,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2830,58.0,48.054443684488355,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2831,61.0,44.26181842510803,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2832,33.0,47.04616528260279,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2833,40.0,43.95056378234924,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2834,33.0,47.22366998565352,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2835,40.0,44.23692000212101,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2836,33.0,47.05555531797586,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2837,40.0,44.043553165131385,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2838,39.0,48.97178222783737,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2839,47.0,45.367566090384784,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2840,39.0,48.65463264134076,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2841,47.0,45.282570351601066,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2842,39.0,48.79308336114382,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2843,47.0,45.63780271371651,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2844,60.0,48.73389193970647,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2845,46.0,45.36112861880183,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2846,60.0,48.83473823160257,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2847,46.0,45.200295645273215,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2848,60.0,48.62232694878258,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2849,46.0,44.93971738785033,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2850,45.0,47.11608259697417,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2851,34.0,43.94705605688145,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2852,45.0,47.05127296790877,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2853,34.0,43.911964068993925,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2854,45.0,47.25669257150635,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2855,34.0,44.20215012374423,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2856,60.0,48.341968644244545,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2857,54.0,44.8270189023001,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2858,60.0,48.42933711974776,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2859,54.0,44.606696124090476,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2860,60.0,48.030939273496045,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2861,54.0,44.409900510164334,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2862,34.0,47.13473607175475,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2863,40.0,44.35572012529734,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2864,34.0,46.96416317950829,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2865,40.0,44.135815713483645,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2866,34.0,47.15969296130379,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2867,40.0,44.332943816353946,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2868,45.0,46.670306764000884,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2869,56.0,43.479792168459674,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2870,45.0,46.67181786600158,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2871,56.0,43.637201372519115,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2872,45.0,47.039428398605175,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2873,56.0,43.92343918915072,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2874,48.0,46.678386942735926,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2875,33.0,43.376099485976006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2876,48.0,48.593564990505456,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2877,33.0,44.582836327247314,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2878,48.0,46.30047777904881,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2879,33.0,43.153949515842996,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2880,34.0,47.1954384827706,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2881,34.0,44.115145316038294,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2882,34.0,47.068651422270705,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2883,34.0,44.01914959442636,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2884,34.0,47.03837995429577,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2885,34.0,43.96259581737411,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2886,67.0,49.5598315481065,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2887,56.0,45.75828162669892,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2888,67.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2889,56.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2890,67.0,49.23229240927871,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2891,56.0,45.56050913889371,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2892,67.0,49.294667522802285,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2893,56.0,45.804869633314425,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2894,34.0,49.451145911793816,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2895,34.0,45.63638568872176,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2896,34.0,47.66136513617023,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2897,33.0,44.27077006109848,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2898,34.0,47.91330229733143,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2899,33.0,44.5542380186671,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2900,34.0,48.598002118801986,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2901,33.0,44.58344508704303,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2902,33.0,49.37422661108036,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2903,34.0,45.959886614059215,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
2904,33.0,49.207789901745954,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
