,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16463,40.0,44.444780741401324,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16464,34.0,47.41898082566961,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16465,40.0,44.44449404776969,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16466,34.0,47.420999398172235,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16467,40.0,44.44420856924725,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16468,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16469,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16470,34.0,47.42508268229304,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16471,40.0,44.443631085650765,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16472,34.0,47.42713197004423,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16473,40.0,44.44334126462133,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16474,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16475,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16476,34.0,47.43113804307625,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16477,40.0,44.442774700569366,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16478,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16479,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16480,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16481,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16482,34.0,47.43722079449545,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16483,40.0,44.44191444123383,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16484,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16485,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16486,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16487,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16488,34.0,47.44348224516402,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16489,40.0,44.44102890864211,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16490,48.0,47.78391727778895,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16491,34.0,44.39288252572925,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16492,48.0,47.785821747123826,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16493,34.0,44.39261318575407,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16494,48.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16495,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16496,48.0,47.78985138988744,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16497,34.0,44.39204329202139,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16498,48.0,47.79197806262202,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16499,34.0,44.39174252284815,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16500,48.0,47.79406226312275,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16501,34.0,44.391447763343635,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16502,48.0,47.79604302233588,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16503,34.0,44.39116762904925,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16504,48.0,47.79812897558133,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16505,34.0,44.39087262302524,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16506,48.0,47.79998285060305,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16507,34.0,44.39061043659816,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16508,48.0,47.80224835501348,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16509,34.0,44.39029003607736,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16510,48.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16511,34.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16512,48.0,47.80615916014189,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16513,34.0,44.389736948338296,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16514,48.0,47.80820647000715,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16515,34.0,44.389447404322716,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16516,48.0,47.81020271938812,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16517,34.0,44.38916508171076,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16518,55.0,48.02724411548935,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16519,53.0,44.35846977211335,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16520,55.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16521,53.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16522,55.0,48.03102025032913,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16523,53.0,44.35793573099147,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16524,55.0,48.03303748367639,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16525,53.0,44.35765044192497,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16526,55.0,48.03499912258573,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16527,53.0,44.35737301400635,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16528,55.0,48.037170788267204,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16529,53.0,44.35706588352922,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16530,55.0,48.03946011684377,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16531,53.0,44.3567421083657,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16532,55.0,48.04127651562356,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16533,53.0,44.35648523189669,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16534,55.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16535,53.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16536,55.0,48.04523689183495,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16537,53.0,44.35592512645286,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16538,55.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16539,53.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16540,55.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16541,53.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16542,41.0,47.958024798696236,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16543,46.0,44.36825918665019,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16544,41.0,47.96002296585674,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16545,46.0,44.36797659382724,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16546,41.0,47.96205708366851,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16547,46.0,44.36768891718835,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16548,41.0,47.964119841641185,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16549,46.0,44.36739718981223,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16550,41.0,47.96628117051367,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16551,46.0,44.367091525361424,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16552,41.0,47.96849364456387,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16553,46.0,44.36677861916536,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16554,41.0,47.97031724109837,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16555,46.0,44.36652071682165,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16556,41.0,47.9721722258661,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16557,46.0,44.36625837325007,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16558,41.0,47.9742228428224,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16559,46.0,44.36596836250623,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16560,41.0,47.97624765068193,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16561,46.0,44.36568200242411,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16562,41.0,47.97819266915494,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16563,46.0,44.36540692400558,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16564,41.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16565,46.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16566,41.0,47.982495391520345,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16567,46.0,44.364798409989405,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16568,41.0,47.98433931137754,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16569,46.0,44.36453763008456,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16570,48.0,47.968249702085366,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16571,40.0,44.3668131192278,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16572,48.0,47.97026374983655,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16573,40.0,44.36652827983867,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16574,48.0,47.972209010295,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16575,40.0,44.36625317150008,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16576,48.0,47.97420398313355,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16577,40.0,44.365971029910874,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16578,48.0,47.97626235080639,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16579,40.0,44.365679923059574,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16580,48.0,47.97826696870547,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16581,40.0,44.3653964177647,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16582,48.0,47.98046239023703,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16583,40.0,44.36508592579668,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16584,48.0,47.98246306336285,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16585,40.0,44.364802978411596,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16586,48.0,47.98433471587119,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16587,40.0,44.36453828042555,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16588,48.0,47.98635559417157,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16589,40.0,44.36425247552654,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16590,48.0,47.98841657742971,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16591,40.0,44.36396099826362,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16592,48.0,47.99043445970842,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16593,40.0,44.36367561763894,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16594,48.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16595,40.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16596,48.0,47.99459571331635,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16597,40.0,44.363087107039526,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16598,34.0,48.097819209113084,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16599,43.0,44.348488616611824,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16600,34.0,48.099815301859365,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16601,43.0,44.348206317885506,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16602,34.0,48.10183263815585,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16603,43.0,44.347921013724005,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16604,34.0,48.10388085478929,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16605,43.0,44.347631343098335,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16606,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16607,43.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16608,34.0,48.10821719872646,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16609,43.0,44.347018072100994,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16610,34.0,48.11013083521927,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16611,43.0,44.34674743344604,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16612,34.0,48.11214739126734,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16613,43.0,44.34646224052193,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16614,34.0,48.11400263123227,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16615,43.0,44.34619985804807,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16616,34.0,48.11599341760632,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16617,43.0,44.34591830985219,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16618,34.0,47.84828588342932,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16619,43.0,44.38377912921802,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16620,34.0,48.12009265289096,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16621,43.0,44.345338571463124,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16622,34.0,48.12211949910745,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16623,43.0,44.34505192367082,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16624,34.0,48.12431666377264,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16625,43.0,44.34474118675649,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16626,39.0,48.07768283095458,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16627,40.0,44.351336426159534,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16628,39.0,48.07973284670757,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16629,40.0,44.35104650088196,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16630,39.0,48.081757530601784,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16631,40.0,44.35076015483664,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16632,39.0,48.08381674504685,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16633,40.0,44.35046893133239,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16634,39.0,48.08575567785732,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16635,40.0,44.35019471509561,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16636,39.0,48.08781855442215,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16637,40.0,44.34990296982882,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16638,39.0,48.089818322364344,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16639,40.0,44.349620150288125,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16640,39.0,48.0918475148467,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16641,40.0,44.349333169555244,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16642,39.0,48.09390958084838,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
16643,40.0,44.349041540768305,abcd-ml,sleep,scale,daily,14,s011,41284804,41,out/abcd-ml_sleep_scale_daily_14_s011_41284804_41.pkl
