,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19721,44.0,45.33437780882972,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19722,48.0,44.9309955096748,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19723,50.0,44.800875151505295,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19724,48.0,45.30435116636046,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19725,50.0,45.19850852136708,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19726,48.0,45.247198915687036,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19727,50.0,45.0806503132964,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19728,48.0,45.81481927458034,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19729,50.0,45.69270704486213,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19730,48.0,48.200649401561996,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19731,44.0,44.64133642047369,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19732,48.0,48.67339008263828,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19733,44.0,45.21692196666128,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19734,48.0,48.3326066684543,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19735,44.0,44.76818933644489,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19736,48.0,48.584026536572324,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19737,44.0,45.11420513734641,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19738,48.0,48.72977376673365,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19739,44.0,45.41233807700693,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19740,48.0,48.5113480405298,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19741,44.0,44.96899337151383,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19742,48.0,48.769024111048466,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19743,44.0,45.37325716366479,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19744,48.0,48.2498367562488,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19745,44.0,44.65881095895074,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19746,48.0,48.79788211558593,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19747,44.0,45.25560737159049,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19748,48.0,48.75614680511222,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19749,44.0,45.30491257768896,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19750,48.0,48.78322660540412,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19751,44.0,45.32429956545116,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19752,48.0,48.572077137071055,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19753,44.0,45.11539977053856,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19754,48.0,48.484671539796985,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19755,44.0,44.97887744869432,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19756,47.0,47.19664288081538,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19757,40.0,45.38917111956337,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19758,47.0,47.819526778626596,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19759,40.0,46.15366381676373,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19760,47.0,47.77964661929635,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19761,40.0,46.097008927007515,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19762,47.0,47.959595641063615,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19763,40.0,46.295761331511684,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19764,47.0,47.923026078833416,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19765,40.0,46.35765613183438,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19766,41.0,48.88572989636053,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19767,40.0,44.91615033642872,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19768,41.0,49.899717733382886,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19769,40.0,46.18220852112897,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19770,41.0,49.6174727432101,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19771,40.0,45.87332109154797,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19772,41.0,49.2817136834332,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19773,40.0,45.44263294418634,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19774,41.0,49.20456204968843,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19775,40.0,45.313132501090365,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19776,41.0,49.33979662835999,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19777,40.0,45.55893691391873,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19778,41.0,49.23223634757794,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19779,40.0,45.35175578889436,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19780,41.0,49.34707107270063,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19781,40.0,45.43405630985468,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19782,41.0,49.59370097772701,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19783,40.0,45.73612416850283,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19784,41.0,49.4139007412225,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19785,40.0,45.611551360310585,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19786,41.0,49.625699977342144,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19787,40.0,45.85863297314356,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19788,41.0,49.700303377701886,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19789,40.0,45.89021507657659,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19790,41.0,49.89388202794699,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19791,40.0,46.1211962218151,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19792,41.0,49.751212492400995,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19793,40.0,45.851608480001275,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19794,56.0,49.54335608500121,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19795,40.0,45.00361958738164,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19796,56.0,49.134731530420716,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19797,40.0,44.22720445685491,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19798,56.0,49.177200705487735,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19799,40.0,44.183582198785544,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19800,56.0,49.40186782615329,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19801,40.0,44.728985487466325,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19802,56.0,49.56059506547376,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19803,40.0,44.70680496025943,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19804,56.0,49.36566589251099,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19805,40.0,44.514269725863116,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19806,56.0,49.24210040244015,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19807,40.0,44.353970501920045,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19808,56.0,49.52506250097365,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19809,40.0,44.71751782110509,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19810,56.0,49.1692565134568,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19811,40.0,44.20977765052486,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19812,56.0,49.65463503933689,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19813,40.0,44.765066717574825,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19814,56.0,49.697260767109796,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19815,40.0,44.83194087077795,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19816,56.0,50.015289783331276,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19817,40.0,45.30853276220263,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19818,56.0,50.17447631514178,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19819,40.0,45.380629072873475,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19820,56.0,49.919229489394425,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19821,40.0,45.10567007678599,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19822,62.0,47.66971658012139,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19823,54.0,44.56013435454258,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19824,62.0,47.48852131194517,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19825,54.0,44.36182239618421,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19826,62.0,47.4823672948377,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19827,54.0,44.33861779594597,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19828,62.0,47.72937263648204,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19829,54.0,44.57435271180593,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19830,62.0,47.915951801118766,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19831,54.0,44.81328587510645,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19832,62.0,47.89219842190384,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19833,54.0,44.88282135186385,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19834,62.0,47.81557338997356,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19835,54.0,44.72189603768393,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19836,62.0,47.81736610097223,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19837,54.0,44.64555393557176,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19838,62.0,47.910880536464276,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19839,54.0,44.92654005897801,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19840,62.0,47.90212635033345,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19841,54.0,44.843172077184704,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19842,62.0,47.95665766134647,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19843,54.0,44.90099165123559,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19844,62.0,48.23268905915648,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19845,54.0,45.170100602418145,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19846,39.0,48.82611062935879,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19847,40.0,45.12856963158212,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19848,39.0,48.762232592540684,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19849,40.0,45.06457675057251,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19850,39.0,48.69533327597438,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19851,40.0,45.05735224346908,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19852,39.0,48.60241692720751,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19853,40.0,44.92238726154636,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19854,39.0,48.25069490182845,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19855,40.0,44.539644150334496,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19856,39.0,48.3309773033687,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19857,40.0,44.64564639115212,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19858,39.0,48.51795480837514,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19859,40.0,44.85066035727867,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19860,39.0,48.46214853880139,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19861,40.0,44.75590883069671,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19862,39.0,48.45414357270935,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19863,40.0,44.78146275496196,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19864,39.0,48.36410595890182,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19865,40.0,44.60217286221005,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19866,39.0,48.09697829703793,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19867,40.0,44.40535437377509,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19868,39.0,48.41524857367872,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19869,40.0,44.787711506883525,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19870,39.0,48.30012675084733,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19871,40.0,44.62751423070359,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19872,39.0,48.32868596496951,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19873,40.0,44.60725858738971,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19874,48.0,48.49721099230306,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19875,40.0,43.832239818752576,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19876,48.0,48.75638437183193,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19877,40.0,44.19391453956382,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19878,48.0,48.454784310443365,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19879,40.0,43.84080276957403,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19880,48.0,48.29827712567483,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19881,40.0,43.69460012757064,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19882,48.0,48.288505545093145,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19883,40.0,43.69569477086523,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19884,48.0,48.26994402617776,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19885,40.0,43.619537766576315,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19886,48.0,48.33839011230658,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19887,40.0,43.72517257159295,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19888,48.0,48.48710516237314,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19889,40.0,43.9321134763294,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19890,48.0,48.40169747553562,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19891,40.0,43.79416178387897,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19892,48.0,48.36208456219717,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19893,40.0,43.789235614654565,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19894,48.0,48.48130321267265,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19895,40.0,43.90912585483684,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19896,48.0,48.643428200799214,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19897,40.0,44.11867117273132,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19898,48.0,48.6950391859303,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19899,40.0,44.09113346516136,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19900,48.0,48.61640990704776,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19901,40.0,44.037261481230985,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19902,34.0,46.55687152502678,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19903,34.0,45.717220860132855,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19904,34.0,45.20197233432723,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19905,34.0,44.20677728716639,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
19906,34.0,45.41584052915838,abcd-ml,pa,scale,daily,14,s006,41284804,38,out/abcd-ml_pa_scale_daily_14_s006_41284804_38.pkl
