,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5304,48.0,47.78169187256255,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5305,51.0,44.35843615135764,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5306,48.0,47.65517776164734,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5307,51.0,44.42176358778981,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5308,48.0,47.4780233121719,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5309,51.0,44.376788374461086,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5310,48.0,47.57117083131733,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5311,51.0,44.363069708259474,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5312,48.0,47.86883445079703,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5313,51.0,44.35589890991871,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5314,48.0,47.70760482278533,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5315,51.0,44.43507354565912,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5316,34.0,47.13735319236761,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5317,46.0,44.472164732909405,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5318,34.0,47.70543812174913,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5319,46.0,44.43452347287455,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5320,34.0,47.39556468064329,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5321,46.0,44.54297189142868,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5322,34.0,47.89133041474757,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5323,46.0,44.48171701251483,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5324,34.0,47.73471011030778,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5325,46.0,44.42969799829771,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5326,39.0,47.787139160129854,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5327,34.0,44.5733188195718,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5328,39.0,47.93404284091182,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5329,34.0,44.4925606604402,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5330,39.0,48.09844572199394,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5331,34.0,44.53429856016791,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5332,39.0,47.91708490680455,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5333,34.0,44.66631143821499,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5334,39.0,47.041576741481734,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5335,34.0,44.645272399888775,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5336,39.0,47.36617181113969,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5337,34.0,44.3483919941559,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5338,50.0,47.37926177910384,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5339,34.0,44.55813707824534,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5340,50.0,47.406242743886025,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5341,34.0,44.63416867664361,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5342,50.0,47.80631403884392,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5343,34.0,44.46013341891036,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5344,50.0,47.725212562759175,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5345,34.0,44.63276491881148,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5346,43.0,48.27476545751332,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5347,46.0,44.514506859257565,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5348,43.0,48.310746903851516,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5349,46.0,44.58819667546932,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5350,43.0,48.51252385237973,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5351,46.0,44.72949057365344,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5352,43.0,48.65640675850218,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5353,46.0,44.675951319781795,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5354,33.0,48.23946940314212,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5355,34.0,44.21575978755337,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5356,33.0,47.837979841692515,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5357,34.0,44.46817259739307,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5358,33.0,48.44546335964011,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5359,34.0,44.296733008532,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5360,33.0,48.05717184323896,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5361,34.0,44.52382012450116,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5362,33.0,48.38852057156771,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5363,34.0,44.42810619934829,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5364,33.0,48.10123401758969,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5365,34.0,44.535006440718554,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5366,65.0,47.92463214744174,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5367,74.0,44.808556810239224,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5368,65.0,48.14030567561936,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5369,74.0,44.54492578601411,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5370,65.0,48.0840922156214,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5371,74.0,44.53065455340979,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5372,65.0,48.049178068761634,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5373,74.0,44.61003074178234,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5374,65.0,48.412106419808154,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5375,74.0,44.90512617579101,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5376,65.0,48.59227891977394,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5377,74.0,44.65967081858268,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5378,50.0,48.31350753300024,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5379,47.0,44.46103280316592,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5380,50.0,48.16618176914174,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5381,47.0,44.55149509787576,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5382,50.0,47.887143471220654,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5383,47.0,44.37852734330703,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5384,50.0,48.103437931653055,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5385,47.0,44.304175290375866,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5386,50.0,47.86332313987812,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5387,47.0,44.47460664545524,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5388,48.0,48.51866431723384,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5389,52.0,44.65204731219973,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5390,48.0,48.46696249659196,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5391,52.0,44.62785602147829,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5392,48.0,48.485275632697686,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5393,52.0,44.60543315438224,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5394,48.0,48.39764582327842,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5395,52.0,44.61025820116531,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5396,48.0,48.40998853353515,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5397,52.0,44.576085253505084,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5398,48.0,48.307106135716936,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5399,52.0,44.58727237283951,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5400,33.0,47.74153591848324,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5401,41.0,44.59854899971431,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5402,33.0,47.4386657564481,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5403,41.0,44.51183686894191,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5404,33.0,47.530185703847174,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5405,41.0,44.527948766356204,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5406,33.0,47.81172459659688,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5407,34.0,44.639111745053754,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5408,33.0,48.06368970619209,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5409,34.0,44.525474851648184,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5410,33.0,47.99817363961416,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5411,34.0,44.50884191310486,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5412,33.0,47.70150823622954,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5413,34.0,44.68564281377987,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5414,33.0,47.61609287092961,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5415,34.0,44.507372518999006,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5416,54.0,48.09875246700758,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5417,41.0,44.759939557588154,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5418,54.0,48.521858176123644,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5419,41.0,44.64179270161855,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5420,54.0,47.49200239749478,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5421,41.0,44.519500701306384,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5422,54.0,47.84478186215859,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5423,41.0,44.46989946523316,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5424,54.0,47.64689822040053,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5425,41.0,44.66043128122915,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5426,34.0,48.28054043757153,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5427,33.0,44.458878956307196,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5428,34.0,48.21464838494309,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5429,33.0,44.563799594835565,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5430,34.0,48.218360192455904,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5431,33.0,44.56474193263865,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5432,34.0,48.18847160246309,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5433,33.0,44.577758130837665,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5434,34.0,48.03726305748839,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5435,33.0,44.518765767193734,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5436,34.0,48.02972206420095,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5437,33.0,44.52157180319128,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5438,45.0,48.22708633176955,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5439,40.0,44.37839271629574,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5440,45.0,47.950523976662524,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5441,40.0,44.496744820637595,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5442,45.0,47.9293974118333,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5443,40.0,44.293134957032144,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5444,45.0,47.955389362638826,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5445,40.0,44.25196619110042,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5446,45.0,47.620670383669314,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5447,40.0,44.413003002376506,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5448,44.0,47.411470227385415,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5449,34.0,44.4718339074823,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5450,44.0,47.64006413392768,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5451,34.0,44.41792660467776,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5452,44.0,48.54080793026804,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5453,34.0,44.64660358408689,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5454,44.0,48.2811993766989,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5455,34.0,44.74320477292025,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5456,44.0,48.29975356006953,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5457,34.0,44.58540573240662,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5458,44.0,48.053953505007044,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5459,34.0,44.67686874357534,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5460,48.0,47.89462357373603,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5461,53.0,44.65656480306619,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5462,48.0,48.165616414089946,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5463,53.0,44.551351567955194,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5464,33.0,48.81268240353649,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5465,34.0,44.508495878915845,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5466,33.0,48.55801721964565,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5467,34.0,44.650972604810256,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5468,33.0,48.61483024227314,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5469,34.0,44.456890996015346,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5470,33.0,48.350830873021046,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5471,34.0,44.5983730219839,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5472,33.0,48.48536465552912,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5473,34.0,44.63252788281939,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5474,33.0,48.59738985886623,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
5475,34.0,44.66973488837283,abcd-ml,pasleep,scale,weekly,3,s006,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s006_41284804_60.pkl
