,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17162,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17163,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17164,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17165,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17166,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17167,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17168,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17169,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17170,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17171,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17172,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17173,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17174,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17175,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17176,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17177,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17178,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17179,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17180,40.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17181,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17182,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17183,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17184,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17185,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17186,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17187,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17188,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17189,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17190,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17191,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17192,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17193,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17194,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17195,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17196,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17197,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17198,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17199,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17200,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17201,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17202,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17203,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17204,43.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17205,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17206,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17207,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17208,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17209,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17210,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17211,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17212,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17213,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17214,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17215,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17216,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17217,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17218,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17219,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17220,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17221,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17222,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17223,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17224,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17225,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17226,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17227,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17228,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17229,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17230,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17231,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17232,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17233,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17234,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17235,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17236,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17237,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17238,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17239,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17240,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17241,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17242,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17243,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17244,33.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17245,34.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17246,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17247,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17248,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17249,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17250,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17251,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17252,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17253,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17254,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17255,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17256,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17257,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17258,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17259,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17260,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17261,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17262,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17263,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17264,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17265,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17266,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17267,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17268,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17269,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17270,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17271,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17272,50.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17273,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17274,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17275,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17276,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17277,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17278,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17279,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17280,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17281,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17282,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17283,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17284,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17285,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17286,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17287,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17288,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17289,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17290,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17291,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17292,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17293,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17294,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17295,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17296,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17297,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17298,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17299,33.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17300,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17301,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17302,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17303,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17304,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17305,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17306,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17307,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17308,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17309,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17310,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17311,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17312,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17313,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17314,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17315,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17316,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17317,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17318,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17319,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17320,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17321,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17322,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17323,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17324,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17325,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17326,65.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17327,68.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17328,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17329,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17330,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17331,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17332,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17333,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17334,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17335,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17336,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17337,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17338,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17339,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17340,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17341,40.0,44.28661612755281,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
17342,34.0,47.862977850918604,abcd-ml,sleep,scale,daily,14,s008,41284804,41,out/abcd-ml_sleep_scale_daily_14_s008_41284804_41.pkl
