,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15735,49.0,43.041187238469284,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15736,39.0,46.676906887947794,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15737,49.0,42.879237828036764,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15738,39.0,46.41038316591916,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15739,49.0,43.10201610842881,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15740,39.0,46.483947752054874,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15741,49.0,43.03133010506124,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15742,39.0,46.9512440148136,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15743,49.0,42.94989492442658,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15744,39.0,46.904510450163656,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15745,49.0,42.985780055615756,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15746,39.0,46.71341181814468,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15747,49.0,42.70505929918498,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15748,39.0,46.65322947902802,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15749,49.0,42.61462159600544,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15750,39.0,46.35731156135037,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15751,49.0,42.87666596688061,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15752,39.0,46.24262880847496,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15753,49.0,42.67138286814549,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15754,39.0,46.42344807148283,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15755,49.0,42.74728384259279,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15756,39.0,46.71497645638115,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15757,49.0,42.60440751867579,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15758,39.0,45.67488988172608,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15759,49.0,42.47026147272399,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15760,39.0,46.43425490908067,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15761,49.0,42.285493144826,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15762,34.0,48.35802439272031,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15763,48.0,44.14281590540204,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15764,34.0,46.28987271472886,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15765,48.0,42.66060718904231,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15766,34.0,45.916032748146854,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15767,48.0,42.940867891051674,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15768,34.0,46.31966871304905,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15769,48.0,42.75785517956612,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15770,34.0,46.72288026204191,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15771,48.0,42.61370927042264,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15772,34.0,46.27054659596459,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15773,48.0,42.66270035058341,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15774,34.0,46.02347817153702,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15775,48.0,42.588984570112544,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15776,34.0,46.02296573656979,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15777,48.0,42.58904007060795,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15778,34.0,46.12040158533964,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15779,48.0,42.57848704783825,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15780,34.0,46.40084992240749,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15781,48.0,42.548112419565726,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15782,34.0,46.0287335688221,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15783,48.0,42.623822266714356,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15784,34.0,46.63617285208847,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15785,48.0,42.558820171512906,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15786,34.0,46.06347631209646,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15787,48.0,42.495791955484805,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15788,34.0,46.05671452608383,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15789,48.0,42.67825119585335,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15790,34.0,46.270911055715914,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15791,48.0,42.56218575947273,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15792,34.0,45.81552540927915,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15793,48.0,42.56839366710716,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15794,34.0,46.06267531664077,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15795,48.0,42.812902903390494,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15796,34.0,46.210869607376,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15797,48.0,42.77841709020342,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15798,34.0,46.24424951122482,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15799,48.0,42.584881454931775,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15800,34.0,46.054372244787,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15801,48.0,42.68611363100334,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15802,34.0,46.30105368939743,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15803,48.0,42.75157978748439,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15804,60.0,48.30638788414517,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15805,54.0,44.4296301286085,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15806,60.0,48.36230278038291,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15807,54.0,44.14304634640708,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15808,60.0,48.009820727920975,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15809,54.0,44.18122275860551,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15810,60.0,48.452379949876715,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15811,54.0,44.92520958487008,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15812,60.0,48.280131726341196,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15813,54.0,45.144815575768675,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15814,60.0,48.93133984588437,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15815,54.0,45.41794504922609,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15816,60.0,49.397537470569254,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15817,54.0,45.32521762490968,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15818,60.0,49.21825687180726,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15819,54.0,45.24415992176057,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15820,60.0,48.11681138178407,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15821,54.0,45.162504376519394,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15822,60.0,48.594766796223105,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15823,54.0,45.11073827158823,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15824,60.0,48.39528161875302,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15825,54.0,45.03186887368663,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15826,60.0,48.36479175022376,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15827,54.0,44.14277677257224,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15828,60.0,48.36479175022376,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15829,54.0,44.14277677257224,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15830,60.0,48.36479175022376,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15831,54.0,44.14277677257224,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15832,47.0,48.11989508415633,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15833,48.0,44.20709829980301,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15834,47.0,49.50352230293952,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15835,48.0,46.01242377598954,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15836,47.0,49.35857293874628,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15837,48.0,45.55862638244139,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15838,47.0,49.241557207637726,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15839,48.0,45.347915893316554,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15840,47.0,49.10312656148912,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15841,48.0,45.362908955718886,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15842,47.0,48.379305921390646,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15843,48.0,44.147009233292685,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15844,47.0,48.3798915613532,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15845,48.0,44.14694580415508,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15846,47.0,49.38094108395075,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15847,48.0,45.433294706465276,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15848,47.0,49.09888223698589,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15849,48.0,45.463843764866226,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15850,47.0,49.17274607726296,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15851,48.0,45.45584376488529,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15852,47.0,49.05539846976628,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15853,48.0,45.468553378333695,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15854,47.0,48.3798915613532,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15855,48.0,44.14694580415508,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15856,47.0,49.442578521507215,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15857,48.0,45.271317396360786,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15858,47.0,48.37432798170894,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15859,48.0,44.14754838096236,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15860,47.0,49.162863402894864,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15861,48.0,45.45691413158244,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15862,47.0,49.41234915739324,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15863,48.0,45.63084321476034,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15864,47.0,48.3798915613532,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15865,48.0,44.14694580415508,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15866,47.0,48.3798915613532,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15867,48.0,44.14694580415508,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15868,55.0,48.53163536140571,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15869,40.0,44.67040954204417,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15870,55.0,47.88821256288627,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15871,40.0,43.993170815069995,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15872,55.0,48.115660483343014,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15873,40.0,43.96853652375109,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15874,55.0,47.65586411019303,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15875,40.0,44.11724204887233,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15876,55.0,47.75275521780874,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15877,40.0,43.94482198852873,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15878,55.0,47.024754947420504,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15879,40.0,43.78526430613328,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15880,55.0,47.76017475490278,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15881,40.0,44.00399845945127,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15882,55.0,47.63841403427021,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15883,40.0,43.85342220863868,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15884,55.0,47.65385750963414,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15885,40.0,44.0087908051702,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15886,55.0,47.50438530754077,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15887,40.0,43.85486025669151,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15888,55.0,47.7092964238756,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15889,40.0,43.81159852081021,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15890,55.0,48.03760151385635,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15891,40.0,43.40518868973098,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15892,55.0,47.93780970618372,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15893,40.0,43.5436782355259,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15894,55.0,48.03601344843573,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15895,40.0,43.97716288646592,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15896,55.0,47.96718930693992,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15897,40.0,44.06850189250971,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15898,55.0,48.06449175684017,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15899,40.0,44.07455359254935,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15900,55.0,47.60095459602846,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15901,40.0,43.92380785916755,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15902,55.0,48.10446051578216,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15903,40.0,43.9149231605364,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15904,55.0,47.820789196972015,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15905,40.0,43.899998146637564,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15906,55.0,47.75878262019422,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15907,40.0,43.993329912003944,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15908,55.0,48.18472995146782,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15909,40.0,43.906334669223995,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
15910,40.0,48.173562236224306,abcd-ml,fbmin,scale,daily,21,s009,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s009_41284804_48.pkl
