,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8626,63.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8627,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8628,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8629,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8630,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8631,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8632,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8633,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8634,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8635,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8636,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8637,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8638,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8639,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8640,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8641,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8642,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8643,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8644,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8645,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8646,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8647,48.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8648,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8649,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8650,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8651,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8652,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8653,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8654,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8655,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8656,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8657,40.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8658,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8659,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8660,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8661,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8662,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8663,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8664,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8665,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8666,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8667,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8668,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8669,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8670,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8671,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8672,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8673,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8674,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8675,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8676,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8677,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8678,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8679,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8680,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8681,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8682,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8683,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8684,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8685,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8686,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8687,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8688,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8689,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8690,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8691,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8692,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8693,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8694,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8695,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8696,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8697,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8698,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8699,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8700,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8701,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8702,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8703,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8704,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8705,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8706,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8707,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8708,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8709,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8710,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8711,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8712,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8713,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8714,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8715,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8716,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8717,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8718,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8719,36.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8720,52.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8721,52.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8722,52.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8723,52.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8724,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8725,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8726,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8727,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8728,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8729,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8730,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8731,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8732,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8733,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8734,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8735,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8736,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8737,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8738,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8739,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8740,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8741,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8742,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8743,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8744,32.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8745,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8746,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8747,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8748,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8749,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8750,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8751,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8752,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8753,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8754,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8755,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8756,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8757,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8758,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8759,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8760,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8761,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8762,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8763,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8764,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8765,50.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8766,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8767,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8768,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8769,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8770,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8771,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8772,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8773,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8774,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8775,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8776,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8777,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8778,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8779,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8780,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8781,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8782,64.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8783,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8784,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8785,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8786,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8787,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8788,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8789,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8790,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8791,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8792,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8793,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8794,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8795,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8796,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8797,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8798,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8799,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8800,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8801,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8802,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8803,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8804,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8805,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
8806,45.0,44.71333767078725,abcd-ml,sleep,overall,daily,21,s007,41284804,78,out/abcd-ml_sleep_overall_daily_21_s007_41284804_78.pkl
