,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7128,43.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7129,49.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7130,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7131,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7132,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7133,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7134,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7135,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7136,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7137,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7138,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7139,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7140,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7141,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7142,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7143,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7144,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7145,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7146,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7147,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7148,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7149,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7150,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7151,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7152,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7153,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7154,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7155,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7156,65.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7157,53.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7158,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7159,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7160,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7161,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7162,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7163,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7164,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7165,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7166,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7167,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7168,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7169,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7170,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7171,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7172,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7173,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7174,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7175,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7176,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7177,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7178,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7179,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7180,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7181,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7182,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7183,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7184,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7185,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7186,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7187,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7188,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7189,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7190,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7191,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7192,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7193,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7194,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7195,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7196,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7197,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7198,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7199,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7200,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7201,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7202,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7203,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7204,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7205,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7206,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7207,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7208,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7209,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7210,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7211,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7212,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7213,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7214,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7215,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7216,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7217,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7218,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7219,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7220,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7221,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7222,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7223,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7224,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7225,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7226,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7227,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7228,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7229,44.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7230,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7231,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7232,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7233,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7234,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7235,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7236,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7237,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7238,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7239,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7240,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7241,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7242,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7243,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7244,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7245,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7246,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7247,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7248,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7249,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7250,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7251,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7252,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7253,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7254,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7255,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7256,54.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7257,41.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7258,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7259,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7260,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7261,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7262,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7263,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7264,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7265,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7266,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7267,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7268,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7269,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7270,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7271,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7272,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7273,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7274,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7275,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7276,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7277,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7278,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7279,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7280,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7281,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7282,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7283,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7284,52.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7285,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7286,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7287,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7288,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7289,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7290,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7291,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7292,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7293,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7294,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7295,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7296,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7297,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7298,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7299,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7300,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7301,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7302,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7303,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7304,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7305,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7306,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7307,46.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
7308,70.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
