,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22112,52.0,53.41354572340734,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22113,56.0,53.61852893222046,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22114,64.0,54.82051538981181,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22115,50.0,52.575546586450535,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22116,50.0,53.59155503912793,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22117,53.0,53.49468197410064,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22118,50.0,52.03210741814568,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22119,50.0,52.34606488798613,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22120,50.0,53.2931061270165,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22121,50.0,53.48412876132041,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22122,56.0,54.76321465376304,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22123,54.0,52.53666979267367,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22124,50.0,53.63542605565991,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22125,59.0,53.45687498505431,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22126,50.0,52.04737633776202,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22127,50.0,52.33704166604588,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22128,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22129,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22130,56.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22131,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22132,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22133,59.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22134,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22135,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22136,50.0,53.30145947033719,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22137,50.0,53.493450365709435,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22138,56.0,54.767188863370265,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22139,54.0,52.53936617197226,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22140,50.0,53.63238329214736,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22141,59.0,53.45949716206396,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22142,50.0,52.04631732615265,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22143,50.0,52.33766749293048,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22144,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22145,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22146,56.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22147,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22148,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22149,59.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22150,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22151,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22152,50.0,53.24127125601688,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22153,54.0,53.42628552210479,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22154,50.0,54.738553518641,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22155,51.0,52.5199379678145,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22156,51.0,53.65430729850463,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22157,52.0,53.440603577006215,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22158,50.0,52.053947779418195,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22159,50.0,52.33315824981658,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22160,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22161,54.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22162,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22163,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22164,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22165,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22166,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22167,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22168,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22169,54.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22170,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22171,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22172,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22173,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22174,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22175,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22176,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22177,54.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22178,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22179,51.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22180,51.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22181,52.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22182,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22183,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22184,50.0,53.397594199093064,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22185,50.0,53.60072841346984,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22186,53.0,54.81292624305579,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22187,50.0,52.57039758299249,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22188,50.0,53.597365497942,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22189,50.0,53.48967466229228,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22190,50.0,52.03412969978662,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22191,50.0,52.34486981337019,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22192,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22193,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22194,53.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22195,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22196,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22197,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22198,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22199,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22200,50.0,53.40732100841235,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22201,50.0,53.611582691216775,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22202,53.0,54.81755390161672,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22203,50.0,52.57353730753845,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22204,50.0,53.59382243551269,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22205,50.0,53.492727988425166,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22206,50.0,52.03289656818199,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22207,50.0,52.34559853684578,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22208,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22209,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22210,53.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22211,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22212,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22213,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22214,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22215,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22216,50.0,53.41651959717946,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22217,50.0,53.62184752463314,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22218,53.0,54.82193025651842,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22219,50.0,52.57650653040473,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22220,50.0,53.59047177760431,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22221,50.0,53.49561550848349,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22222,50.0,52.03173040588868,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22223,50.0,52.346287684335266,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22224,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22225,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22226,53.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22227,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22228,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22229,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22230,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22231,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22232,50.0,53.09722433053868,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22233,50.0,53.26554160157518,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22234,50.0,54.67002126951724,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22235,50.0,52.473440936073146,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22236,50.0,53.70677747117449,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22237,50.0,53.395386030878136,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22238,50.0,52.072209545274575,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22239,50.0,52.322366395541124,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22240,50.0,53.10669171607162,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22241,50.0,53.27610638602091,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22242,50.0,54.674525505014955,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22243,50.0,52.47649692189439,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22244,50.0,53.70332890469619,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22245,50.0,53.39835792368486,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22246,50.0,52.07100930349377,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22247,50.0,52.32307568259408,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22248,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22249,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22250,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22251,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22252,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22253,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22254,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22255,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22256,50.0,53.11571462740178,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22257,50.0,53.28617517538945,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22258,50.0,54.678818275696756,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22259,50.0,52.47940943531027,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22260,50.0,53.70004224152423,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22261,50.0,53.40119029186258,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22262,50.0,52.069865410386846,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22263,50.0,52.3237516702126,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22264,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22265,50.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22266,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22267,50.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22268,50.0,53.64088826224886,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22269,50.0,53.452167782869225,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22270,50.0,52.04927740571026,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22271,50.0,52.3359182234755,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22272,50.0,53.356502290056945,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22273,53.0,53.55487339468756,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22274,50.0,54.79337621901237,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22275,54.0,52.55713349056046,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22276,50.0,53.61233353336589,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22277,50.0,53.476775566089586,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22278,57.0,52.03933918891117,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22279,55.0,52.34179124755332,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22280,50.0,53.278110680296095,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22281,53.0,53.46739513570674,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22282,50.0,54.75608036658443,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
22283,54.0,52.53182939725062,abcd-ml,sleep,subscale,weekly,3,s013,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s013_41284804_21.pkl
