,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3648,50.0,53.18346965695195,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3649,50.0,53.51654639457887,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3650,50.0,54.672002732238894,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3651,51.0,52.65901489115941,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3652,51.0,53.761706609166104,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3653,59.0,53.71967856728703,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3654,50.0,52.335896814263684,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3655,50.0,52.554670915970654,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3656,50.0,53.20396763255052,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3657,50.0,53.521796958526686,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3658,50.0,54.68455125139189,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3659,51.0,52.65718015198979,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3660,51.0,53.75324868270374,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3661,59.0,53.71425727981272,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3662,50.0,52.328194728530484,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3663,50.0,52.560023250607536,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3664,51.0,52.9691106348588,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3665,56.0,53.17357426801054,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3666,61.0,54.46672262331007,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3667,57.0,52.44097620738308,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3668,50.0,53.541499064475445,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3669,53.0,53.55378512945873,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3670,52.0,52.22251409781691,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3671,50.0,52.49653194128511,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3672,54.0,53.13823920016648,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3673,50.0,53.27272512700136,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3674,58.0,54.32649353272153,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3675,50.0,52.299432353968214,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3676,50.0,53.22136270114385,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3677,57.0,53.23242951290098,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3678,50.0,51.761866902347364,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3679,51.0,52.10977655247759,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3680,54.0,53.041457403316386,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3681,50.0,53.247934434335036,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3682,58.0,54.267245329132166,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3683,50.0,52.308095129115586,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3684,50.0,53.26129705059787,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3685,57.0,53.258026281737074,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3686,50.0,51.79823252748766,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3687,51.0,52.084505346498766,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3688,50.0,52.41617627178419,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3689,50.0,52.28424806856157,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3690,50.0,53.8364599812272,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3691,50.0,51.9019250379497,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3692,50.0,52.943502145726235,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3693,50.0,53.059101594547805,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3694,50.0,51.72424803308101,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3695,50.0,52.14113014725015,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3696,50.0,52.37030258356737,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3697,50.0,52.27249750654405,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3698,50.0,53.80837687358378,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3699,50.0,51.906031114289846,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3700,50.0,52.962430662819514,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3701,50.0,53.07123422931138,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3702,50.0,51.74148500742733,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3703,50.0,52.129151826308956,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3704,52.0,52.346010688408796,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3705,50.0,52.27215519493663,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3706,50.0,53.822449856410536,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3707,61.0,51.93028643674368,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3708,60.0,53.01062619236243,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3709,51.0,53.11549186689271,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3710,51.0,51.80117292195159,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3711,51.0,52.16914570605759,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3712,50.0,52.36935822252184,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3713,50.0,52.243298169666794,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3714,61.0,53.56401278137226,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3715,50.0,51.67974525367064,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3716,50.0,52.6026559733909,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3717,50.0,52.727631679330656,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3718,51.0,51.341042115821516,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3719,55.0,51.75236043475505,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3720,50.0,52.3516316796927,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3721,50.0,52.23875750923667,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3722,61.0,53.553160887187005,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3723,50.0,51.68133192657471,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3724,50.0,52.60997034426425,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3725,50.0,52.73231998057974,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3726,51.0,51.347702839558195,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3727,55.0,51.747731763561625,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3728,50.0,53.73321906179377,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3729,56.0,54.19832064055137,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3730,50.0,55.18483952176386,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3731,50.0,53.04556086152207,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3732,50.0,54.12428484079579,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3733,50.0,54.016181409035774,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3734,50.0,52.56912727351919,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3735,50.0,52.77890760405306,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3736,62.0,53.713697822927195,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3737,50.0,54.29693327526388,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3738,57.0,55.272793643764764,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3739,65.0,53.20936479113337,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3740,58.0,54.35948130165331,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3741,66.0,54.2100212966276,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3742,53.0,52.75921104026173,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3743,51.0,52.88544487779956,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3744,62.0,53.75254356737108,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3745,50.0,54.30688362691311,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3746,57.0,55.29657436132011,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3747,65.0,53.20588777416838,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3748,58.0,54.34345267246981,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3749,66.0,54.19974740656607,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3750,53.0,52.74461480598299,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3751,51.0,52.89558809523499,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3752,50.0,54.19000411714975,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3753,50.0,54.93715794408958,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3754,53.0,55.85462855583481,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3755,50.0,53.690963595573436,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3756,62.0,54.89943195901935,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3757,57.0,54.674255526717545,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3758,50.0,53.1963187298958,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3759,50.0,53.279204308814535,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3760,50.0,54.18061746925029,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3761,50.0,54.93475355079646,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3762,53.0,55.848882206377894,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3763,50.0,53.69180377857052,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3764,62.0,54.90330510138309,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3765,57.0,54.676738099517884,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3766,50.0,53.19984574974814,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3767,50.0,53.27675331162045,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3768,50.0,53.095326120674606,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3769,50.0,53.1599215221178,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3770,50.0,54.48167864340534,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3771,50.0,52.454057868388766,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3772,50.0,53.476409751759334,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3773,50.0,53.48394122868374,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3774,50.0,52.023229312484,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3775,50.0,52.40478328997212,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3776,51.0,52.57685919207961,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3777,50.0,52.590399043173406,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3778,58.0,53.8808266171645,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3779,50.0,51.96030607445868,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3780,55.0,52.949839815205415,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3781,50.0,53.029044431815684,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3782,50.0,51.660497824296655,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3783,50.0,52.00763012777467,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3784,51.0,52.579113647519506,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3785,50.0,52.59097652275902,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3786,58.0,53.88220675722424,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3787,50.0,51.9601042819606,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3788,55.0,52.94890957610782,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3789,50.0,53.02844817532299,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3790,50.0,51.65965071581044,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3791,50.0,52.008218800537996,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3792,50.0,53.38123559042556,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3793,56.0,53.8627710789537,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3794,50.0,54.600627750158786,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3795,51.0,52.627812253013516,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3796,51.0,53.595822650827316,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3797,53.0,53.51337531610666,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3798,50.0,52.03755134135949,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3799,50.0,52.19232308736066,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3800,50.0,53.4545529005788,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3801,56.0,53.88155133476922,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3802,50.0,54.64551138592463,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3803,51.0,52.62124974443299,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3804,51.0,53.565570277137425,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3805,53.0,53.49398441512366,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3806,50.0,52.01000246435881,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3807,50.0,52.2114673573267,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3808,50.0,53.10537254280908,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3809,53.0,53.402225801339846,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3810,50.0,54.634032272378064,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3811,50.0,52.69118378733582,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3812,50.0,53.81472369247267,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3813,50.0,53.76110203595478,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3814,50.0,52.32920851427788,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
3815,50.0,52.55715863428835,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
