,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8726,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8727,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8728,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8729,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8730,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8731,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8732,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8733,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8734,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8735,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8736,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8737,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8738,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8739,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8740,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8741,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8742,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8743,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8744,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8745,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8746,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8747,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8748,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8749,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8750,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8751,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8752,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8753,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8754,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8755,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8756,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8757,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8758,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8759,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8760,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8761,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8762,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8763,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8764,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8765,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8766,55.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8767,44.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8768,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8769,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8770,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8771,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8772,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8773,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8774,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8775,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8776,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8777,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8778,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8779,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8780,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8781,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8782,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8783,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8784,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8785,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8786,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8787,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8788,56.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8789,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8790,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8791,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8792,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8793,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8794,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8795,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8796,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8797,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8798,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8799,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8800,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8801,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8802,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8803,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8804,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8805,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8806,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8807,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8808,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8809,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8810,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8811,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8812,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8813,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8814,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8815,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8816,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8817,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8818,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8819,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8820,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8821,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8822,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8823,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8824,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8825,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8826,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8827,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8828,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8829,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8830,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8831,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8832,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8833,49.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8834,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8835,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8836,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8837,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8838,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8839,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8840,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8841,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8842,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8843,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8844,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8845,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8846,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8847,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8848,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8849,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8850,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8851,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8852,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8853,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8854,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8855,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8856,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8857,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8858,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8859,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8860,39.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8861,53.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8862,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8863,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8864,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8865,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8866,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8867,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8868,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8869,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8870,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8871,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8872,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8873,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8874,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8875,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8876,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8877,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8878,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8879,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8880,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8881,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8882,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8883,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8884,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8885,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8886,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8887,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8888,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8889,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8890,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8891,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8892,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8893,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8894,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8895,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8896,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8897,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8898,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8899,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8900,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8901,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8902,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8903,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8904,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8905,61.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
8906,81.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
