,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4404,51.0,53.20233694291708,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4405,52.0,53.59337463821416,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4406,51.0,52.63368329034018,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4407,50.0,52.71343723373004,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4408,50.0,53.23712191623148,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4409,53.0,53.39222104228587,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4410,54.0,54.52778672322919,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4411,50.0,52.54709090886834,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4412,51.0,53.65771105771624,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4413,52.0,53.47605007414535,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4414,51.0,52.0389477657788,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4415,50.0,52.34858215663504,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4416,54.0,53.765424501150214,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4417,63.0,54.17877439871926,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4418,61.0,55.30807850450688,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4419,50.0,53.792160850095776,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4420,66.0,54.965685186105766,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4421,71.0,55.01170406520685,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4422,54.0,52.851694872723805,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4423,61.0,53.39281415561394,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4424,52.0,53.42429654879256,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4425,52.0,53.99100006198734,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4426,57.0,54.979479077150856,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4427,54.0,53.21760689537685,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4428,51.0,54.25657322879479,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4429,59.0,54.037863939817534,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4430,55.0,52.394536247551436,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4431,69.0,52.81515315895396,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4432,50.0,53.223891586819,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4433,50.0,53.49154628848594,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4434,50.0,54.45516695272384,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4435,50.0,52.17093843754623,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4436,50.0,53.37033261090754,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4437,50.0,53.017798501520275,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4438,50.0,51.677048018392924,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4439,50.0,51.88505378792822,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4440,50.0,53.27731512365679,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4441,51.0,53.53135898216159,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4442,56.0,54.70962095963337,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4443,50.0,52.58253841728996,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4444,56.0,53.80077217441004,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4445,51.0,53.28288243444146,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4446,50.0,51.845805773172884,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4447,52.0,52.19864541405579,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4448,60.0,53.2125708105024,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4449,50.0,53.15025126134099,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4450,50.0,54.27289738529437,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4451,50.0,52.8136900115968,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4452,51.0,53.29139913073875,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4453,51.0,53.588175659384135,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4454,54.0,52.48415741795451,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4455,57.0,52.66885509220276,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4456,51.0,53.38049135562331,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4457,51.0,52.83678741911707,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4458,50.0,54.65455837211612,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4459,50.0,52.82996655035563,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4460,50.0,54.067139694156616,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4461,50.0,54.50191329372532,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4462,50.0,51.9693247591853,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4463,50.0,52.54088997437642,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4464,50.0,52.730171667831314,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4465,50.0,52.64806040572792,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4466,50.0,53.688884225775304,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4467,54.0,51.8704389364538,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4468,50.0,52.7681346024079,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4469,50.0,52.416949588952775,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4470,52.0,51.506231230519774,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4471,50.0,51.815979866485684,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4472,50.0,53.778208515311086,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4473,63.0,53.653802908103565,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4474,54.0,54.9376929469115,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4475,51.0,52.84275581628655,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4476,66.0,53.88835128694165,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4477,67.0,54.30134925866819,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4478,50.0,52.27563398077151,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4479,50.0,52.48885916741324,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4480,51.0,53.226035366458945,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4481,50.0,53.14286044633429,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4482,61.0,54.35059402356701,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4483,50.0,52.490208738820996,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4484,51.0,53.76950679122217,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4485,50.0,53.11311037056534,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4486,51.0,51.58257679444485,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4487,50.0,52.07607188166404,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4488,50.0,53.35511582202565,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4489,50.0,53.38631776066867,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4490,56.0,54.01688142400285,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4491,51.0,52.2417181641039,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4492,52.0,53.07199572548508,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4493,50.0,52.74175106831656,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4494,50.0,52.07921336947798,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4495,58.0,51.948999328942264,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4496,50.0,53.23712191623148,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4497,50.0,53.39222104228587,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4498,56.0,54.52778672322919,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4499,51.0,52.54709090886834,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4500,52.0,53.65771105771624,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4501,50.0,53.47605007414535,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4502,50.0,52.0389477657788,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4503,58.0,52.34858215663504,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4504,70.0,53.30471095498956,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4505,70.0,53.95026879958843,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4506,70.0,54.77450773751505,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4507,58.0,52.679495235142554,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4508,61.0,53.85755416768334,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4509,50.0,53.61752622143101,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4510,50.0,52.42158876118772,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4511,51.0,52.66617287061307,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4512,50.0,53.66152411848307,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4513,54.0,54.03328891332992,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4514,54.0,55.30968698831302,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4515,50.0,53.24693567115422,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4516,55.0,53.96864367138758,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4517,51.0,54.32740250091827,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4518,50.0,52.58572939213112,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4519,50.0,52.952814239809626,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4520,50.0,53.406898043704906,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4521,51.0,53.43580898131143,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4522,56.0,54.01645639733557,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4523,51.0,52.37851417660008,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4524,50.0,53.06884647680016,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4525,59.0,52.83462484089551,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4526,51.0,52.31365652404537,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4527,50.0,52.12329243885765,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4528,50.0,53.62836725953761,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4529,53.0,53.604354953610496,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4530,64.0,54.7207192080613,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4531,54.0,53.27344880286846,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4532,55.0,53.940855694700275,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4533,50.0,54.316424445582925,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4534,50.0,52.811135409020125,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4535,51.0,52.96046238977546,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4536,53.0,53.096231874135725,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4537,50.0,53.596860176271896,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4538,53.0,54.40277519855956,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4539,50.0,52.243847163862576,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4540,51.0,53.30355184631925,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4541,50.0,52.69024696217912,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4542,50.0,51.714858014410375,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4543,50.0,51.89549094022931,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4544,57.0,53.4424682545003,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4545,68.0,54.0417879629412,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4546,64.0,54.93154292831766,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4547,52.0,53.13129537199844,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4548,51.0,53.957371454591986,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4549,51.0,53.902566804085986,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4550,50.0,52.42067280646384,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4551,50.0,52.780931576109474,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4552,60.0,52.85731983492852,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4553,60.0,53.09885007396095,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4554,50.0,53.94116592810356,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4555,52.0,51.85319388716258,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4556,51.0,53.18066146632048,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4557,51.0,52.31185173318012,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4558,50.0,51.30416564344348,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4559,50.0,51.58252510930523,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4560,60.0,53.23057646878803,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4561,50.0,52.94153679552952,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4562,64.0,54.176119349528264,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4563,50.0,52.16600715204624,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4564,59.0,53.33063772459396,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4565,51.0,52.939362686132654,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4566,54.0,51.45174667109839,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4567,50.0,51.74714574044497,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4568,50.0,53.69573270963667,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4569,56.0,54.33529712769667,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4570,50.0,55.41400671912169,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4571,50.0,53.111131982576566,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4572,50.0,54.49781106358663,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4573,50.0,54.61520926840449,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4574,50.0,52.752460928560126,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4575,50.0,52.949044515909755,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4576,51.0,53.15518016922788,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4577,60.0,53.39182618254697,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4578,57.0,54.287334296131185,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
4579,52.0,52.6555176640705,abcd-ml,pa,subscale,weekly,1,s013,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s013_41284804_16.pkl
