,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3243,40.0,46.28130614628408,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3244,40.0,46.748791753015276,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3245,40.0,47.401178078196075,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3246,40.0,47.07033060028436,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3247,40.0,47.40453463104296,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3248,55.0,46.44433314306684,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3249,55.0,46.586042381059514,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3250,55.0,46.553809051999394,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3251,55.0,46.385173180369705,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3252,55.0,46.403918561700905,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3253,55.0,46.019535552330424,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3254,55.0,45.87235313344438,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3255,51.0,44.98733667066698,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3256,51.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3257,51.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3258,51.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3259,41.0,45.22654677153581,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3260,41.0,44.55639562350609,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3261,41.0,44.62119340036775,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3262,41.0,45.005754711694244,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3263,41.0,44.92206932191105,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3264,41.0,44.93022970161463,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3265,41.0,45.16761383723823,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3266,44.0,43.62596278604527,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3267,44.0,43.5137514062077,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3268,44.0,43.47601037456235,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3269,44.0,43.771583205323324,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3270,44.0,43.50854138786137,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3271,44.0,43.369353769713875,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3272,44.0,43.721156697455626,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3273,51.0,46.94464810396758,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3274,51.0,46.33494493736674,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3275,51.0,46.41439363518866,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3276,51.0,46.335140500313315,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3277,51.0,46.3730639602548,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3278,51.0,46.39198010708764,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3279,51.0,46.11712489340244,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3280,55.0,44.89637171064855,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3281,55.0,44.872252482338624,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3282,55.0,44.191227782217666,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3283,55.0,44.0116059713487,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3284,55.0,44.387032434326954,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3285,55.0,44.43810451123524,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3286,55.0,44.15682445105239,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3287,25.0,46.90653648538715,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3288,25.0,45.97917232990285,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3289,25.0,45.80843594945444,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3290,25.0,45.62695971435351,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3291,25.0,45.37465271747454,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3292,25.0,45.626483841931304,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3293,25.0,45.823373083533795,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3294,57.0,44.09880225555369,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3295,57.0,43.13758164245838,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3296,57.0,43.013922205967326,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3297,57.0,43.40627605853055,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3298,57.0,43.729686680983185,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3299,57.0,44.07653920773797,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3300,57.0,43.988590938608354,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3301,70.0,45.09384702091934,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3302,70.0,43.71403634513223,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3303,70.0,44.25797532179966,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3304,70.0,43.92794117826776,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3305,70.0,44.13741853967751,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3306,70.0,44.21101116911862,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3307,70.0,44.27755545577116,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3308,51.0,44.99304099893722,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3309,51.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3310,51.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3311,51.0,46.421244668239254,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3312,51.0,46.21112381990406,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3313,51.0,46.36071037070428,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3314,51.0,46.7358225534855,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3315,49.0,44.978049399444636,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3316,49.0,44.94131105480377,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3317,49.0,44.786009508992386,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3318,49.0,44.29414509822863,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3319,49.0,44.26788094427448,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3320,49.0,44.169264635718605,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3321,49.0,44.61514700147421,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3322,34.0,43.12202257975883,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3323,34.0,43.05406017604299,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3324,34.0,42.91344868619444,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3325,34.0,43.21840848326364,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3326,34.0,43.06169911755396,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3327,34.0,43.133130864282606,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3328,34.0,42.89270507636647,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3329,58.0,45.153476045769764,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3330,58.0,44.639303448855856,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3331,58.0,44.75396180149998,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3332,58.0,44.89113358658543,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3333,58.0,44.947615520406735,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3334,58.0,45.01088865481818,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3335,58.0,44.78050110598909,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3336,29.0,44.61269012309744,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3337,29.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3338,29.0,42.224236490069266,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3339,29.0,42.148180449303716,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3340,29.0,42.05172420982822,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3341,29.0,42.113921880695216,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3342,29.0,42.28355258491716,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3343,40.0,46.598902850483924,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3344,40.0,46.064285387386846,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3345,40.0,46.16562582527345,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3346,40.0,46.586430291677004,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3347,40.0,46.31542883245177,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3348,40.0,46.26184490174964,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3349,40.0,46.24702269059553,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3350,32.0,44.345303411381074,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3351,32.0,42.679997099378376,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3352,32.0,42.64971857616741,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3353,32.0,42.73070876151912,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3354,32.0,42.558172443351964,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3355,32.0,42.886006719389385,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3356,32.0,42.569986161431174,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3357,47.0,44.09902422287426,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3358,47.0,44.74996844098464,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3359,47.0,44.47777955994181,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3360,47.0,44.89315602672073,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3361,47.0,44.941285391655164,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3362,47.0,45.2301495804859,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3363,47.0,45.41130937081415,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3364,55.0,45.163385303259545,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3365,55.0,45.767756343340416,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3366,55.0,45.9440829458857,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3367,55.0,45.48378390263922,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3368,55.0,45.09750735036429,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3369,55.0,46.009528670506576,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3370,55.0,45.20564400024618,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3371,50.0,43.56776993390825,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3372,50.0,42.82649639339642,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3373,50.0,43.153112795431106,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3374,50.0,42.78971788489404,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3375,50.0,42.79355888477596,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3376,50.0,42.74187654402427,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3377,50.0,42.21320782678619,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3378,24.0,43.918822793535476,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3379,24.0,43.1377323044445,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3380,24.0,43.41865690802238,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3381,24.0,43.86046179129534,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3382,24.0,43.63946389940851,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3383,24.0,42.95942837108734,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3384,24.0,42.77968150735951,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3385,24.0,46.17439986477035,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3386,24.0,45.0272789957485,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3387,24.0,45.07561643286174,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3388,24.0,46.7014060211942,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3389,24.0,45.009766114151276,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3390,24.0,45.088344748561816,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3391,44.0,45.972116123466826,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3392,44.0,45.5253383656983,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3393,44.0,45.5055569078268,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3394,44.0,45.541963541493,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3395,44.0,45.37392106821619,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3396,44.0,45.32739541775692,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3397,44.0,45.37412408488351,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3398,66.0,44.96605366345325,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3399,66.0,45.91940298721657,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3400,66.0,45.71106126375025,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3401,66.0,46.06056252053487,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3402,66.0,45.50234752729115,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3403,66.0,45.656684124614884,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3404,66.0,45.55336017624714,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3405,25.0,46.1434994216269,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3406,25.0,47.24649206095261,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3407,25.0,47.04763147620196,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3408,25.0,46.971777406450315,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3409,25.0,47.31900345677102,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3410,25.0,47.38116578886226,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3411,25.0,47.37971658895732,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3412,53.0,45.56596658347843,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3413,53.0,44.642133941886925,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3414,53.0,44.4632263635024,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3415,53.0,44.876874171407174,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3416,53.0,44.44527158093781,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3417,53.0,44.63226464935467,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3418,53.0,44.85426035835701,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3419,31.0,43.844851986963846,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3420,31.0,44.97667345083265,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3421,31.0,45.03647626366011,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3422,31.0,44.42792163259675,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3423,31.0,44.32159505863198,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3424,31.0,43.9609635194344,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3425,44.0,43.52859022732372,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3426,44.0,44.11625500512288,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3427,44.0,43.063380982328084,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
3428,44.0,42.7951625266272,abcd-ml,pa,overall,daily,7,s010,41284804,73,out/abcd-ml_pa_overall_daily_7_s010_41284804_73.pkl
