,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2891,60.0,45.09858522638071,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2892,60.0,49.05354198090053,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2893,60.0,45.16067969727061,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2894,57.0,47.74732356481133,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2895,58.0,44.805456902702744,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2896,57.0,47.47019915047842,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2897,58.0,44.65022115267665,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2898,57.0,48.399415668308286,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2899,58.0,45.00009827766727,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2900,71.0,48.238176884297964,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2901,40.0,44.7155382311076,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2902,71.0,48.71484524445355,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2903,40.0,45.15301055645753,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2904,71.0,48.84010838064766,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2905,40.0,45.425970844902615,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2906,34.0,46.692790349760294,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2907,34.0,43.90952429592894,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2908,34.0,46.5521681962507,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2909,34.0,43.81633729609404,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2910,34.0,46.55103456986799,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2911,34.0,43.770518359190085,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2912,34.0,49.46532406612211,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2913,34.0,45.48175703036727,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2914,39.0,49.01217505951762,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2915,46.0,45.46490568659109,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2916,39.0,49.197774722559316,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2917,46.0,45.70286948991334,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2918,39.0,49.58456787494552,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2919,46.0,45.930636122976146,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2920,45.0,47.42721615043141,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2921,33.0,44.06291743385683,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2922,45.0,47.73707206160046,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2923,33.0,44.345567500955035,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2924,45.0,48.02167751308925,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2925,33.0,44.486913914291186,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2926,69.0,48.27533833121282,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2927,56.0,44.72903419127563,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2928,69.0,48.6707633477218,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2929,56.0,44.7587358949438,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2930,69.0,47.653592828853206,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2931,56.0,44.31141199438268,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2932,69.0,48.25245007154355,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2933,56.0,44.80483834118546,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2934,65.0,45.898923189976024,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2935,48.0,42.85835231174793,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2936,65.0,47.41552892433612,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2937,48.0,43.10939955436444,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2938,65.0,47.24781091501168,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2939,48.0,43.19962187097545,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2940,44.0,47.678040747356135,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2941,34.0,44.443380614711735,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2942,44.0,46.52648645460147,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2943,34.0,44.003797194389975,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2944,44.0,47.24265062823039,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2945,34.0,43.504519991371396,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2946,61.0,47.71696648576564,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2947,51.0,44.11689864402382,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2948,61.0,47.37199933131748,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2949,51.0,44.18161684706055,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2950,61.0,47.33027207022852,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2951,51.0,44.15146065903407,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2952,39.0,48.869276815684515,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2953,40.0,44.5400217569272,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2954,39.0,47.69891930822126,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2955,40.0,44.33396829804368,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2956,39.0,48.46290168374988,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2957,40.0,44.90208597067193,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2958,39.0,48.26675641957696,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2959,40.0,44.97019612073967,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2960,50.0,48.86484522589234,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2961,40.0,45.014689577695,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2962,50.0,47.99178322877917,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2963,40.0,44.56825388200346,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2964,50.0,47.442923335454566,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2965,40.0,44.319556959812125,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2966,76.0,46.64374330682454,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2967,71.0,43.42019845182133,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2968,76.0,47.02194722872266,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2969,71.0,43.46207465503307,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2970,76.0,46.832524624406894,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2971,71.0,43.362196640912025,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2972,40.0,47.97787064424167,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2973,34.0,43.79659844002091,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2974,40.0,48.30598098131143,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2975,34.0,43.993124491864194,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2976,40.0,48.37614358284558,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2977,34.0,44.18605393352483,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2978,48.0,47.54149086929183,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2979,48.0,43.9461786207151,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2980,48.0,46.851872122462694,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2981,48.0,43.995836721641915,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2982,48.0,47.18121470781408,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2983,48.0,44.13365472926544,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2984,63.0,47.52203924158642,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2985,51.0,44.07664432503278,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2986,63.0,47.529695914590285,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2987,51.0,44.05708349204557,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2988,63.0,47.66870165530922,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2989,51.0,44.31893076226968,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2990,63.0,47.99328207100565,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2991,51.0,43.96572922593393,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2992,46.0,47.464315543903425,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2993,41.0,44.290156066040424,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2994,46.0,47.22880643789783,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2995,41.0,44.049107611501256,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2996,46.0,48.131094093301705,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2997,41.0,44.32201299566623,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2998,41.0,47.738651905808474,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
2999,40.0,44.36708437244654,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3000,41.0,47.9638878478807,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3001,40.0,44.413392295169274,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3002,41.0,47.506658920957975,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3003,40.0,44.12380375775162,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3004,33.0,47.92831680887593,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3005,34.0,44.59066414107359,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3006,33.0,47.93399307491713,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3007,34.0,44.283732891232425,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3008,33.0,47.919394689388405,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3009,34.0,44.357194946094516,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3010,33.0,49.8266465082941,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3011,34.0,45.80535526266342,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3012,43.0,48.347993720225666,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3013,34.0,44.59842173391533,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3014,43.0,48.609473984041514,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3015,34.0,45.08924668557393,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3016,43.0,48.82725688439336,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3017,34.0,45.230233140092004,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3018,57.0,47.505240272567534,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3019,54.0,44.21668370676164,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3020,57.0,47.39004966631819,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3021,54.0,44.10896612936623,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3022,57.0,47.49008162152772,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3023,54.0,44.03609940425153,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3024,50.0,46.43023179979723,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3025,48.0,43.13973110906754,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3026,50.0,46.60355596306238,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3027,48.0,43.19305628323616,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3028,50.0,46.34226760626249,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3029,48.0,43.01019573355217,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3030,45.0,47.98302359123446,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3031,49.0,44.62688753903099,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3032,45.0,47.950626867938766,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3033,49.0,44.82647083969273,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3034,45.0,48.443370276628684,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3035,49.0,45.26677334242957,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3036,47.0,46.45941160192004,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3037,34.0,43.56157183737479,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3038,47.0,45.774626337592636,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3039,34.0,43.43150432745314,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3040,47.0,45.818510297358266,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3041,34.0,43.42782571167856,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3042,39.0,48.12525791768155,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3043,34.0,44.877058416782596,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3044,39.0,48.51399034367897,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3045,34.0,45.21921485472326,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3046,39.0,48.80785739712088,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3047,34.0,45.46483540645874,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3048,45.0,47.7009166695211,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3049,34.0,44.388923419587265,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3050,45.0,47.77012858732778,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3051,34.0,44.22148269657956,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3052,45.0,46.95618024655872,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3053,34.0,44.19222710769421,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3054,39.0,48.12911486155393,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3055,34.0,44.69147803810489,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3056,39.0,48.06374752146597,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3057,34.0,44.49369043267759,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
3058,39.0,49.03547390670069,abcd-ml,fbminpa,scale,weekly,3,s017,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s017_41284804_66.pkl
