,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8407,50.0,52.44414463669972,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8408,55.0,53.642550045213845,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8409,51.0,53.99222875377769,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8410,68.0,55.190346827475075,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8411,54.0,53.07454114585461,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8412,64.0,54.08785418219125,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8413,54.0,53.93534995216763,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8414,50.0,52.44639906423169,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8415,50.0,52.76043098731766,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8416,55.0,53.57910375725872,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8417,51.0,53.97509732294269,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8418,68.0,55.15005940274431,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8419,54.0,53.09870096280904,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8420,64.0,54.098162159783584,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8421,54.0,53.96386094721877,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8422,50.0,52.48212352557217,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8423,50.0,52.75997181417534,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8424,51.0,52.46939156564487,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8425,50.0,52.394223009407625,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8426,50.0,53.784572580973354,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8427,50.0,51.72815007141493,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8428,61.0,52.67396601392244,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8429,55.0,52.68416086130696,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8430,50.0,51.47929488128921,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8431,52.0,51.88394296847478,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8432,50.0,52.44523116301644,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8433,50.0,52.504368181836526,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8434,50.0,53.75713874130216,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8435,50.0,51.74549275410447,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8436,50.0,52.70014147068939,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8437,51.0,52.69522259432762,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8438,51.0,51.50211838739706,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8439,50.0,51.84916258688718,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8440,50.0,52.44983997303278,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8441,50.0,52.505612628321444,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8442,50.0,53.760065265337154,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8443,50.0,51.74373775771364,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8444,50.0,52.699392687554756,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8445,51.0,52.693151523445415,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8446,51.0,51.499523322176366,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8447,50.0,51.849195941742856,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8448,50.0,53.729673972118896,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8449,50.0,54.139781387807204,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8450,50.0,55.08468008145022,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8451,50.0,52.84319170923373,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8452,50.0,53.93192700676812,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8453,50.0,53.63116447259823,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8454,50.0,52.08836175111306,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8455,50.0,52.47722729887488,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8456,50.0,53.6080750398201,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8457,50.0,54.10694788776446,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8458,50.0,55.007466614906775,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8459,50.0,52.8894955678341,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8460,50.0,53.951682915423866,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8461,50.0,53.685807646670874,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8462,50.0,52.15683000191167,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8463,50.0,52.47634726372001,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8464,53.0,53.809319157505115,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8465,54.0,54.38652949178941,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8466,61.0,55.53927608082138,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8467,53.0,53.52903249541818,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8468,50.0,54.52173833433552,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8469,53.0,54.42286401763101,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8470,50.0,52.949397670048434,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8471,50.0,53.11056839730722,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8472,53.0,53.8737310208031,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8473,54.0,54.403921642167425,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8474,61.0,55.58017663116124,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8475,53.0,53.50450499543152,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8476,50.0,54.511273481860215,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8477,53.0,54.39391911990866,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8478,50.0,52.91312952585243,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8479,50.0,53.11103455850635,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8480,55.0,53.43408183351964,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8481,50.0,53.876618344114085,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8482,53.0,55.0514083409418,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8483,50.0,53.132874890428184,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8484,50.0,54.09688261967769,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8485,50.0,54.00666315916704,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8486,51.0,52.531478821738666,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8487,50.0,52.755209660429514,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8488,55.0,53.54897679374368,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8489,50.0,53.907641673103164,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8490,53.0,55.12436488751304,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8491,50.0,53.08912384844504,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8492,50.0,54.078215890486234,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8493,50.0,53.95503256346275,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8494,51.0,52.466785351134945,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8495,50.0,52.75604117763286,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8496,50.0,53.877183813853605,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8497,60.0,54.40496156871303,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8498,50.0,55.32347372397894,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8499,50.0,53.13402898616613,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8500,55.0,54.21549777642931,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8501,50.0,53.92421043886576,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8502,51.0,52.356427172145715,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8503,50.0,52.680258690445186,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8504,51.0,53.010613805315074,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8505,50.0,53.33128761855861,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8506,61.0,54.34157313132202,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8507,50.0,52.25199401938144,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8508,51.0,53.27543527893567,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8509,50.0,53.127547966422185,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8510,50.0,51.79260478789526,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8511,50.0,52.11247804826514,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8512,51.0,53.012892626242525,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8513,50.0,53.33190293372302,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8514,61.0,54.34302014783865,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8515,50.0,52.25112626339045,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8516,51.0,53.27506504395716,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8517,50.0,53.12652392775453,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8518,50.0,51.79132166081646,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8519,50.0,52.112494540536,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8520,51.0,53.576928056028166,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8521,54.0,54.00384451699371,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8522,50.0,55.0468787462293,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8523,58.0,52.931881954403785,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8524,50.0,53.96851908647707,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8525,56.0,53.76909236858352,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8526,51.0,52.28282961083514,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8527,52.0,52.5905863699864,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8528,51.0,53.55085867637406,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8529,54.0,53.996805401091905,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8530,50.0,55.03032508793907,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8531,58.0,52.941808956610814,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8532,50.0,53.972754520731485,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8533,56.0,53.780807221859575,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8534,51.0,52.29750839781605,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8535,52.0,52.59039770080874,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8536,51.0,53.08023616332418,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8537,50.0,53.2843598015709,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8538,50.0,54.54629511916316,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8539,54.0,52.557249004342815,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8540,52.0,53.520098117195886,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8541,52.0,53.44394025886193,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8542,50.0,52.04187558824484,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8543,50.0,52.3733675306854,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8544,51.0,53.09785407908686,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8545,50.0,53.289116897928665,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8546,50.0,54.557482226842396,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8547,54.0,52.550540249052894,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8548,52.0,53.517235773522856,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8549,52.0,53.43602325811515,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8550,50.0,52.03195553506524,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8551,50.0,52.373495034972926,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8552,50.0,53.258771011017885,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8553,50.0,53.74752171939899,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8554,50.0,54.609336738589285,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8555,54.0,52.56213641837691,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8556,54.0,53.60512203593621,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8557,50.0,53.38360279735342,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8558,50.0,51.94190409275146,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8559,50.0,52.23251289348069,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8560,50.0,53.33114367036959,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8561,50.0,53.767063401788754,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8562,50.0,54.65529227295025,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8563,54.0,52.5345775136908,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8564,54.0,53.59336381059413,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8565,50.0,53.35108053956469,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8566,50.0,51.901153493237324,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8567,50.0,52.233036668511254,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8568,52.0,52.17409087913857,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8569,51.0,52.08143068882645,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8570,50.0,53.430996037362654,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8571,50.0,51.51346662463206,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8572,60.0,52.429050653673286,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8573,52.0,52.44885162285526,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
8574,50.0,51.2315933551162,abcd-ml,fbmin,subscale,weekly,1,s011,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s011_41284804_25.pkl
