,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3795,51.0,44.07814246920795,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3796,52.0,48.63762833848229,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3797,50.0,44.15662928988182,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3798,52.0,48.5366517419921,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3799,50.0,44.36184248074152,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3800,52.0,47.62629668301132,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3801,50.0,44.049450362836176,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3802,52.0,47.5422488450157,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3803,50.0,44.22025949702617,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3804,54.0,49.0946199435934,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3805,62.0,45.309598530288994,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3806,54.0,49.17382927442731,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3807,62.0,45.14862262011491,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3808,54.0,48.75968133552238,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3809,62.0,44.85601900518907,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3810,54.0,48.606363276514855,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3811,62.0,45.16760494885286,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3812,52.0,48.786368054784155,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3813,56.0,44.31354503987043,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3814,52.0,47.849195065506535,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3815,56.0,44.2823072829848,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3816,52.0,46.677866185189544,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3817,56.0,44.40139806882081,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3818,59.0,48.03813524791499,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3819,54.0,45.1322898079433,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3820,59.0,48.15919421348223,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3821,54.0,44.886263525916206,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3822,59.0,48.382069581231704,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3823,54.0,45.058549313737686,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3824,59.0,48.256215345017935,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3825,54.0,45.31432095087294,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3826,55.0,47.65456307192802,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3827,53.0,44.19122662649759,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3828,55.0,47.632461412011644,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3829,53.0,44.236143491517666,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3830,55.0,47.54476915690556,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3831,53.0,44.730733266541336,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3832,55.0,47.644118267600554,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3833,53.0,44.52882759014258,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3834,64.0,49.19724646086223,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3835,52.0,45.01291396092483,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3836,64.0,47.63318483799681,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3837,52.0,43.95648353397656,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3838,64.0,47.635669838486265,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3839,52.0,43.95143330553299,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3840,33.0,47.51091574193145,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3841,40.0,43.355198594753624,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3842,33.0,47.48709940948086,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3843,40.0,43.403600162509335,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3844,33.0,47.33769286759262,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3845,40.0,43.54300972257491,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3846,33.0,47.3440140845993,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3847,40.0,43.53016321004481,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3848,47.0,46.88475853913948,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3849,43.0,43.89021544473598,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3850,47.0,47.00167613460291,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3851,43.0,43.65260560575684,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3852,47.0,48.160980083347745,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3853,43.0,44.74610224542383,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3854,47.0,48.36777267562564,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3855,43.0,44.32584082661452,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3856,50.0,49.17760312196826,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3857,60.0,45.39684236741542,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3858,50.0,49.381053555916765,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3859,60.0,44.98337316580271,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3860,50.0,47.698893731590005,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3861,60.0,44.950379237826645,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3862,50.0,47.80135285949799,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3863,60.0,44.74215312106755,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3864,43.0,48.88110366744695,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3865,64.0,45.32860733409675,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3866,43.0,48.79744816977696,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3867,64.0,45.49861912105063,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3868,43.0,48.7152975882499,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3869,64.0,45.21774107813641,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3870,55.0,48.46945591648419,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3871,43.0,44.77428870423657,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3872,55.0,48.546049645147264,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3873,43.0,44.61862844230329,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3874,55.0,48.549041997728395,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3875,43.0,45.17215726064408,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3876,55.0,48.61662643002526,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3877,43.0,45.0348064537625,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3878,33.0,47.33364289709465,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3879,40.0,45.26106981054296,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3880,33.0,47.579814833166765,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3881,40.0,44.760778354330306,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3882,33.0,47.720906015694446,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3883,40.0,45.35247371102917,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3884,33.0,47.95478462156365,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3885,40.0,44.87716580154833,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3886,52.0,48.72113324333803,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3887,51.0,45.06923967709242,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3888,52.0,49.39879222032739,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3889,51.0,45.2832583000159,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3890,52.0,49.46082540671849,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3891,51.0,45.157189205186086,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3892,57.0,49.29977996033132,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3893,40.0,44.39640416725973,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3894,57.0,47.825343264758224,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3895,40.0,44.33078093241888,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3896,57.0,47.85803829189364,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3897,40.0,44.264335329408716,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3898,57.0,49.10232230190662,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3899,40.0,44.72465237899599,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3900,57.0,49.02372363510024,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3901,40.0,44.884387246017624,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3902,62.0,46.17883990032274,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3903,67.0,43.96890261879124,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3904,62.0,46.280194662869704,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3905,67.0,43.76292088684494,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3906,62.0,46.18918108718424,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3907,67.0,43.74462746672792,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3908,62.0,46.07073772378783,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3909,67.0,43.9853381005142,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3910,48.0,46.167545424356064,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3911,50.0,43.16299287566351,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3912,48.0,46.10740128397723,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3913,50.0,43.2852228912083,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3914,48.0,45.498147022204435,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3915,50.0,43.01271705524868,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3916,41.0,47.44548372361278,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3917,33.0,44.200851768386286,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3918,41.0,47.71824761508837,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3919,33.0,43.64651788839203,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3920,41.0,46.902612915655716,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3921,33.0,43.576983320648466,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3922,52.0,47.84258383704445,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3923,48.0,45.451417236697566,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3924,52.0,48.00491119241818,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3925,48.0,45.12152183798209,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3926,52.0,48.55462018391296,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3927,48.0,45.098645933129866,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3928,52.0,48.566114480768626,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3929,48.0,45.07528624963461,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3930,50.0,47.2345692747293,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3931,51.0,44.16281931813819,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3932,50.0,47.22150597342547,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3933,51.0,44.18936766534834,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3934,50.0,47.37055369070989,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3935,51.0,44.1449648546969,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3936,50.0,47.31854697930699,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3937,51.0,44.25065729793693,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3938,44.0,48.24929805153611,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3939,34.0,44.92599909651361,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3940,44.0,48.38308628100141,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3941,34.0,44.65410332638122,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3942,44.0,48.18785839875706,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3943,34.0,44.84444217832134,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3944,44.0,48.29740871477264,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3945,34.0,44.621804748553814,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3946,57.0,47.34451609643724,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3947,53.0,43.34992720925302,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3948,57.0,47.31212640131558,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3949,53.0,43.41575229068695,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3950,57.0,47.811829320208915,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3951,53.0,44.358245114996414,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3952,57.0,47.98208586783963,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3953,53.0,43.595896293837576,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3954,57.0,47.92005268144853,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3955,53.0,43.7219653886674,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3956,70.0,49.227715642702215,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3957,71.0,45.811779314435356,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3958,70.0,49.293846962681954,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3959,71.0,45.67738164546533,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3960,70.0,49.78598216777577,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3961,71.0,45.379360363753584,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3962,70.0,49.791954637826336,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3963,71.0,45.367222604322265,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3964,34.0,48.125457679440125,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3965,34.0,44.83941897538942,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
3966,34.0,47.49646390050788,abcd-ml,fbmin,scale,weekly,2,s003,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s003_41284804_62.pkl
