,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4057,50.0,52.62319301709173,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4058,50.0,53.79162363913605,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4059,50.0,51.60037843015155,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4060,50.0,52.56956335098429,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4061,50.0,52.084720563805014,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4062,50.0,51.27419984092981,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4063,50.0,51.474223074327,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4064,50.0,53.572727449758645,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4065,50.0,54.26152261990608,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4066,50.0,55.34627093038992,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4067,50.0,53.43348652728366,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4068,50.0,54.33827997766481,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4069,50.0,55.12736614686423,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4070,50.0,53.22341825485619,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4071,51.0,53.465205850586024,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4072,50.0,52.66194784398258,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4073,52.0,52.91206843377501,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4074,50.0,54.409490840083755,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4075,50.0,52.43566865675112,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4076,50.0,52.95410302297763,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4077,51.0,54.12701925101709,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4078,50.0,52.649589747581246,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4079,50.0,53.01666748489144,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4080,50.0,53.10970083705409,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4081,52.0,53.61029672671023,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4082,50.0,54.5412634210721,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4083,50.0,52.42856992816793,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4084,50.0,53.47985191398146,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4085,51.0,53.48744405140591,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4086,50.0,52.19296491426629,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4087,50.0,52.300790095492495,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4088,86.0,53.99749032891607,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4089,60.0,54.666778681468855,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4090,61.0,55.69114335693388,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4091,70.0,54.055300037314716,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4092,62.0,54.96608497070298,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4093,52.0,55.358803934944916,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4094,63.0,53.09360556077692,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4095,70.0,53.55534664401245,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4096,50.0,52.97329630574143,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4097,50.0,53.38334762889122,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4098,61.0,54.415528383273866,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4099,50.0,52.200924429524015,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4100,51.0,53.31799189707424,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4101,50.0,52.91021715283644,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4102,50.0,51.720442722986,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4103,52.0,51.92551249286312,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4104,57.0,52.48862409790309,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4105,50.0,52.616793470833024,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4106,57.0,53.63294215339054,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4107,51.0,51.36205199058346,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4108,50.0,52.58112295226679,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4109,50.0,52.07273786828197,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4110,50.0,51.42714341292219,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4111,50.0,51.52165251655579,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4112,51.0,52.620621082912535,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4113,50.0,52.33254370007663,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4114,50.0,53.7520935818374,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4115,50.0,52.07717346309197,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4116,50.0,52.98335842126964,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4117,50.0,52.81068205243095,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4118,50.0,51.52293672837588,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4119,50.0,52.01899245121509,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4120,50.0,52.92024115613796,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4121,50.0,53.145314133616836,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4122,50.0,54.26102701751525,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4123,50.0,52.135392542382945,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4124,50.0,53.400059215149355,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4125,50.0,53.07546796744337,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4126,50.0,51.66341549862764,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4127,50.0,51.864371207359305,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4128,50.0,52.10693726092538,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4129,50.0,52.28772508700287,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4130,50.0,53.428083648296436,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4131,50.0,51.23002864689387,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4132,51.0,52.7129945619597,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4133,50.0,51.71210045382489,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4134,50.0,51.1312179803279,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4135,50.0,51.50034437663326,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4136,50.0,52.45507089546968,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4137,50.0,52.076173570566304,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4138,50.0,53.457667669802504,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4139,50.0,51.596525827292346,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4140,50.0,52.514356367377836,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4141,50.0,52.39677925473395,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4142,50.0,51.29158847788117,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4143,50.0,51.61783531497686,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4144,50.0,53.3712750242905,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4145,50.0,53.663753309113936,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4146,50.0,54.701255540632786,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4147,50.0,52.65881924542566,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4148,50.0,53.92392240251818,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4149,50.0,53.92245375533154,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4150,50.0,52.21307028228749,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4151,50.0,52.40736374599445,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4152,50.0,53.47320839152239,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4153,50.0,54.168019065414974,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4154,50.0,55.03105626343801,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4155,50.0,53.40902678526589,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4156,50.0,54.187569028900455,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4157,50.0,54.473247506452715,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4158,50.0,52.80236521197927,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4159,50.0,53.0060497376443,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4160,50.0,52.697980526742896,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4161,50.0,52.79537928292034,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4162,50.0,53.947694516252234,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4163,51.0,52.35613822320896,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4164,51.0,52.958170556630456,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4165,59.0,53.11288647433862,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4166,51.0,51.82335609838092,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4167,50.0,52.116412486676815,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4168,50.0,52.491140190381635,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4169,53.0,52.60774125612516,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4170,50.0,53.84320838207081,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4171,51.0,51.65189560899983,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4172,55.0,52.9061849919046,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4173,53.0,52.326635818860474,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4174,52.0,51.45884126146378,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4175,50.0,51.788403038652326,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4176,50.0,52.923256282838246,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4177,62.0,53.63473727716383,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4178,61.0,54.431114584964604,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4179,50.0,52.37733245694643,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4180,51.0,53.176424696094045,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4181,52.0,52.707304701348356,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4182,53.0,51.946865644468986,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4183,55.0,52.10485919571201,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4184,50.0,53.30181697864052,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4185,50.0,54.09691054177285,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4186,50.0,54.91804458000229,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4187,50.0,52.929281809453755,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4188,50.0,53.83755916757267,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4189,50.0,53.23405925805699,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4190,50.0,51.97022541927895,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4191,50.0,52.32125272282571,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4192,50.0,53.11470925044828,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4193,56.0,53.28129631490738,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4194,57.0,54.855966381851026,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4195,50.0,53.26805813088455,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4196,50.0,53.70841061805845,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4197,52.0,55.21948816567003,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4198,50.0,52.944045423733364,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4199,50.0,53.461450532589986,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4200,51.0,53.3554570165534,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4201,50.0,54.13065841286474,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4202,53.0,54.979821519207434,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4203,50.0,52.682024697545444,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4204,50.0,54.025501429495606,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4205,51.0,53.56551393934903,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4206,50.0,52.232240745875174,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4207,50.0,52.38105836099049,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4208,54.0,52.594830498875865,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4209,50.0,52.56120895968014,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4210,54.0,53.80674562473877,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4211,58.0,51.596250457943775,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4212,51.0,52.71695334141499,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4213,50.0,52.2760097590438,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4214,50.0,51.27942797296667,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4215,52.0,51.50563349740066,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4216,50.0,53.20900826811088,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4217,50.0,53.04854793596796,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4218,50.0,54.44799793115292,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4219,50.0,52.683502608587084,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4220,50.0,53.79811400950942,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4221,50.0,53.738536173997275,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4222,50.0,51.851106548962925,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4223,51.0,52.307087588187045,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4224,50.0,53.049142861361354,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4225,50.0,53.55250632291033,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4226,50.0,54.501434777080625,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4227,50.0,52.29561099616235,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4228,50.0,53.40090565187686,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4229,50.0,53.07262623065266,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4230,50.0,51.78160725198986,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4231,50.0,51.9566977486702,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
4232,60.0,52.9307576531258,abcd-ml,pa,subscale,weekly,1,s017,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s017_41284804_16.pkl
