,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18766,50.0,51.5926216105928,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18767,50.0,51.95137019738092,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18768,50.0,52.886044875836724,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18769,50.0,52.45261254545884,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18770,50.0,54.047452239077394,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18771,50.0,51.88797588627136,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18772,50.0,52.87596183493526,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18773,50.0,52.846031828199415,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18774,50.0,51.50524389324318,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18775,50.0,51.912891193901814,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18776,50.0,52.73299811058085,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18777,50.0,52.535949789051216,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18778,50.0,54.075171042997496,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18779,50.0,51.96627680410821,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18780,50.0,53.01283949839533,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18781,50.0,53.015490868497515,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18782,50.0,51.63163837302669,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18783,50.0,51.99235178658296,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18784,50.0,53.026255814506534,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18785,50.0,52.987702523422996,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18786,50.0,54.24204037242926,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18787,50.0,52.09137044963334,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18788,50.0,53.06198207852347,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18789,50.0,52.91135393646292,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18790,50.0,51.6741964871731,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18791,50.0,52.0319621854207,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18792,50.0,52.96495993382811,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18793,50.0,53.02107944407053,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18794,50.0,54.25314187133905,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18795,50.0,52.12273030038689,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18796,50.0,53.11680216513532,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18797,50.0,52.97922300312779,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18798,50.0,51.724818014117936,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18799,50.0,52.06378649088366,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18800,50.0,52.81647768011174,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18801,50.0,52.515077007026925,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18802,50.0,54.00788139029927,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18803,50.0,51.853071170925,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18804,50.0,52.83028611457109,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18805,50.0,52.7711305661042,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18806,50.0,51.48118773505245,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18807,50.0,51.88128572093704,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18808,50.0,52.71687656214273,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18809,50.0,52.56931195029004,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18810,50.0,54.025920476944385,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18811,50.0,51.9040285298833,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18812,50.0,52.91936456247435,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18813,50.0,52.881412608559835,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18814,50.0,51.56344384461806,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18815,50.0,51.93299778327492,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18816,66.0,53.1986568823901,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18817,60.0,53.05224519332546,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18818,58.0,54.52781386998601,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18819,63.0,52.45940401835428,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18820,67.0,53.53452304132146,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18821,53.0,53.4720773321496,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18822,57.0,51.96100631137128,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18823,70.0,52.304247794357856,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18824,66.0,53.14447699440993,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18825,60.0,53.08174730344757,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18826,58.0,54.537626568012165,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18827,63.0,52.48712322529114,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18828,67.0,53.582978926428574,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18829,53.0,53.53206730845017,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18830,57.0,52.005751058145464,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18831,70.0,52.332377536290686,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18832,66.0,53.166910340051366,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18833,60.0,53.01801019886431,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18834,58.0,54.51694151072849,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18835,63.0,52.455021652519896,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18836,67.0,53.540452472381844,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18837,53.0,53.49368735712657,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18838,57.0,51.96614719911669,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18839,70.0,52.30692982334626,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18840,66.0,53.094533154831446,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18841,60.0,52.69966227011882,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18842,58.0,54.48066700270731,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18843,63.0,52.43711108954268,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18844,67.0,53.579530031408986,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18845,53.0,53.65383484207197,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18846,57.0,51.98017373139928,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18847,70.0,52.33032788219007,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18848,66.0,53.023093199455516,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18849,60.0,52.73856285683451,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18850,58.0,54.49360572840867,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18851,63.0,52.47366079424769,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18852,67.0,53.64342249037864,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18853,53.0,53.73293580351147,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18854,57.0,52.03917279603421,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18855,70.0,52.36741890587682,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18856,50.0,53.282285335468,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18857,50.0,53.79051982984367,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18858,56.0,54.65594662227558,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18859,51.0,52.57640274036986,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18860,52.0,53.57859117712268,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18861,54.0,53.294801524677275,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18862,50.0,52.053761958966426,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18863,50.0,52.337150719670895,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18864,50.0,53.38178060895006,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18865,50.0,53.73634252117203,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18866,56.0,54.63792670547423,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18867,51.0,52.52549953296754,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18868,52.0,53.48960739143616,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18869,54.0,53.18463667715319,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18870,50.0,51.97159326162965,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18871,50.0,52.2854936109,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18872,50.0,53.12209647837809,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18873,50.0,53.165192663967964,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18874,56.0,54.44217894202717,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18875,51.0,52.355884334842116,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18876,52.0,53.385741051984,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18877,54.0,53.2509154177061,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18878,50.0,51.87491015044396,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18879,50.0,52.213514251798536,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18880,50.0,53.11712292288583,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18881,50.0,53.167900871520644,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18882,56.0,54.44307971904945,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18883,51.0,52.358428877089096,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18884,52.0,53.39018916072862,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18885,54.0,53.25642232233868,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18886,50.0,51.87901758752744,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18887,50.0,52.21609647995924,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18888,50.0,53.467317541441254,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18889,50.0,53.82039092821718,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18890,56.0,54.75570206337435,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18891,51.0,52.65583265146199,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18892,52.0,53.649894905790106,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18893,54.0,53.36440428714694,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18894,50.0,52.09321935806161,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18895,50.0,52.388738131292655,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18896,50.0,53.29850472793615,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18897,50.0,53.349614784420275,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18898,50.0,54.929115684698104,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18899,50.0,52.93183739144146,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18900,51.0,54.17924488179546,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18901,50.0,54.25365575198409,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18902,52.0,52.51698527520887,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18903,50.0,52.731410129259785,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18904,50.0,53.39236776889959,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18905,50.0,53.29850434705811,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18906,50.0,54.91211584008551,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18907,50.0,52.8838157148898,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18908,51.0,54.09529829389567,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18909,50.0,54.14972712066324,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18910,52.0,52.43946798685823,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18911,50.0,52.68267722821911,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18912,50.0,53.54748301672521,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18913,50.0,54.11416918944165,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18914,50.0,55.183991394118024,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18915,50.0,53.177569719561546,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18916,51.0,54.367901634478535,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18917,50.0,54.239761376157034,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18918,52.0,52.69417670814698,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18919,50.0,52.85507786549198,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18920,50.0,53.723891572988364,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18921,50.0,54.01811094998456,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18922,50.0,55.15204145925523,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18923,50.0,53.08731657473626,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18924,51.0,54.21013030912387,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18925,50.0,54.044435296610374,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18926,52.0,52.54848876981675,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18927,50.0,52.76348802750187,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18928,50.0,53.220183816033554,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18929,50.0,53.13433212417234,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18930,50.0,54.67227910332371,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18931,50.0,52.61761685950335,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18932,51.0,53.766194386182605,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
18933,50.0,53.777645688743114,abcd-ml,fbmin,subscale,weekly,3,s017,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s017_41284804_27.pkl
