,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5245,52.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5246,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5247,52.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5248,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5249,52.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5250,47.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5251,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5252,47.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5253,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5254,47.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5255,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5256,54.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5257,58.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5258,54.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5259,58.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5260,54.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5261,58.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5262,54.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5263,58.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5264,54.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5265,58.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5266,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5267,48.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5268,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5269,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5270,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5271,48.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5272,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5273,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5274,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5275,48.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5276,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5277,48.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5278,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5279,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5280,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5281,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5282,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5283,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5284,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5285,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5286,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5287,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5288,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5289,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5290,61.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5291,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5292,61.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5293,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5294,61.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5295,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5296,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5297,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5298,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5299,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5300,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5301,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5302,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5303,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5304,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5305,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5306,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5307,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5308,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5309,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5310,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5311,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5312,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5313,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5314,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5315,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5316,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5317,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5318,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5319,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5320,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5321,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5322,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5323,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5324,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5325,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5326,55.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5327,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5328,55.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5329,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5330,55.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5331,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5332,55.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5333,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5334,55.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5335,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5336,55.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5337,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5338,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5339,56.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5340,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5341,56.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5342,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5343,56.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5344,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5345,56.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5346,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5347,56.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5348,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5349,56.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5350,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5351,34.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5352,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5353,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5354,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5355,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5356,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5357,34.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5358,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5359,34.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5360,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5361,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5362,57.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5363,57.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5364,57.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5365,57.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5366,57.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5367,57.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5368,57.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5369,57.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5370,57.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5371,57.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5372,57.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5373,57.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5374,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5375,44.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5376,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5377,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5378,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5379,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5380,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5381,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5382,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5383,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5384,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5385,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5386,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5387,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5388,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5389,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5390,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5391,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5392,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5393,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5394,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5395,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5396,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5397,53.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5398,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5399,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5400,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5401,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5402,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5403,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5404,33.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5405,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5406,40.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5407,34.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5408,40.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5409,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5410,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5411,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5412,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5413,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5414,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5415,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5416,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5417,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5418,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5419,40.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
5420,43.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
