,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14880,46.0,48.902346315765804,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14881,34.0,44.2741858382985,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14882,46.0,48.80203842524447,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14883,34.0,44.14178471717936,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14884,46.0,48.95904939487699,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14885,34.0,44.43985117458374,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14886,46.0,48.819803908684776,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14887,34.0,44.243532164304895,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14888,46.0,48.82271020149338,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14889,34.0,44.229152841276445,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14890,46.0,49.13478587809436,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14891,34.0,44.68158413040064,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14892,46.0,49.20541813600658,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14893,34.0,44.66756455352267,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14894,46.0,49.02434570159003,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14895,34.0,44.41945273147847,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14896,46.0,48.782750579889466,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14897,34.0,44.2305362552165,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14898,46.0,48.77058805245487,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14899,34.0,44.11914189765478,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14900,46.0,48.570070704317175,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14901,34.0,43.9277339788609,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14902,34.0,44.93152878944552,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14903,33.0,43.32981655774508,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14904,34.0,44.89766483075975,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14905,33.0,43.45534790656561,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14906,34.0,44.8884764446314,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14907,33.0,43.66078509587061,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14908,34.0,44.531382374308855,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14909,33.0,43.05572473448822,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14910,34.0,44.56647191273461,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14911,33.0,43.13013220498781,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14912,34.0,44.52255685498488,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14913,33.0,43.052325368273856,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14914,34.0,44.62301185252592,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14915,33.0,43.3196775997643,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14916,34.0,44.70584319669889,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14917,33.0,43.25483920766336,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14918,34.0,44.634629570142145,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14919,33.0,43.27616279593147,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14920,34.0,44.892538706165645,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14921,33.0,43.49259654359061,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14922,34.0,44.85482900651069,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14923,33.0,43.35360292898777,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14924,34.0,44.81462735113902,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14925,33.0,43.44216536813064,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14926,34.0,44.582936417373396,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14927,33.0,43.07495158833996,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14928,34.0,44.912310309340334,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14929,33.0,43.84699624087645,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14930,48.0,48.16246370560859,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14931,53.0,44.63914283416947,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14932,48.0,47.65189122439299,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14933,53.0,44.22931480864686,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14934,48.0,47.404615704501026,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14935,53.0,44.022669154583156,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14936,48.0,47.47138001363403,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14937,53.0,44.077611280031675,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14938,48.0,47.57062704891771,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14939,53.0,44.17486737491422,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14940,48.0,47.563792733092086,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14941,53.0,44.27763501983139,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14942,48.0,47.52418014317539,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14943,53.0,44.26921155993133,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14944,48.0,47.411973844162574,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14945,53.0,43.99907385572344,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14946,48.0,47.46630789629867,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14947,53.0,44.17458352928,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14948,48.0,47.66937140198266,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14949,53.0,44.361846325566994,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14950,48.0,47.56854864003704,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14951,53.0,44.18451260566678,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14952,48.0,47.6659540175803,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14953,53.0,44.2221190652573,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14954,48.0,47.88401616635745,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14955,53.0,44.506495703812405,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14956,48.0,47.8474545469217,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14957,53.0,44.453147727476846,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14958,52.0,45.637853419726355,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14959,46.0,45.014417207148696,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14960,52.0,45.5269337637921,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14961,46.0,45.13510230649292,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14962,52.0,45.44361767755393,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14963,46.0,45.06290901409664,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14964,52.0,45.326305016971894,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14965,46.0,44.88935413023409,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14966,52.0,45.437815934625036,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14967,46.0,45.09932729435708,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14968,52.0,45.9236783906417,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14969,46.0,45.368208311018066,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14970,52.0,45.3121226978233,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14971,46.0,44.63194328341696,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14972,52.0,45.59307000778961,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14973,46.0,45.10128714354056,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14974,52.0,45.79302771449068,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14975,46.0,45.414157282190104,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14976,52.0,45.99747285487145,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14977,46.0,45.446083482312496,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14978,52.0,45.993397188521634,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14979,46.0,45.327153882996726,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14980,52.0,46.70205533400933,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14981,41.0,47.04451557181491,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14982,52.0,47.160917684378134,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14983,41.0,47.684550012465365,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14984,52.0,46.592947775860466,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14985,41.0,46.79467338041112,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14986,65.0,47.194445954591664,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14987,61.0,44.84204496526959,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14988,65.0,50.204262394590195,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14989,61.0,48.47068855996878,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14990,65.0,49.46774447385435,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14991,61.0,47.604945128492005,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14992,65.0,48.963810047819926,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14993,61.0,47.16045402159564,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14994,65.0,48.775313214825076,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14995,61.0,47.01552601255437,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14996,65.0,48.55522538714761,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14997,61.0,46.593183230382884,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14998,65.0,48.601627171470504,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
14999,61.0,46.74888812334217,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15000,65.0,48.64123407926026,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15001,61.0,46.7560793671424,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15002,65.0,48.22039864219859,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15003,61.0,46.35536138679308,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15004,65.0,48.01649025951275,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15005,61.0,46.15943456045196,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15006,65.0,48.33927913879654,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15007,61.0,46.60118941076293,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15008,65.0,48.29506797279921,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15009,61.0,46.55862559557837,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15010,65.0,49.356435032680466,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15011,61.0,48.13337582957768,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15012,65.0,48.56438539716756,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15013,61.0,46.72501048539845,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15014,43.0,48.89985223739763,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15015,34.0,43.342995692718276,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15016,43.0,48.89884960102533,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15017,34.0,43.53811373696874,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15018,43.0,49.000873596762396,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15019,34.0,43.66901894703753,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15020,43.0,49.19828256470486,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15021,34.0,43.893550699299375,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15022,43.0,49.377921432986945,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15023,34.0,44.161643237901266,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15024,43.0,49.55274296505858,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15025,34.0,44.50931164347274,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15026,43.0,49.254849102428075,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15027,34.0,44.016104505149855,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15028,43.0,49.26263845572836,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15029,34.0,44.029929286223876,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15030,43.0,49.227803788251414,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15031,34.0,43.97716377742238,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15032,43.0,49.353667829103856,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15033,34.0,44.09331307016884,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15034,43.0,49.22058465957572,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15035,34.0,43.91277620008644,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15036,43.0,49.16560144172995,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15037,34.0,43.90571159182885,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15038,43.0,49.043247978886946,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15039,34.0,43.72988127712066,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15040,43.0,49.05681552773444,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15041,34.0,43.81781105390091,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15042,43.0,49.2964369171805,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15043,34.0,43.94967631094174,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15044,43.0,49.113847871746216,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15045,34.0,43.78508977009695,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15046,43.0,49.216324437912334,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15047,34.0,43.98358654215464,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15048,43.0,49.23557151263446,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15049,34.0,43.96549376535464,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15050,43.0,49.21360473299776,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15051,34.0,43.83873094677446,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15052,43.0,49.12084017822743,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15053,34.0,43.83041729265923,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15054,43.0,48.99027055527861,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15055,34.0,43.61350905459545,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15056,43.0,49.12173558338432,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15057,34.0,43.85920296419795,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15058,43.0,49.057615960224425,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15059,34.0,43.702331012844965,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15060,43.0,48.93910951958494,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15061,34.0,43.59732060352433,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15062,43.0,48.83255946879692,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15063,34.0,43.47122959647474,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15064,43.0,48.85673694374874,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
15065,34.0,43.41699028470764,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
