,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4275,53.0,47.29464722280629,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4276,53.0,47.37711050886011,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4277,46.0,44.2038927723819,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4278,46.0,44.443142733056334,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4279,46.0,44.25282030904938,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4280,46.0,44.26100270045123,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4281,46.0,44.14455521544173,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4282,46.0,44.26579098137909,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4283,46.0,44.68441101694323,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4284,39.0,42.80081938900904,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4285,48.0,44.530885243522135,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4286,48.0,44.24669873477478,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4287,48.0,43.96488511953396,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4288,48.0,44.23210680344148,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4289,48.0,44.21386007061537,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4290,48.0,44.58855588362837,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4291,48.0,44.63575306274024,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4292,44.0,43.36916196795019,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4293,44.0,43.94826280962699,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4294,44.0,43.945550565103154,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4295,44.0,43.70805507270677,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4296,44.0,44.00646688713212,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4297,44.0,44.116204811192105,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4298,44.0,43.684820245041095,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4299,24.0,42.75472525077864,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4300,24.0,41.913363545395875,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4301,24.0,41.750346197948645,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4302,24.0,41.833136779658545,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4303,24.0,41.97669525484616,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4304,24.0,41.837703699566795,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4305,24.0,41.854532151216596,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4306,53.0,44.737121029693505,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4307,53.0,45.02737772735502,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4308,53.0,44.891359107618314,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4309,53.0,45.020722715681515,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4310,53.0,44.96685530561936,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4311,53.0,44.39632739887655,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4312,42.0,45.22140298145408,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4313,42.0,44.70879454332073,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4314,42.0,44.663682292058546,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4315,42.0,44.65091776147167,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4316,42.0,44.53108822134941,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4317,42.0,44.22174244099915,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4318,42.0,44.30057820019816,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4319,36.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4320,36.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4321,36.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4322,36.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4323,36.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4324,47.0,43.511080800941876,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4325,47.0,43.68953875741616,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4326,47.0,43.03515675092681,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4327,47.0,43.043708931899516,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4328,47.0,42.93926228761273,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4329,47.0,42.84006442918434,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4330,47.0,42.45569501112481,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4331,29.0,45.00503979882798,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4332,49.0,44.868554153484006,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4333,49.0,45.02094091278556,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4334,49.0,45.19219184414949,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4335,49.0,45.328125476056606,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4336,49.0,45.02056776645353,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4337,49.0,44.81786582070735,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4338,49.0,44.98238327324491,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4339,45.0,44.99887573063859,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4340,45.0,46.6835227921947,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4341,45.0,46.835863700820305,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4342,45.0,46.81725034233888,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4343,45.0,46.72000420248571,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4344,45.0,46.83845479143089,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4345,45.0,46.74274808666729,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4346,67.0,44.99134793054888,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4347,67.0,46.85164049694908,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4348,67.0,46.945492526328266,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4349,67.0,46.974785487546875,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4350,67.0,46.37209208399476,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4351,67.0,45.023913848328235,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4352,67.0,46.19569494464773,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4353,24.0,45.959581567343996,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4354,24.0,46.02925304817294,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4355,24.0,45.6897535735491,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4356,24.0,46.10454310443115,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4357,24.0,46.01401858088872,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4358,24.0,45.97400668693369,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4359,24.0,46.03682017826187,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4360,45.0,45.97095509139256,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4361,45.0,45.82715114446289,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4362,45.0,45.414667902450134,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4363,45.0,45.38780238401407,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4364,45.0,45.42244117428189,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4365,45.0,45.390966242022785,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4366,45.0,45.48338477094887,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4367,31.0,44.76773503605203,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4368,31.0,43.75754648532673,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4369,31.0,43.744754680101835,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4370,31.0,43.56459364070996,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4371,31.0,43.700078823047754,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4372,31.0,43.82247534305816,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4373,31.0,43.62350685880325,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4374,41.0,45.02797776939116,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4375,41.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4376,41.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4377,41.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4378,41.0,44.810841546626236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4379,45.0,44.74952763322514,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4380,45.0,44.701675862801125,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4381,45.0,44.69672709796079,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4382,45.0,44.17354499172671,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4383,45.0,44.09817311155447,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4384,47.0,44.937098675554644,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4385,47.0,45.867993332919326,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4386,47.0,45.79294874840317,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4387,47.0,45.50686823427216,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4388,47.0,45.48428483400307,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4389,47.0,45.37428621892424,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4390,47.0,45.82666020097878,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4391,36.0,43.490055218954694,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4392,36.0,43.08011424580661,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4393,36.0,43.87192109784776,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4394,36.0,43.66803112339052,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4395,36.0,44.058628050361115,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4396,36.0,43.778953912245996,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4397,36.0,43.12911155102689,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4398,49.0,43.40663415665509,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4399,49.0,43.465820121128445,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4400,49.0,43.15516515815389,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4401,49.0,43.281922456329724,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4402,49.0,43.46306538268982,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4403,49.0,43.423544432218904,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4404,49.0,43.63411669298765,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4405,52.0,45.024513890364375,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4406,52.0,45.01586783011642,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4407,52.0,43.3624644623619,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4408,52.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4409,25.0,45.010712923533255,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4410,25.0,44.772562646979125,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4411,38.0,46.93323415850228,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4412,38.0,46.87988496656224,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4413,38.0,46.59344988213715,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4414,38.0,46.430144569033075,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4415,38.0,46.51079567361728,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4416,38.0,46.481408833123425,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4417,38.0,46.361318601982326,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4418,55.0,47.069089130410944,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4419,55.0,46.106861448661675,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4420,55.0,46.31743370943042,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4421,55.0,46.07514104466051,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4422,55.0,46.22212406887569,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4423,55.0,46.18714276367501,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4424,55.0,46.23811906210852,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4425,46.0,42.176345605051225,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4426,46.0,41.08088131664189,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4427,46.0,41.307994063403584,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4428,46.0,41.80359834669788,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4429,46.0,42.02885958199072,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4430,46.0,41.66265823675885,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4431,46.0,41.96117598582067,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4432,47.0,45.72385003497236,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4433,47.0,45.293607839702034,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4434,47.0,45.027595924459064,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4435,47.0,45.02825051577121,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4436,47.0,45.7084791944981,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4437,47.0,45.76219501209344,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4438,49.0,44.578982485688215,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4439,49.0,44.04599989296426,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4440,49.0,44.40254285242639,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4441,49.0,44.724516790173496,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4442,49.0,44.824463119189275,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4443,49.0,44.62141865851023,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4444,49.0,44.97384631154899,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4445,57.0,43.37371683249722,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
4446,57.0,43.91734858940479,abcd-ml,fbminpa,overall,daily,7,s014,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s014_41284804_85.pkl
