,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2410,56.0,45.09036752364494,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2411,56.0,45.30376920487523,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2412,38.0,44.905981415940545,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2413,38.0,44.03827447346991,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2414,38.0,44.494229380394756,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2415,38.0,44.50954820411897,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2416,38.0,44.06849116505985,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2417,38.0,44.20697514485571,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2418,38.0,43.68027568444566,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2419,72.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2420,72.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2421,72.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2422,72.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2423,72.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2424,72.0,44.89473286651655,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2425,41.0,46.481749432308355,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2426,41.0,45.36356107240399,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2427,41.0,45.17871180245555,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2428,41.0,45.130767617533195,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2429,41.0,45.33337935703544,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2430,41.0,45.49238547940902,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2431,41.0,45.2599981679021,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2432,24.0,44.69627963855205,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2433,24.0,43.76655221520039,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2434,24.0,44.06823295342976,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2435,24.0,43.715079073596,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2436,24.0,43.89071997220225,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2437,24.0,44.028156292983134,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2438,24.0,44.18014956007742,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2439,39.0,42.441320756214466,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2440,39.0,42.36878415441417,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2441,39.0,44.08144620117748,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2442,39.0,42.40439715467616,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2443,44.0,44.679096138453886,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2444,44.0,44.51406967986783,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2445,44.0,44.23882854677966,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2446,44.0,44.164096428916466,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2447,44.0,44.86104047926071,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2448,44.0,44.67512606218659,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2449,44.0,44.45459383953338,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2450,31.0,43.59730755058034,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2451,31.0,43.259582774367104,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2452,31.0,42.983872951719604,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2453,31.0,43.02478679325197,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2454,31.0,42.76986473105959,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2455,31.0,42.9800582134334,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2456,31.0,42.868951217897404,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2457,45.0,46.87170182128948,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2458,45.0,45.77239889362883,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2459,45.0,45.91337425295513,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2460,45.0,45.952854455835414,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2461,45.0,45.48205682099301,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2462,45.0,44.8969365855108,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2463,45.0,45.19961992467037,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2464,24.0,45.118250849301596,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2465,24.0,44.453618808577254,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2466,24.0,43.989513271188585,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2467,24.0,43.99059590642495,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2468,24.0,43.93141325394198,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2469,24.0,44.20022317682257,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2470,24.0,44.699635769142304,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2471,38.0,44.56995857187286,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2472,38.0,45.64756945724909,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2473,38.0,45.68674639041451,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2474,38.0,45.88553598538325,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2475,38.0,46.6622601344631,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2476,38.0,46.608195415295334,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2477,38.0,44.83041211699161,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2478,43.0,45.02563322450883,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2479,43.0,44.39354383506039,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2480,43.0,44.56973613314821,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2481,43.0,44.78242099505246,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2482,43.0,44.952545223226956,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2483,43.0,44.89263754848659,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2484,43.0,44.77178639130551,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2485,52.0,44.915024367438264,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2486,52.0,43.853139421917305,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2487,52.0,43.26494883744901,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2488,52.0,43.31976802778028,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2489,52.0,43.51564528736008,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2490,52.0,43.80400972810958,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2491,52.0,43.81558911722251,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2492,59.0,45.09603953205778,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2493,59.0,45.70858180988462,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2494,59.0,45.108849488140855,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2495,59.0,45.23269381170108,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2496,59.0,45.24176433317288,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2497,59.0,45.288229821358385,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2498,59.0,45.16277635743823,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2499,49.0,43.78131963944304,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2500,49.0,44.88673757403381,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2501,49.0,44.55655500992266,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2502,49.0,45.53853020976898,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2503,49.0,45.30875196393611,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2504,49.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2505,54.0,45.783820269144606,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2506,54.0,44.88271047888634,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2507,54.0,45.15594908573017,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2508,54.0,45.16719763515416,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2509,54.0,45.390541995163375,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2510,54.0,45.34739498573066,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2511,54.0,45.29026999944019,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2512,49.0,46.81572469204692,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2513,49.0,46.49410078069548,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2514,49.0,46.21207743398403,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2515,49.0,45.831205648338084,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2516,49.0,45.627212734515844,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2517,49.0,45.44292494591235,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2518,49.0,45.56460132338377,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2519,56.0,44.9400027639533,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2520,56.0,45.6338947501062,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2521,56.0,45.42577642203558,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2522,56.0,45.58352440746494,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2523,56.0,46.22236103431527,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2524,56.0,46.58284112100658,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2525,56.0,47.14141147145127,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2526,36.0,46.588924003414526,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2527,36.0,46.340618735000966,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2528,36.0,46.48956181683593,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2529,36.0,45.79955531809607,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2530,36.0,45.27295605571895,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2531,36.0,45.211447443550014,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2532,36.0,45.069634903137974,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2533,32.0,47.25321779820261,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2534,32.0,46.96308887911211,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2535,32.0,46.707495055678464,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2536,32.0,46.43017609267103,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2537,32.0,46.659302740989396,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2538,32.0,46.725543306836435,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2539,32.0,46.55642908583946,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2540,63.0,45.874645845622275,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2541,63.0,46.54546364240356,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2542,63.0,46.20405457152721,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2543,63.0,46.15116527938143,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2544,63.0,46.30576020590247,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2545,63.0,46.29685510427514,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2546,63.0,46.393184593705115,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2547,58.0,43.66714229492096,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2548,58.0,43.42142860407077,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2549,58.0,43.608318052101005,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2550,58.0,43.83488069283008,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2551,58.0,44.220126022491115,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2552,58.0,44.051122081390446,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2553,58.0,44.380924193179794,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2554,51.0,45.81259591583515,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2555,51.0,44.921824865856294,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2556,51.0,45.11751654186486,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2557,51.0,45.00256723806858,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2558,51.0,45.03016478212107,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2559,51.0,45.20137432114801,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2560,51.0,45.0414960414673,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2561,34.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2562,34.0,44.7190822372568,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2563,34.0,46.86144579093231,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2564,34.0,44.94055416343487,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2565,34.0,45.804084200092234,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2566,34.0,45.501731700621605,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2567,34.0,45.35055545088629,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2568,59.0,43.01431760934948,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2569,59.0,42.45989283687994,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2570,59.0,42.73436201069391,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2571,59.0,42.5668192782194,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2572,59.0,42.468384388896084,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2573,59.0,42.497250151756184,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2574,59.0,42.676971406526036,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2575,45.0,45.45643423321078,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2576,45.0,45.178959932222256,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2577,45.0,45.02450285557161,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2578,45.0,44.78642604754114,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2579,45.0,44.87399836707756,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2580,45.0,45.20716401570447,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
2581,45.0,44.757156816933254,abcd-ml,fbminpa,overall,daily,7,s018,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s018_41284804_85.pkl
