,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2618,55.0,47.542977649849604,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2619,34.0,44.47987777154735,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2620,33.0,47.52067182345082,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2621,34.0,44.537282577080404,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2622,33.0,47.551251922225404,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2623,34.0,44.54626666766278,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2624,33.0,47.8215683863967,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2625,34.0,44.527624644794315,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2626,43.0,48.248061978774935,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2627,46.0,44.54155317012547,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2628,43.0,48.000695741711496,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2629,46.0,44.55832477228343,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2630,43.0,48.29375592391548,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2631,46.0,44.527752293183205,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2632,43.0,47.95498374640251,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2633,46.0,44.550490323539954,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2634,40.0,47.74950189423227,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2635,51.0,44.47301391271772,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2636,40.0,47.574020038325116,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2637,51.0,44.48519803813695,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2638,40.0,47.55073317799584,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2639,51.0,44.481206969437956,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2640,40.0,47.6508306767683,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2641,51.0,44.47377877769883,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2642,44.0,48.37216271165376,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2643,54.0,44.645281909735075,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2644,44.0,47.803086155690764,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2645,54.0,44.547749498851076,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2646,44.0,47.94523712580148,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2647,54.0,44.54881987798174,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2648,44.0,47.78872998272919,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2649,54.0,44.55928608873564,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2650,62.0,47.03918006502073,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2651,55.0,44.50509291442573,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2652,62.0,47.01891919137833,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2653,55.0,44.50576605011265,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2654,62.0,47.500043451549864,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2655,55.0,44.47251940152548,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2656,65.0,47.9484663032929,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2657,67.0,44.511366787459764,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2658,65.0,47.78973523818863,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2659,67.0,44.522168852145285,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2660,65.0,47.505071872413296,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2661,67.0,44.473381208262396,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2662,65.0,47.63819695774896,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2663,67.0,44.46415896321262,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2664,33.0,47.635654375733615,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2665,34.0,44.554714397948466,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2666,33.0,47.88191957470328,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2667,34.0,44.53796806315091,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2668,33.0,47.887424478995314,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2669,34.0,44.53891153302621,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2670,33.0,47.62007399704527,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2671,34.0,44.556932740773966,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2672,33.0,47.639399091269055,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2673,40.0,44.54098456310314,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2674,33.0,47.826383910409064,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2675,40.0,44.528449963746006,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2676,33.0,47.78499067979328,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2677,40.0,44.52135569578868,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2678,55.0,47.76069736068878,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2679,34.0,44.52717207636858,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2680,55.0,47.98572084875072,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2681,34.0,44.571622357825476,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2682,55.0,48.05219650378061,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2683,34.0,44.5671513412825,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2684,58.0,48.675097661868534,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2685,61.0,44.57777295687525,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2686,58.0,48.27231157189962,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2687,61.0,44.60487623618564,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2688,58.0,48.1526946880061,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2689,61.0,44.52352366345115,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2690,58.0,48.07220880778148,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2691,61.0,44.57058119309435,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2692,33.0,47.27452441791853,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2693,40.0,44.50085431256501,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2694,33.0,47.55151379978311,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2695,40.0,44.48134075798381,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2696,33.0,47.110232005385534,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2697,40.0,44.491270888466175,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2698,33.0,47.466304369627416,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2699,40.0,44.46673695632293,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2700,43.0,48.61527264991306,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2701,53.0,44.54459975831573,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2702,43.0,48.3961157238944,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2703,53.0,44.50703907665954,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2704,43.0,48.11898697700338,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2705,53.0,44.57859837034958,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2706,43.0,48.363787002411144,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2707,53.0,44.527399586397074,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2708,43.0,47.97764205412386,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2709,53.0,44.554373666396835,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2710,52.0,47.15241819587462,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2711,54.0,44.516119496897204,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2712,52.0,47.57880514850162,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2713,54.0,44.486018144547884,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2714,52.0,47.00076665291402,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2715,54.0,44.548155684647895,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2716,52.0,47.67345300572155,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2717,54.0,44.50223957135406,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2718,57.0,48.044438185809746,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2719,40.0,44.5449993808696,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2720,57.0,47.95584547175209,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2721,40.0,44.55063801219447,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2722,57.0,47.688320799837875,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2723,40.0,44.52784237835136,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2724,57.0,47.7860957158298,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2725,40.0,44.521545084769166,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2726,71.0,48.11696948873324,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2727,40.0,44.541296632957106,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2728,71.0,48.188893497855815,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2729,40.0,44.55124246467254,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2730,34.0,47.43078565980761,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2731,34.0,44.488765934636334,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2732,34.0,47.54760055290147,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2733,34.0,44.48067007774097,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2734,34.0,47.51200622699111,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2735,34.0,44.47456966755283,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2736,34.0,47.37733034003508,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2737,34.0,44.48372237437752,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2738,67.0,48.46119354327626,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2739,56.0,44.6086738485711,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2740,67.0,48.01896802774433,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2741,56.0,44.53288207638807,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2742,67.0,48.34205556651664,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2743,56.0,44.61682946087642,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2744,67.0,48.28921490965345,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2745,56.0,44.58747291875317,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2746,67.0,48.205472098607956,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2747,56.0,44.59342080913625,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2748,34.0,47.53407902603219,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2749,33.0,44.55540778399799,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2750,34.0,47.85360429351056,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2751,33.0,44.533115187715005,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2752,34.0,47.84193957366081,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2753,33.0,44.531116004586984,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2754,34.0,47.35955805331434,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2755,33.0,44.56382883446651,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2756,48.0,47.538158837920996,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2757,47.0,44.597063673291544,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2758,48.0,47.658092993627285,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2759,47.0,44.61328414989676,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2760,58.0,47.60526711265789,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2761,51.0,44.56878978101015,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2762,58.0,47.617760140471006,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2763,51.0,44.58772243205098,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2764,58.0,48.01409979504136,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2765,51.0,44.56062205482508,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2766,34.0,48.10090552274804,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2767,34.0,44.58719241037918,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2768,34.0,48.149257191979366,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2769,34.0,44.583786296321314,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2770,34.0,48.1399404202586,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2771,34.0,44.582189521339004,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2772,34.0,48.109285168481364,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2773,34.0,44.58438060451414,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2774,33.0,47.83085698604783,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2775,34.0,44.48577741840072,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2776,33.0,47.65034862840748,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2777,34.0,44.498279777899555,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2778,33.0,47.68210067305323,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2779,34.0,44.50372167043993,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2780,33.0,47.890347193924754,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2781,34.0,44.48931229531451,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2782,50.0,48.140443660997725,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2783,40.0,44.58463073967781,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2784,50.0,48.147624982787804,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2785,40.0,44.58350655663453,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2786,50.0,47.86308327235596,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2787,40.0,44.53473976291463,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2788,50.0,47.8169733439587,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
2789,40.0,44.538297736336084,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
