,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5569,51.0,42.71267515502602,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5570,51.0,43.42760938003708,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5571,51.0,43.02370797743304,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5572,51.0,43.04997068516944,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5573,51.0,43.334642826025515,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5574,51.0,42.648848035118434,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5575,51.0,42.65320972455514,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5576,51.0,42.77622056336731,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5577,51.0,45.136368908125,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5578,51.0,44.7833156039318,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5579,51.0,44.63217350795799,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5580,51.0,44.62548580459631,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5581,51.0,44.72780766602991,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5582,51.0,44.72245750334057,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5583,51.0,44.89700656108023,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5584,51.0,44.53185795753289,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5585,51.0,44.862899273935696,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5586,51.0,46.54842230729256,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5587,51.0,45.937205744767226,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5588,51.0,45.84378624735703,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5589,51.0,46.01649390450008,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5590,49.0,44.55633711387101,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5591,49.0,44.23309304181375,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5592,49.0,44.43846364066771,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5593,49.0,45.05431244430442,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5594,49.0,45.057714496818804,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5595,49.0,44.071520199934945,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5596,49.0,44.243037853544095,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5597,49.0,44.2478204491078,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5598,49.0,45.07985249071675,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5599,49.0,45.07985249071675,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5600,49.0,45.053485593173484,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5601,49.0,44.477320910788194,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5602,45.0,43.564211140640666,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5603,45.0,42.96759628853032,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5604,45.0,43.44185102054999,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5605,45.0,43.32187132570294,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5606,45.0,42.6465863019706,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5607,45.0,42.97339947111272,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5608,45.0,43.00456366886809,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5609,45.0,42.909630949785644,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5610,45.0,42.70178845368366,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5611,45.0,42.77888784530496,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5612,45.0,43.22100863084143,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5613,45.0,42.90791600331481,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5614,45.0,42.74473464066801,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5615,45.0,43.21028351010038,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5616,54.0,45.08554236257629,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5617,54.0,44.64889276636217,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5618,54.0,44.593289238816475,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5619,54.0,44.040145653538254,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5620,54.0,43.324761058562586,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5621,54.0,43.56337690326502,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5622,54.0,43.476895742247194,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5623,54.0,43.82019239527831,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5624,54.0,43.84839491757147,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5625,54.0,44.01521498251746,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5626,54.0,43.90995150881112,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5627,54.0,43.30150274894131,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5628,54.0,43.49680997652912,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5629,54.0,43.76984014976314,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5630,40.0,45.75002167112024,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5631,40.0,45.74487118340748,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5632,40.0,45.86465941738012,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5633,40.0,46.040903901571866,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5634,40.0,45.73642518951659,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5635,40.0,45.792090657469345,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5636,40.0,45.832381586561965,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5637,40.0,45.955918707845896,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5638,40.0,45.29569679698689,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5639,40.0,44.77784051275592,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5640,40.0,44.56756014695331,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5641,40.0,44.84532426768431,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5642,40.0,45.21118784032522,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5643,40.0,45.30825414113549,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5644,26.0,45.82098135711612,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5645,26.0,44.423455377518295,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5646,26.0,45.02182183749733,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5647,26.0,45.116218881302025,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5648,26.0,45.32539329281546,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5649,26.0,44.91729470492673,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5650,26.0,44.72649354819193,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5651,26.0,44.802391106750726,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5652,26.0,44.82709619765808,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5653,26.0,44.590481817919766,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5654,26.0,45.07741823556431,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5655,26.0,44.69512124139003,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5656,26.0,44.793542534380855,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5657,26.0,44.64485536012858,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5658,44.0,43.25540741682396,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5659,44.0,42.856662268465875,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5660,44.0,43.1362560824392,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5661,44.0,43.75404252908895,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5662,44.0,43.589868567014825,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5663,44.0,43.669348402568275,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5664,44.0,43.805677544458035,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5665,44.0,43.84030887971119,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5666,44.0,43.95228078203245,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5667,44.0,44.16053494946589,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5668,44.0,43.953444440073824,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5669,44.0,43.25869768249201,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5670,44.0,43.67626412517709,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5671,44.0,43.87739210159715,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5672,50.0,44.237112047208534,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5673,50.0,44.106310079830514,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5674,50.0,43.59219454269258,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5675,50.0,43.86666427312175,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5676,50.0,44.168852691732226,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5677,50.0,44.46992410835195,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5678,50.0,45.02990293084902,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5679,50.0,44.781947538170186,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5680,50.0,44.76975435600258,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5681,50.0,44.93503485291363,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5682,50.0,45.002827162852356,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5683,50.0,45.14483062561732,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5684,50.0,45.230352808495354,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5685,50.0,44.66300111645154,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5686,34.0,43.749772952620816,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5687,34.0,42.857006006887474,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5688,34.0,42.64803397895515,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5689,34.0,43.19307587082274,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5690,34.0,43.18541875867431,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5691,34.0,43.83057610868475,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5692,34.0,42.85367633209967,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5693,34.0,42.949243734424634,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5694,34.0,42.708603251935855,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5695,34.0,42.633241253043,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5696,34.0,43.21070202733448,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5697,34.0,42.9705768721883,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5698,34.0,42.67364704646932,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5699,34.0,42.8617008010686,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5700,37.0,44.73069930445742,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5701,37.0,43.9946338705811,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5702,37.0,44.26827552683456,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5703,37.0,43.94480122574731,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5704,37.0,43.68918387661602,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5705,37.0,43.90652835372538,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5706,37.0,43.97798356403979,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5707,37.0,43.61787137608419,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5708,37.0,43.589378208252874,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5709,37.0,43.69791548545956,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5710,37.0,44.18209189463457,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5711,37.0,44.189980712059224,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5712,37.0,43.977870133553694,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5713,37.0,43.932918694501424,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5714,40.0,42.85376886826567,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5715,40.0,43.26140395711392,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5716,40.0,42.67285328217561,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5717,40.0,42.96927007011051,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5718,40.0,42.94054992328411,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5719,40.0,42.992468202960154,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5720,40.0,43.330553334715724,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5721,40.0,43.169618189659076,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5722,40.0,44.22025404892636,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5723,40.0,43.56105956314653,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5724,40.0,43.651504797449014,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5725,40.0,44.27557922542082,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5726,40.0,43.86705191330955,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5727,40.0,44.827189963571854,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5728,58.0,46.77369398007736,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5729,58.0,45.56639865715491,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5730,58.0,45.368985809770145,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5731,58.0,45.114338625802155,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5732,58.0,44.953645136535535,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5733,58.0,45.56139251348142,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5734,58.0,45.43137753429397,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5735,58.0,44.702817422517725,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5736,58.0,45.71684745174699,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5737,58.0,45.9362470292039,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5738,58.0,45.61712731148533,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5739,58.0,45.85192564000648,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5740,58.0,45.88306207295882,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5741,58.0,46.309865566094146,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5742,70.0,44.58649751319004,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5743,70.0,42.752382819714754,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
5744,70.0,43.53429686497584,abcd-ml,fbmin,overall,daily,14,s006,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s006_41284804_83.pkl
