,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4165,61.0,52.60348621167039,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4166,50.0,51.298210653443256,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4167,50.0,51.62666179648983,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4168,54.0,52.888185030233274,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4169,54.0,53.01035851376543,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4170,54.0,54.25129498117991,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4171,51.0,52.21182096879201,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4172,66.0,53.16515735082085,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4173,57.0,52.931339154642444,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4174,50.0,51.72929996816023,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4175,50.0,51.90697746118088,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4176,54.0,52.94428542172031,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4177,54.0,53.04271313841419,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4178,54.0,54.25456845385918,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4179,51.0,52.15584138973516,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4180,66.0,53.09192788989203,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4181,57.0,52.902201859835394,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4182,50.0,51.62968071732856,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4183,50.0,51.877662546633815,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4184,50.0,53.77381130569347,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4185,57.0,54.053019474427956,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4186,50.0,55.34608244659514,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4187,58.0,53.34237198128342,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4188,60.0,54.42114370015828,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4189,59.0,54.20736146424245,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4190,51.0,52.60507652133418,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4191,52.0,52.88399433716744,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4192,50.0,53.84818861248606,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4193,57.0,54.0959148942258,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4194,50.0,55.35042238211591,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4195,58.0,53.268154846335364,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4196,60.0,54.32405685392802,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4197,59.0,54.16873154638402,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4198,51.0,52.4730023702426,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4199,52.0,52.84512893293279,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4200,59.0,52.93514671966208,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4201,54.0,53.03668752338474,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4202,53.0,54.268119237143345,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4203,50.0,52.12995043470285,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4204,58.0,53.09529363571418,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4205,51.0,52.99099537074425,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4206,50.0,51.727169815293166,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4207,51.0,52.00312392978916,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4208,50.0,52.924208205082635,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4209,50.0,52.83844407798961,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4210,53.0,54.35223257230756,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4211,50.0,52.30259490018224,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4212,50.0,53.32897678392857,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4213,50.0,53.33063417578296,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4214,50.0,51.94978325967521,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4215,50.0,52.3324479720651,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4216,50.0,53.93524453308503,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4217,52.0,54.35969864804765,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4218,50.0,55.507409287789386,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4219,50.0,53.35185558489424,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4220,50.0,54.46454517618364,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4221,50.0,54.3725075648151,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4222,50.0,52.7683175291441,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4223,50.0,53.077645749905045,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4224,50.0,53.92495393512361,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4225,52.0,54.35376377975835,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4226,50.0,55.506808828676945,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4227,50.0,53.36212402200946,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4228,50.0,54.47797779084774,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4229,50.0,54.37785227237587,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4230,50.0,52.78659087149259,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4231,50.0,53.08302303858131,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4232,50.0,53.586755971536874,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4233,50.0,54.012433753526125,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4234,50.0,55.061368949266885,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4235,50.0,52.91593689558521,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4236,50.0,53.95351684027247,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4237,50.0,53.75403375406531,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4238,50.0,52.3573900505776,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4239,50.0,52.552584367194925,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4240,50.0,53.606453894030224,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4241,50.0,54.02379408224647,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4242,50.0,55.062518328253574,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4243,50.0,52.896281392651204,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4244,50.0,53.927804573256665,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4245,50.0,53.74380309150554,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4246,50.0,52.322411822623856,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4247,50.0,52.542291338940736,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4248,50.0,53.23110432332724,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4249,50.0,53.47694099376076,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4250,50.0,54.686791116505475,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4251,50.0,52.580998997702935,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4252,50.0,53.610930140576166,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4253,50.0,53.477575301892614,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4254,50.0,52.16527887342753,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4255,50.0,52.38992996460603,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4256,50.0,53.8091140133916,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4257,50.0,54.05898815006144,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4258,50.0,55.467461329585184,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4259,50.0,53.415849145511515,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4260,52.0,54.57677759545488,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4261,50.0,54.55473288217502,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4262,50.0,52.917465409558375,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4263,50.0,53.28004496353936,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4264,53.0,53.817986125098116,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4265,54.0,54.35896452277812,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4266,50.0,55.33599176916399,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4267,62.0,53.163513061510244,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4268,51.0,54.229590692045576,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4269,59.0,54.02603161709507,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4270,53.0,52.578837953233105,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4271,57.0,52.76222678086218,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4272,53.0,53.836170431417095,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4273,54.0,54.369451907800816,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4274,50.0,55.33705282824662,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4275,62.0,53.14536791517178,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4276,51.0,54.205854191928445,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4277,59.0,54.01658709309028,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4278,53.0,52.5465475016984,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4279,57.0,52.752724683430976,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4280,50.0,53.02122775473542,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4281,50.0,52.97185311060422,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4282,50.0,54.389346122215855,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4283,50.0,52.36118549478768,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4284,50.0,53.33246572535749,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4285,50.0,53.20023224539145,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4286,50.0,51.777392438103604,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4287,50.0,52.12834789095119,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4288,50.0,53.02749233368121,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4289,50.0,52.975466064007946,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4290,50.0,54.38971166205404,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4291,50.0,52.35493440663913,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4292,50.0,53.324288389567386,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4293,50.0,53.19697856250713,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4294,50.0,51.76626822586884,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4295,50.0,52.12507437375102,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4296,59.0,53.47488636605513,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4297,58.0,54.0242044848885,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4298,50.0,54.88653115689993,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4299,50.0,52.62311985534801,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4300,61.0,53.6397171328108,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4301,52.0,53.469343014344815,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4302,50.0,52.22050484689155,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4303,50.0,52.35879990130748,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4304,59.0,53.44681077804482,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4305,58.0,54.00801252815186,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4306,50.0,54.88489293891481,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4307,50.0,52.65113498246088,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4308,61.0,53.67636500853427,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4309,52.0,53.4839248499266,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4310,50.0,52.270359562163776,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4311,50.0,52.37347062715386,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4312,50.0,52.99652869664719,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4313,53.0,53.036540936814504,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4314,50.0,54.312590103719806,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4315,50.0,52.24984957405799,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4316,55.0,53.18458956163719,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4317,57.0,52.984067202967154,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4318,52.0,51.635779024053505,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4319,50.0,51.92131356418159,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4320,50.0,53.00392848772375,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4321,53.0,53.040808597991465,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4322,50.0,54.31302188348603,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4323,50.0,52.24246571846278,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4324,55.0,53.17493040067308,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4325,57.0,52.980223916166594,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4326,52.0,51.622638979504465,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4327,50.0,51.91744684886418,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4328,50.0,53.18743773567379,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4329,50.0,53.29387225598111,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4330,50.0,54.36077085800208,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4331,50.0,52.015446225264014,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
4332,50.0,52.92967239850054,abcd-ml,fbmin,subscale,weekly,1,s013,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s013_41284804_25.pkl
