,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19169,54.0,53.652044437356814,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19170,56.0,54.88144939690122,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19171,51.0,52.88759247584599,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19172,64.0,54.112826241938066,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19173,65.0,53.62605346984143,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19174,50.0,51.82515334883204,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19175,50.0,52.25791173380694,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19176,60.0,53.25617190828597,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19177,54.0,52.8221401709287,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19178,50.0,54.9693753138642,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19179,63.0,53.18241408024274,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19180,55.0,53.944968137331564,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19181,64.0,54.93968685951262,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19182,51.0,52.532296056173756,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19183,55.0,53.235967937282915,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19184,60.0,53.28871923476463,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19185,54.0,53.4122562350268,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19186,50.0,54.98911369011396,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19187,63.0,52.82842487419798,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19188,55.0,53.778109831020515,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19189,64.0,54.04766388959233,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19190,51.0,52.265419066838554,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19191,55.0,52.662073184789165,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19192,60.0,53.39532135356338,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19193,54.0,53.463667955348846,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19194,50.0,54.694191377062836,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19195,63.0,53.21385633864686,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19196,55.0,53.57158052711179,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19197,64.0,54.21366309896805,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19198,51.0,52.70048639170172,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19199,55.0,52.997694926827535,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19200,50.0,53.1043352679295,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19201,50.0,53.73513965837963,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19202,61.0,55.13039036195898,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19203,50.0,52.80114373096724,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19204,50.0,53.44970199786028,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19205,64.0,54.004617986138825,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19206,50.0,52.65355044759272,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19207,53.0,52.870784801743575,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19208,50.0,53.33367464643209,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19209,50.0,53.63816944604727,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19210,61.0,54.74838045910529,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19211,50.0,52.557404678317134,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19212,50.0,53.67206205277888,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19213,64.0,53.5453243260589,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19214,50.0,52.10981423377548,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19215,53.0,52.37066496962962,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19216,50.0,53.188704275745195,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19217,50.0,53.01441898616309,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19218,61.0,54.415874476196635,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19219,50.0,52.209882973086806,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19220,50.0,53.3617894780575,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19221,64.0,53.52321779319977,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19222,50.0,51.92327953928062,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19223,53.0,52.24288425537381,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19224,50.0,53.25899091482294,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19225,50.0,52.5570224181176,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19226,61.0,54.081591483021164,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19227,50.0,52.141105999639734,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19228,50.0,53.344835399401646,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19229,64.0,53.40170809840044,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19230,50.0,51.56010801986992,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19231,53.0,52.04855914043687,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19232,50.0,53.43937340361943,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19233,54.0,53.57504804042985,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19234,50.0,54.9792618198607,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19235,50.0,52.657131172284,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19236,51.0,53.85991489090557,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19237,50.0,53.89528488883895,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19238,51.0,52.143306319131064,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19239,50.0,52.46373490607239,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19240,50.0,53.33269366313634,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19241,54.0,53.626641972857264,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19242,50.0,54.95534942181626,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19243,50.0,52.697783689415324,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19244,51.0,53.83055855306497,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19245,50.0,53.994194727074635,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19246,51.0,52.3265564425038,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19247,50.0,52.61341418374116,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19248,50.0,53.41979966227926,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19249,54.0,53.79738753515221,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19250,50.0,55.11455668133567,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19251,50.0,52.94052342405834,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19252,51.0,53.958830592180675,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19253,50.0,54.11582370472296,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19254,51.0,52.42709122478622,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19255,50.0,52.74698537864321,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19256,53.0,53.34196132513701,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19257,50.0,53.31150867988265,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19258,57.0,54.8040200480793,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19259,51.0,52.57105182225846,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19260,51.0,53.689802351146575,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19261,50.0,53.88683941049732,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19262,50.0,52.10982060745836,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19263,50.0,52.48567511758238,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19264,53.0,53.19782727117508,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19265,50.0,53.307732416114234,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19266,57.0,54.809760060426456,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19267,51.0,52.57478256694404,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19268,51.0,53.68811327765357,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19269,50.0,54.10573014484444,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19270,50.0,52.331011340054424,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19271,50.0,52.68196596107552,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19272,53.0,53.763107933790145,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19273,50.0,53.5287310672306,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19274,57.0,54.69207774470212,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19275,51.0,52.58116782224877,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19276,51.0,53.9847824852272,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19277,50.0,53.463988100733175,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19278,50.0,51.62255390376003,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19279,50.0,51.98025906315348,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19280,50.0,53.29607002935636,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19281,50.0,53.32189555157446,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19282,57.0,54.559012881099164,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19283,50.0,52.5244317644356,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19284,50.0,53.69300448993083,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19285,50.0,53.472609576714554,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19286,51.0,51.82176595570541,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19287,50.0,52.230216015217295,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19288,50.0,53.031408788305114,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19289,50.0,53.14025232367418,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19290,57.0,54.10385622895882,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19291,50.0,52.1984318152019,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19292,50.0,53.39352510708979,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19293,50.0,52.93478745997214,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19294,51.0,51.63432372727271,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19295,50.0,52.0123855256153,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19296,50.0,52.7155542466168,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19297,50.0,52.85025123346409,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19298,57.0,53.66085180668185,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19299,50.0,51.87672600448716,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19300,50.0,53.2163132195011,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19301,50.0,52.55469204596041,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19302,51.0,51.418098152069575,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19303,50.0,51.82389485859042,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19304,50.0,52.80752896672181,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19305,50.0,52.44529299458301,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19306,50.0,53.85818927032486,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19307,50.0,52.24411655489816,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19308,51.0,53.03916070036755,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19309,50.0,52.884885880953405,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19310,50.0,51.423175158996735,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19311,50.0,52.005687812904455,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19312,50.0,52.90312903340927,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19313,50.0,52.63638404441581,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19314,50.0,53.90556091095038,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19315,50.0,52.235026030465775,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19316,51.0,53.11691061294649,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19317,50.0,52.59302708175871,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19318,50.0,51.23744500204313,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19319,50.0,51.82007250820424,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19320,50.0,53.04021525525029,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19321,50.0,52.819647870013384,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19322,50.0,54.09712289666622,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19323,50.0,52.37253759811788,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19324,51.0,53.29846189570915,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19325,50.0,52.82551865620249,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19326,50.0,51.394570265836606,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19327,50.0,51.953170769556856,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19328,51.0,53.548636541322516,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19329,50.0,54.12786785763497,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19330,53.0,55.25107199063308,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19331,50.0,52.790530077146244,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19332,51.0,54.159755632590844,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19333,50.0,53.96157213286812,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19334,50.0,52.29297439132232,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19335,50.0,52.51217498163125,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19336,51.0,53.85370157222711,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19337,50.0,54.26126476170689,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19338,53.0,55.23701857312134,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19339,50.0,53.01447829051193,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19340,51.0,54.351310265844,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19341,50.0,53.97859201308188,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19342,50.0,52.290837292016185,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19343,50.0,52.53191028227619,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
19344,51.0,54.19103078765758,abcd-ml,pa,subscale,weekly,3,s014,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s014_41284804_18.pkl
