,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5541,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5542,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5543,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5544,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5545,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5546,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5547,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5548,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5549,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5550,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5551,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5552,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5553,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5554,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5555,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5556,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5557,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5558,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5559,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5560,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5561,24.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5562,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5563,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5564,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5565,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5566,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5567,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5568,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5569,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5570,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5571,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5572,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5573,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5574,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5575,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5576,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5577,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5578,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5579,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5580,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5581,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5582,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5583,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5584,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5585,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5586,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5587,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5588,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5589,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5590,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5591,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5592,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5593,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5594,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5595,44.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5596,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5597,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5598,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5599,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5600,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5601,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5602,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5603,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5604,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5605,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5606,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5607,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5608,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5609,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5610,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5611,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5612,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5613,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5614,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5615,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5616,51.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5617,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5618,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5619,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5620,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5621,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5622,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5623,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5624,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5625,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5626,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5627,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5628,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5629,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5630,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5631,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5632,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5633,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5634,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5635,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5636,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5637,37.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5638,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5639,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5640,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5641,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5642,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5643,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5644,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5645,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5646,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5647,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5648,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5649,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5650,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5651,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5652,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5653,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5654,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5655,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5656,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5657,41.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5658,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5659,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5660,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5661,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5662,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5663,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5664,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5665,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5666,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5667,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5668,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5669,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5670,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5671,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5672,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5673,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5674,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5675,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5676,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5677,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5678,38.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5679,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5680,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5681,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5682,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5683,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5684,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5685,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5686,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5687,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5688,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5689,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5690,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5691,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5692,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5693,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5694,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5695,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5696,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5697,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5698,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5699,49.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5700,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5701,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5702,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5703,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5704,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5705,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5706,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5707,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5708,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5709,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5710,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5711,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5712,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5713,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5714,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5715,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5716,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5717,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5718,55.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5719,59.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5720,59.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
5721,59.0,44.589156986516265,abcd-ml,sleep,overall,daily,21,s013,41284804,78,out/abcd-ml_sleep_overall_daily_21_s013_41284804_78.pkl
