,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16501,54.0,43.77227024859745,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16502,54.0,47.51745772719489,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16503,54.0,43.88082749269732,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16504,54.0,47.2010793954517,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16505,54.0,43.74959386626111,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16506,54.0,47.25064280864081,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16507,54.0,43.80460586637308,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16508,54.0,47.29910742678698,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16509,54.0,43.81508715130876,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16510,54.0,47.09202596001513,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16511,54.0,43.54462827579718,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16512,54.0,46.98285378859537,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16513,54.0,43.59624264691118,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16514,54.0,46.98390356371767,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16515,54.0,43.59646967835383,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16516,54.0,47.84331946384039,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16517,54.0,43.78233275273673,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16518,54.0,48.526341910708716,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16519,54.0,44.65840918571339,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16520,54.0,47.44136122465305,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16521,54.0,43.72240843355407,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16522,54.0,47.13949325837912,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16523,54.0,43.57861003747844,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16524,54.0,46.80346818966275,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16525,54.0,43.64554547636956,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16526,54.0,47.03884623641743,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16527,54.0,43.6835766316688,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16528,54.0,47.3029477196366,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16529,54.0,43.66546831763258,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16530,54.0,46.96128796587625,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16531,54.0,43.57005476904116,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16532,54.0,47.17828248256409,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16533,54.0,43.56328269266826,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16534,54.0,46.98180401347307,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16535,54.0,43.59601561546853,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16536,54.0,46.840793104642955,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16537,54.0,43.7159690073051,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16538,54.0,47.0194342792537,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16539,54.0,43.82982783227901,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16540,57.0,49.771965941839674,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16541,50.0,46.034188483553194,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16542,57.0,49.22004298770682,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16543,50.0,45.65460553006776,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16544,57.0,48.80446409039576,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16545,50.0,45.26901593802639,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16546,57.0,48.2761558774996,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16547,50.0,45.00431108221348,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16548,57.0,48.450260798623916,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16549,50.0,44.522302506678564,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16550,57.0,48.59521724676147,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16551,50.0,44.553651765051164,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16552,57.0,48.59644198440415,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16553,50.0,44.553916635067594,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16554,57.0,48.27344395843366,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16555,50.0,45.00372458431997,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16556,57.0,48.59547969054204,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16557,50.0,44.55370852291183,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16558,57.0,49.141782947095926,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16559,50.0,45.191517425965394,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16560,57.0,49.091048257484175,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16561,50.0,45.25576988072026,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16562,57.0,48.0206776803846,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16563,50.0,44.1635451504217,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16564,57.0,48.9705954447991,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16565,50.0,45.38016930497539,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16566,57.0,49.2963800990522,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16567,50.0,45.52585037049409,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16568,57.0,48.597579240786644,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16569,50.0,44.55416258579713,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16570,57.0,49.08109315901997,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16571,50.0,45.554515646613545,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16572,52.0,47.84638934605464,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16573,44.0,44.60950712718018,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16574,52.0,47.24552176341803,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16575,44.0,43.94184553563741,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16576,52.0,47.77198457412129,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16577,44.0,44.05775908517266,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16578,52.0,47.53678571583647,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16579,44.0,44.181831357721094,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16580,52.0,47.589909218115565,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16581,44.0,44.38239075820116,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16582,52.0,47.92085517910666,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16583,44.0,44.556518942194884,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16584,52.0,48.05463112019731,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16585,44.0,44.580279242066226,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16586,52.0,47.845633948300055,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16587,44.0,44.45985542454235,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16588,52.0,47.48941025679968,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16589,44.0,44.38281608833641,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16590,52.0,47.790958160680276,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16591,44.0,44.44803087023766,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16592,52.0,47.53996998389104,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16593,44.0,44.31852579500777,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16594,52.0,47.73567000423916,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16595,44.0,44.43607388092475,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16596,52.0,48.48744033420536,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16597,44.0,44.53034320360575,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16598,52.0,47.64408002961982,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16599,44.0,44.66326134006305,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16600,52.0,47.66218130437877,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16601,44.0,44.344956038789626,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16602,52.0,47.36074876546029,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16603,44.0,44.3772859019402,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16604,52.0,47.13072376611571,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16605,44.0,44.07957008864877,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16606,52.0,47.40655662079937,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16607,44.0,44.2144482413547,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16608,52.0,47.37488840461,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16609,44.0,44.207599459501424,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16610,63.0,47.898951466741465,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16611,48.0,44.31858807231426,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16612,63.0,47.61990120790974,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16613,48.0,43.88446417632526,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16614,63.0,47.07542617156736,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16615,48.0,43.618144246340606,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16616,63.0,46.95091361604757,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16617,48.0,43.5643722886849,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16618,63.0,48.21460769729136,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16619,48.0,44.16352877088578,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16620,63.0,47.058717806379164,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16621,48.0,43.913548233241116,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16622,63.0,46.91927711893309,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16623,48.0,43.95861653109204,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16624,63.0,46.993548708835796,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16625,48.0,43.97467900565954,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16626,63.0,46.04122326909014,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16627,48.0,43.69349800745249,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16628,63.0,47.855152705523075,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16629,48.0,43.9942397534906,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16630,63.0,46.9547174237976,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16631,48.0,44.07808251573625,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16632,63.0,48.22626530197043,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16633,48.0,44.40067153256832,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16634,63.0,47.987340265912295,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16635,48.0,44.264827745851264,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16636,41.0,47.946837380604386,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16637,33.0,44.612536380065926,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16638,41.0,47.755316277698135,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16639,33.0,44.04394741566416,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16640,41.0,47.89701986219244,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16641,33.0,43.87860547724679,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16642,41.0,47.74466661578075,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16643,33.0,44.20544105650079,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16644,41.0,47.92344392005232,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16645,33.0,44.27472525532473,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16646,41.0,47.50657795442239,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16647,33.0,44.016063340018704,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16648,41.0,47.52290225555485,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16649,33.0,44.16438525176548,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16650,41.0,46.84536433666997,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16651,33.0,44.09308101597133,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16652,41.0,48.41923968877785,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16653,33.0,44.433457906364524,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16654,41.0,47.80462083077212,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16655,33.0,44.45301606223397,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16656,41.0,47.28151311668853,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16657,33.0,44.41682937004804,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16658,41.0,47.57432796153442,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16659,33.0,44.18243678460236,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16660,41.0,48.31753094458042,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16661,33.0,44.29635651088926,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16662,41.0,48.099617372447014,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16663,33.0,44.58732781931813,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16664,41.0,47.91684369409606,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16665,33.0,44.47525572406878,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16666,41.0,48.046462303719906,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16667,33.0,44.49275602575298,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16668,41.0,47.625357200197264,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16669,33.0,44.24544135143557,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16670,41.0,47.47487948500905,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16671,33.0,44.22922420441385,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16672,41.0,47.20560772483975,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16673,33.0,44.09576499822448,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16674,41.0,47.89536716522831,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16675,33.0,44.40229746995109,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
16676,41.0,48.55165157918603,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
