,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4390,29.0,44.42561817751006,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4391,29.0,44.38991553194569,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4392,29.0,43.59818592908727,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4393,29.0,43.76408613062718,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4394,29.0,43.84564781585774,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4395,24.0,44.215801273132556,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4396,24.0,43.86435206493286,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4397,24.0,43.994854309617686,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4398,24.0,44.12401998257611,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4399,24.0,44.50576871237903,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4400,24.0,44.504028757559865,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4401,24.0,44.19173299557209,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4402,69.0,46.745407303904514,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4403,69.0,46.482962555182475,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4404,69.0,46.2667220112378,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4405,69.0,45.79644678368515,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4406,69.0,46.02856927598176,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4407,69.0,45.15041465435595,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4408,69.0,45.30687928193328,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4409,39.0,45.268981454644,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4410,39.0,46.27293190138445,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4411,39.0,46.492006113463404,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4412,39.0,46.405663430027474,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4413,39.0,46.521689883479446,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4414,39.0,45.87102729574293,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4415,39.0,46.364747294174194,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4416,45.0,44.82065029084728,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4417,45.0,44.88238490469681,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4418,45.0,45.02566983636581,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4419,45.0,44.031201815760035,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4420,45.0,44.04062602231152,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4421,49.0,43.64229364652319,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4422,49.0,43.75479472069244,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4423,49.0,43.46968285828651,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4424,49.0,43.557932395391646,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4425,49.0,43.74955849558134,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4426,49.0,43.67443681057155,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4427,49.0,43.922002384967975,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4428,29.0,43.1781601046506,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4429,29.0,43.334641092881526,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4430,29.0,44.05863356699569,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4431,29.0,43.71333103771856,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4432,29.0,43.7794723756715,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4433,29.0,43.78657497804993,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4434,29.0,43.425275445383804,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4435,27.0,43.94406511447578,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4436,27.0,44.38640152007407,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4437,27.0,44.17389373066404,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4438,27.0,44.09896805349508,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4439,27.0,43.974905809031014,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4440,27.0,44.00983717156926,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4441,27.0,43.74008244521687,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4442,49.0,44.81667605882741,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4443,49.0,44.6350671819542,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4444,49.0,44.948952360564704,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4445,49.0,45.18543472639425,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4446,49.0,45.427038262297835,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4447,49.0,45.45417531130921,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4448,49.0,45.452838739582795,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4449,26.0,44.20191849866468,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4450,26.0,43.95385222771813,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4451,26.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4452,26.0,43.79947272007115,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4453,26.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4454,38.0,46.681080499405915,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4455,38.0,46.57967400121464,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4456,38.0,46.34059944473604,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4457,38.0,46.182879198236066,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4458,38.0,46.33618135322154,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4459,38.0,46.433014228459356,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4460,38.0,46.20474591990305,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4461,37.0,43.11387377655389,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4462,37.0,42.95871661171219,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4463,37.0,43.16718058370968,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4464,37.0,43.32096070042307,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4465,37.0,43.37110503498701,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4466,37.0,43.215262533165465,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4467,37.0,43.16834388241746,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4468,50.0,45.2957178840164,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4469,50.0,44.66279724773056,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4470,50.0,45.17537702667589,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4471,50.0,44.92528247285448,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4472,50.0,45.1504919964449,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4473,50.0,44.971734529285655,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4474,47.0,45.7564993196249,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4475,47.0,45.09138367547772,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4476,47.0,45.30589424948663,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4477,47.0,45.30713850099818,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4478,47.0,45.5745907472849,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4479,47.0,45.524002553226325,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4480,25.0,46.64129356002712,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4481,25.0,46.64944440607627,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4482,25.0,47.09151022519855,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4483,25.0,47.04176927372737,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4484,25.0,46.47234594093242,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4485,25.0,46.64663347276419,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4486,25.0,46.62807338771691,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4487,45.0,45.27525455601473,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4488,45.0,44.83572547301372,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4489,45.0,45.05613625681908,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4490,45.0,45.05702896905086,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4491,45.0,44.816854325088556,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4492,45.0,45.06977117963314,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4493,45.0,45.26398947047189,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4494,43.0,44.610314948339955,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4495,43.0,44.14042036905786,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4496,43.0,43.932659475619914,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4497,43.0,42.93099653242084,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4498,43.0,43.675058936327325,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4499,43.0,43.425119913944854,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4500,43.0,43.43349587682562,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4501,52.0,43.23257836670119,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4502,52.0,43.37732629254476,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4503,52.0,43.61090540484736,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4504,52.0,43.864496228960704,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4505,52.0,44.19184943153523,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4506,52.0,44.064791613329355,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4507,52.0,43.917555184462685,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4508,45.0,43.38965375262319,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4509,45.0,43.68706396611677,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4510,45.0,43.293880488467195,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4511,45.0,43.903960738050515,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4512,45.0,44.12186028401058,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4513,45.0,44.13228089041981,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4514,45.0,43.41515453444136,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4515,40.0,44.58034922443681,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4516,40.0,43.767012118976325,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4517,40.0,43.47732025944836,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4518,40.0,44.52609148706767,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4519,40.0,43.916678832884514,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4520,40.0,44.39348638087281,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4521,40.0,43.95544663758337,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4522,70.0,45.20557647136797,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4523,70.0,44.01544767078233,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4524,70.0,44.34033510515596,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4525,70.0,44.228940492639,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4526,70.0,43.912163427912645,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4527,70.0,43.61129104636042,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4528,70.0,43.73675307377498,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4529,42.0,44.59933542739903,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4530,42.0,44.412461216423935,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4531,42.0,43.87152287177788,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4532,42.0,44.97482242324233,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4533,42.0,44.63831560059233,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4534,42.0,44.60695009373869,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4535,42.0,44.818680225954,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4536,48.0,45.26498587032964,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4537,48.0,44.14488393021675,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4538,48.0,44.29595680124403,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4539,48.0,44.60003213178999,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4540,48.0,44.585112481062495,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4541,48.0,44.40235167289259,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4542,48.0,44.511235047564256,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4543,37.0,45.28329034702682,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4544,37.0,43.77750231077822,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4545,37.0,43.814829856124696,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4546,37.0,43.75285376478994,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4547,37.0,43.34343180626614,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4548,37.0,43.417412927390345,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4549,37.0,43.31438790358556,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4550,50.0,45.44645058317501,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4551,50.0,45.9050545786383,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4552,50.0,45.496594917738946,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4553,50.0,44.76013081951851,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4554,50.0,45.32929493324855,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4555,50.0,45.565103329509334,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4556,50.0,45.129407925215155,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4557,36.0,43.88314863422284,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4558,36.0,43.88703692019644,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4559,36.0,43.738786349892344,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4560,36.0,44.09165807586473,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
4561,36.0,43.8918520206351,abcd-ml,fbminpa,overall,daily,7,s007,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s007_41284804_85.pkl
