,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16175,53.0,44.07858481958961,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16176,44.0,49.975138003663204,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16177,46.0,44.5676887921597,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16178,44.0,49.74862115770577,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16179,46.0,44.27595271660432,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16180,44.0,49.41786864430949,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16181,46.0,43.943432233789856,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16182,44.0,49.369132834345784,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16183,46.0,43.93204618220754,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16184,44.0,49.56626914510717,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16185,46.0,44.138741257685076,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16186,44.0,49.46675789513853,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16187,46.0,43.994489599549155,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16188,44.0,49.455757993615244,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16189,46.0,44.01108004003335,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16190,44.0,49.59491807932303,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16191,46.0,44.15805367934527,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16192,44.0,49.557575179344994,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16193,46.0,44.078989615958044,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16194,44.0,49.39164107488897,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16195,46.0,43.90294309659403,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16196,44.0,49.18831059382184,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16197,46.0,43.66659542199983,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16198,44.0,49.28861257005172,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16199,46.0,43.80082260529288,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16200,44.0,49.30711733005495,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16201,46.0,43.80151291170824,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16202,44.0,49.311172747017096,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16203,46.0,43.80624903451657,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16204,44.0,49.29907073340364,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16205,46.0,43.789909206209096,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16206,44.0,49.33657348869529,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16207,46.0,43.83749875731845,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16208,44.0,49.056417419250785,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16209,46.0,43.54208102405726,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16210,44.0,49.115298336946324,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16211,46.0,43.60284157303516,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16212,44.0,49.175273784967345,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16213,46.0,43.66330572940457,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16214,44.0,49.04503716604593,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16215,46.0,43.529727416541675,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16216,44.0,49.00037735136486,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16217,46.0,43.47385109498901,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16218,50.0,47.88065301128216,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16219,61.0,44.75410021838571,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16220,50.0,47.35179819311493,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16221,61.0,44.16294727622671,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16222,50.0,47.17962060984512,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16223,61.0,44.00994583671735,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16224,50.0,47.150537987958195,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16225,61.0,43.97279558748413,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16226,50.0,46.89394394704243,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16227,61.0,43.684456111061856,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16228,50.0,46.81302325919644,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16229,61.0,43.59683570860919,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16230,50.0,46.81897286712852,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16231,61.0,43.622159550667035,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16232,50.0,46.85987798978892,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16233,61.0,43.66606102125233,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16234,50.0,46.9255685705046,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16235,61.0,43.72495989282024,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16236,50.0,46.981756841255546,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16237,61.0,43.823610486123656,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16238,50.0,46.988494174069984,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16239,61.0,43.83517957296476,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16240,50.0,46.91962625964412,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16241,61.0,43.7429813697349,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16242,50.0,46.877285314448635,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16243,61.0,43.658805496541184,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16244,50.0,46.71199223347464,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16245,61.0,43.538828590386196,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16246,50.0,46.96104345010799,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16247,61.0,43.789461003642835,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16248,50.0,46.73660948497716,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16249,61.0,43.553783632401135,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16250,50.0,46.86621337309234,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16251,61.0,43.64787873547581,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16252,50.0,46.91977037760439,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16253,61.0,43.713246862798044,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16254,50.0,46.8446456332848,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16255,61.0,43.641916067290175,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16256,50.0,46.74628658855858,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16257,61.0,43.55716353863648,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16258,50.0,46.9530898940733,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16259,61.0,43.85216849643357,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16260,40.0,45.500639870857356,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16261,40.0,44.07492588754523,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16262,40.0,44.926617210044036,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16263,40.0,43.42495127807976,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16264,40.0,45.325207670183914,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16265,40.0,43.96776743854981,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16266,40.0,45.50894904965782,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16267,40.0,44.12762794252296,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16268,40.0,45.34507930469751,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16269,40.0,43.97369594199676,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16270,40.0,45.34535469963826,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16271,40.0,43.92904208975526,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16272,40.0,46.10113825560101,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16273,40.0,44.729755005823364,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16274,40.0,45.462375470286645,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16275,40.0,44.102638863573965,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16276,40.0,45.47730519694531,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16277,40.0,44.08128804444388,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16278,40.0,45.726952912961956,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16279,40.0,44.37934538804046,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16280,40.0,45.686747884795196,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16281,40.0,44.33182122489721,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16282,40.0,45.51750086416525,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16283,40.0,44.09750804176127,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16284,40.0,46.129789325629204,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16285,40.0,44.83150826365272,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16286,40.0,45.567668079114796,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16287,40.0,44.15693469838891,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16288,40.0,45.693917800945606,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16289,40.0,44.259654725057516,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16290,40.0,46.188781202784284,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16291,40.0,44.9725972323669,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16292,40.0,45.460548112500135,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16293,40.0,44.154838380240584,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16294,40.0,46.13201851703222,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16295,40.0,44.859610528853864,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16296,40.0,46.42862100119952,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16297,40.0,45.17993098277801,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16298,40.0,46.467283921994266,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16299,40.0,45.2469937742369,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16300,40.0,46.376307989088275,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16301,40.0,45.170367195991176,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16302,33.0,50.47250978701541,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16303,44.0,45.75875578741742,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16304,33.0,50.32670664068966,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16305,44.0,45.55694684375243,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16306,33.0,50.29563128763965,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16307,44.0,45.5840080520547,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16308,33.0,50.328246079325474,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16309,44.0,45.55587662263406,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16310,33.0,50.34548524269519,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16311,44.0,45.59887409696899,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16312,33.0,50.72123148199714,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16313,44.0,46.0289228290839,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16314,33.0,50.58974179733142,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16315,44.0,45.866171942903165,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16316,33.0,50.75517134250584,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16317,44.0,46.047275724329104,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16318,33.0,50.47213797780094,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16319,44.0,45.70685040651168,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16320,33.0,50.44865516869583,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16321,44.0,45.74626154657233,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16322,33.0,50.356449912420324,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16323,44.0,45.60380604224973,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16324,33.0,50.44585358823863,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16325,44.0,45.738080833990814,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16326,33.0,50.33979238692828,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16327,44.0,45.57080983666229,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16328,33.0,50.23728833150603,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16329,44.0,45.493574891030484,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16330,33.0,50.061173561767276,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16331,44.0,45.30692097904857,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16332,33.0,50.28064397434537,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16333,44.0,45.51662054578499,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16334,33.0,50.21432737569298,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16335,44.0,45.48935252141941,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16336,33.0,50.156936377961436,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16337,44.0,45.4172133786397,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16338,33.0,49.879295400317524,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16339,44.0,45.12446939027139,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16340,33.0,49.76004492636367,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16341,44.0,44.971499356759395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16342,33.0,49.94827369495999,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16343,44.0,45.155356832568145,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16344,43.0,46.815403723676866,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16345,44.0,44.4284768680667,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16346,43.0,48.06027890238416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16347,44.0,44.40754236017395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16348,43.0,48.06027890238416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16349,44.0,44.40754236017395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16350,43.0,48.06027890238416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16351,44.0,44.40754236017395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16352,43.0,48.06027890238416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16353,44.0,44.40754236017395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16354,43.0,48.06027890238416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16355,44.0,44.40754236017395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16356,43.0,48.06027890238416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16357,44.0,44.40754236017395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16358,43.0,48.06027890238416,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16359,44.0,44.40754236017395,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
16360,43.0,46.85210298030746,abcd-ml,pa,scale,daily,21,s017,41284804,39,out/abcd-ml_pa_scale_daily_21_s017_41284804_39.pkl
